seqno_buffer,new_asp,zone,convex_d,concave_d,planar_d,convex_a,concave_a,planar_a,high_wi,low_wi,near_level,rel_steep,near_div,near_half,near_chan,near_peak,near_mid,near_pit,hi_above,planar_2x,buffer,row,col,seqno
5202,45.0,0,12.088623046875,12.809020042419434,100.0,11.551703453063965,12.856056213378906,100.0,100.0,0.34853240847587585,100.0,9.507988929748535,4.911591529846191,15.863073348999023,55.86206817626953,6.1361775398254395,14.264509201049805,50.0,3.209388256072998,100.0,False,56,49,4999
5203,45.0,0,12.088623046875,12.809020042419434,100.0,11.551703453063965,12.856056213378906,100.0,100.0,0.1890859156847,100.0,9.507988929748535,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,3.209388256072998,100.0,False,56,50,5000
5204,45.0,0,12.088623046875,12.809020042419434,100.0,11.551703453063965,12.856056213378906,100.0,100.0,0.3899070918560028,100.0,9.507988929748535,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,3.209388256072998,100.0,False,56,51,5001
5205,45.0,0,12.088623046875,12.809020042419434,100.0,11.551703453063965,12.856056213378906,100.0,100.0,0.6465042233467102,100.0,9.507988929748535,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,3.209388256072998,100.0,False,56,52,5002
5206,360.0,0,0.6397508978843689,100.0,1.9333902597427368,3.4301347732543945,95.01648712158203,21.077564239501953,100.0,0.449849933385849,46.337745666503906,13.781554222106934,5.882352828979492,23.224567413330078,31.300987243652344,7.330316543579102,21.0699405670166,26.47058868408203,3.209388256072998,11.505477249622345,False,56,53,5003
5207,357.0,0,0.5573885440826416,100.0,1.6275776624679565,2.4962315559387207,100.0,12.428718566894531,40.36235427856445,6.367396354675293,8.993488311767578,35.11777114868164,6.023189067840576,24.45542335510254,29.24187660217285,7.50305700302124,22.219654083251953,24.615385055541992,3.301632881164551,7.028148114681244,False,56,54,5004
5208,354.0,0,1.1954647302627563,100.0,4.396115779876709,4.218010902404785,64.9434814453125,30.12635612487793,22.58159065246582,15.363547325134277,4.471915245056152,74.98526000976562,6.320113658905029,27.191011428833008,25.6239013671875,7.866827011108398,24.787206649780273,21.396730422973633,3.5068812370300293,17.26123595237732,False,56,55,5005
5209,353.0,0,1.5814043283462524,100.0,6.5195794105529785,4.045976638793945,71.14433288574219,28.02230453491211,18.91188621520996,22.90340232849121,3.1575429439544678,99.35570526123047,6.807352066040039,32.095489501953125,21.235071182250977,8.46253490447998,29.43338394165039,17.560976028442383,3.7906529903411865,17.270941972732544,False,56,56,5006
5210,350.0,0,1.464545488357544,100.0,5.840261459350586,3.025658130645752,100.0,17.047697067260742,16.7905330657959,31.604965209960938,2.301283121109009,100.0,7.351589679718018,38.170345306396484,17.810895919799805,9.126143455505371,35.266056060791016,14.61928939819336,4.17791748046875,11.443979263305664,False,56,57,5007
5211,348.0,0,2.326406478881836,100.0,11.613162994384766,3.835170030593872,79.47280883789062,25.5389347076416,14.837533950805664,46.4189453125,1.803861141204834,100.0,7.961783409118652,45.660377502441406,15.108808517456055,9.867939949035645,42.578643798828125,12.328766822814941,4.73452091217041,18.576048851013184,False,56,58,5008
5212,348.0,0,5.249212741851807,33.82141876220703,43.8425407409668,5.059345245361328,43.48473358154297,41.28134536743164,13.843653678894043,58.45877456665039,1.621103048324585,100.0,9.155412673950195,61.6997184753418,11.748589515686035,11.312216758728027,58.70494842529297,9.517515182495117,5.490133285522461,42.56194305419922,False,56,59,5009
5213,347.0,0,6.8482842445373535,22.880640029907227,65.6702880859375,3.816636800765991,80.2292709350586,25.325767517089844,13.44648265838623,64.38151550292969,1.5729482173919678,100.0,10.306621551513672,77.07006072998047,9.781295776367188,12.696721076965332,74.78599548339844,7.890410900115967,6.458479881286621,45.49802780151367,False,56,60,5010
5214,346.0,0,25.56944465637207,8.042125701904297,65.70842742919922,4.7291107177734375,50.31732177734375,36.74976348876953,12.880496978759766,73.8511962890625,1.6226760149002075,100.0,11.678832054138184,91.58956909179688,8.256880760192871,14.336282730102539,90.5749282836914,6.639004230499268,7.743133068084717,51.229095458984375,False,56,61,5011
5215,346.0,0,100.0,3.238450527191162,12.285916328430176,8.437334060668945,18.33443260192871,86.10053253173828,12.580642700195312,79.20475769042969,1.9373672008514404,100.0,13.328890800476074,99.634033203125,7.055066108703613,16.29254150390625,99.58549499511719,5.658153057098389,9.371426582336426,49.19322443008423,False,56,62,5012
5216,347.0,0,100.0,3.0994858741760254,11.391039848327637,8.576461791992188,17.951107025146484,87.41413116455078,12.819716453552246,74.92451477050781,2.6162073612213135,100.0,15.331544876098633,96.80000305175781,6.092770576477051,18.644691467285156,96.38916778564453,4.876396656036377,11.200494766235352,49.40258550643921,False,56,63,5013
5217,348.0,0,100.0,3.363746166229248,13.126269340515137,9.349143028259277,16.142610549926758,93.47035217285156,13.003297805786133,71.70984649658203,3.6626646518707275,91.60774230957031,17.123287200927734,88.3211669921875,5.4923529624938965,20.728836059570312,86.96832275390625,4.390244007110596,13.153615951538086,53.29831075668335,False,56,64,5014
5218,351.0,0,100.0,2.753843069076538,9.329965591430664,26.000452041625977,7.113096237182617,59.60891342163086,13.12777328491211,69.58319091796875,5.688802719116211,56.5763053894043,18.484289169311523,80.96654510498047,5.1392316818237305,22.299306869506836,78.96466827392578,4.104903221130371,15.142461776733398,34.46943950653076,False,56,65,5015
5219,1.0,0,100.0,3.9003913402557373,17.09649658203125,49.27256393432617,5.263456344604492,35.92091751098633,14.187474250793457,53.85690689086914,9.866935729980469,32.373111724853516,20.0,73.1363296508789,4.818560600280762,24.035608291625977,70.60984802246094,3.846153736114502,16.756351470947266,26.50870704650879,False,56,66,5016
5220,15.0,0,22.43161392211914,8.591310501098633,72.84750366210938,48.65445327758789,5.291324615478516,36.254493713378906,15.935287475585938,36.96755599975586,15.381489753723145,23.335086822509766,20.82248878479004,69.23076629638672,4.669186115264893,24.972253799438477,66.50518798828125,3.7257437705993652,17.816944122314453,54.55099868774414,False,56,67,5017
5221,31.0,0,8.40876579284668,17.94609260559082,83.76580810546875,77.26128387451172,4.359047889709473,25.808759689331055,17.521686553955078,28.006580352783203,19.107152938842773,20.508533477783203,20.82248878479004,69.23076629638672,4.669186115264893,24.972253799438477,66.50518798828125,3.7257437705993652,18.410974502563477,54.7872838973999,False,56,68,5018
5222,45.0,0,5.292660713195801,33.364986419677734,44.43214797973633,32.883914947509766,6.303735256195068,49.00477600097656,20.57653045654297,18.73568344116211,18.878374099731445,20.647132873535156,20.82248878479004,69.23076629638672,4.669186115264893,9.61127758026123,39.95841979980469,13.0316743850708,2.920179605484009,46.718461990356445,False,56,69,5019
5223,49.0,0,4.687346458435059,41.16592788696289,36.397090911865234,9.378667831420898,16.08264923095703,93.65972900390625,24.410457611083984,13.220938682556152,16.422609329223633,22.401865005493164,20.82248878479004,69.23076629638672,4.669186115264893,9.61127758026123,39.95841979980469,13.0316743850708,2.912343978881836,65.02840995788574,False,56,70,5020
5224,44.0,0,3.946976661682129,57.20152282714844,27.321210861206055,5.867401123046875,32.3715934753418,52.88857650756836,26.2789363861084,11.601701736450195,13.597304344177246,25.31859588623047,20.82248878479004,69.23076629638672,4.669186115264893,9.61127758026123,39.95841979980469,13.0316743850708,2.9058382511138916,40.10489368438721,False,56,71,5021
5225,38.0,0,3.197286605834961,84.94117736816406,19.279769897460938,5.209563255310059,40.90209197998047,43.394500732421875,23.971206665039062,13.675891876220703,10.859834671020508,29.912364959716797,20.82248878479004,69.23076629638672,4.669186115264893,9.61127758026123,39.95841979980469,13.0316743850708,2.914952516555786,31.337135314941406,False,56,72,5022
5226,32.0,0,2.627497434616089,100.0,14.05392074584961,5.243133544921875,40.3634147644043,43.87047576904297,21.054277420043945,17.802555084228516,8.344793319702148,37.643436431884766,21.691974639892578,65.40540313720703,4.526544570922852,9.867939949035645,42.578643798828125,12.328766822814941,2.9438745975494385,28.96219825744629,False,56,73,5023
5227,27.0,0,2.535196304321289,100.0,13.28205680847168,5.8748698234558105,32.295047760009766,52.99756622314453,18.807607650756836,23.224567413330078,6.475460529327393,48.85072708129883,21.691974639892578,65.40540313720703,4.526544570922852,10.134628295898438,45.39442443847656,11.678832054138184,2.994844436645508,33.139811515808105,False,56,74,5024
5228,24.0,0,2.6141583919525146,100.0,13.941081047058105,5.780066967010498,33.294925689697266,51.61487579345703,17.616188049316406,27.594850540161133,5.175883769989014,63.20866775512695,22.611644744873047,61.6997184753418,4.390244007110596,10.411846160888672,48.4130973815918,11.076923370361328,3.0667426586151123,32.77797842025757,False,56,75,5025
5229,22.0,0,2.773881196975708,99.10316467285156,15.320910453796387,5.443600654602051,37.40745544433594,46.73691940307617,17.242389678955078,29.290786743164062,4.310756683349609,78.13580322265625,23.58490562438965,58.14201736450195,4.259919166564941,11.000054359436035,55.071632385253906,10.0,3.1617467403411865,31.02891492843628,False,56,76,5026
5230,18.0,0,2.892883539199829,96.37815856933594,16.389575958251953,4.197439193725586,65.65139770507812,29.8712158203125,17.334793090820312,28.85437774658203,3.6963462829589844,90.92817687988281,24.615385055541992,54.75113296508789,4.1352314949035645,11.637262344360352,62.52439880371094,9.068010330200195,3.282871961593628,23.130395889282227,False,56,77,5027
5231,14.0,0,3.0669615268707275,90.29275512695312,18.014976501464844,2.892730236053467,100.0,15.818015098571777,17.42789077758789,28.426366806030273,3.2133736610412598,98.8554458618164,26.863666534423828,48.50779342651367,3.9015252590179443,12.696721076965332,74.78599548339844,7.890410900115967,3.4408600330352783,16.91649580001831,False,56,78,5028
5232,8.0,0,4.267890930175781,49.077003479003906,31.132287979125977,2.8783535957336426,100.0,15.687836647033691,16.7021541595459,32.095489501953125,2.870453119277954,100.0,29.390153884887695,42.99250030517578,3.6868457794189453,14.336282730102539,90.5749282836914,6.639004230499268,3.657437324523926,23.410062313079834,False,56,79,5029
5233,4.0,0,6.753543376922607,23.300512313842773,64.41875457763672,3.481370449066162,93.34661102294922,21.618703842163086,15.530484199523926,40.06293487548828,2.684844732284546,100.0,32.23207092285156,38.170345306396484,3.4892070293426514,16.29254150390625,99.58549499511719,5.658153057098389,3.941364288330078,43.0187292098999,False,56,80,5030
5234,360.0,0,8.052332878112793,18.82107925415039,80.14667510986328,3.5806925296783447,89.73312377929688,22.687076568603516,14.32839584350586,52.1087646484375,2.558396577835083,100.0,37.174720764160156,32.095489501953125,3.2209606170654297,19.305938720703125,93.75609588623047,4.705882549285889,4.296013355255127,51.4168758392334,False,56,81,5031
5235,356.0,0,14.962462425231934,10.942117691040039,95.0558090209961,5.5543928146362305,35.94660186767578,48.335906982421875,13.003297805786133,71.70984649658203,2.512498140335083,100.0,43.05704879760742,27.191011428833008,2.9822049140930176,23.1455020904541,74.78599548339844,3.9724137783050537,4.745242595672607,71.69585800170898,False,56,82,5032
5236,355.0,0,38.752201080322266,6.700201034545898,47.57041549682617,13.085413932800293,11.448793411254883,97.94917297363281,12.065503120422363,88.3211669921875,2.652921438217163,100.0,50.0,23.224567413330078,2.7688100337982178,28.089887619018555,55.071632385253906,3.396226406097412,5.286203384399414,72.75979423522949,False,56,83,5033
5237,356.0,0,37.49493408203125,6.789785385131836,48.76226806640625,20.853975296020508,8.095009803771973,71.96427154541016,11.632575035095215,94.91734313964844,2.9176318645477295,100.0,58.055152893066406,20.0,2.5773377418518066,34.50332260131836,39.95841979980469,2.9357798099517822,5.886038303375244,60.3632698059082,False,56,84,5034
5238,358.0,0,31.509645462036133,7.30470609664917,55.71900939941406,23.780139923095703,7.479508876800537,64.341064453125,11.373225212097168,97.83494567871094,3.1632025241851807,99.31082153320312,64.0,18.18333625793457,2.4604272842407227,42.820892333984375,29.43338394165039,2.5622775554656982,6.539486885070801,60.03003692626953,False,56,85,5035
5239,360.0,0,50.89873123168945,6.034494876861572,39.00984573364258,29.488479614257812,6.654716491699219,53.60076904296875,11.072829246520996,99.75471496582031,3.4455549716949463,95.65530395507812,73.52941131591797,15.863073348999023,2.2993218898773193,51.12345504760742,23.456188201904297,2.312138795852661,7.254623889923096,46.305307388305664,False,56,86,5036
5240,1.0,0,73.37440490722656,5.264109134674072,30.004497528076172,18.315494537353516,8.81445598602295,80.03849029541016,10.783710479736328,100.0,3.8395371437072754,87.9578857421875,80.0,14.541327476501465,2.200489044189453,63.65922546386719,18.0741024017334,2.047490358352661,8.014230728149414,55.021493911743164,False,56,87,5037
5241,359.0,0,68.35781860351562,5.409975528717041,31.62190055847168,7.492173671722412,21.600984573364258,75.53130340576172,10.150014877319336,100.0,4.259674549102783,79.16492462158203,86.20689392089844,13.370165824890137,2.1078503131866455,72.08971405029297,15.638731002807617,1.9098143577575684,8.828423500061035,53.5766019821167,False,56,88,5038
5242,355.0,0,100.0,4.150625705718994,19.159379959106445,7.039942741394043,23.727371215820312,69.61920928955078,8.644354820251465,100.0,4.767032623291016,69.64527893066406,91.74311828613281,12.328766822814941,2.020902156829834,83.50515747070312,13.055291175842285,1.7467248439788818,9.791614532470703,44.38929462432861,False,56,89,5039
5243,355.0,0,100.0,4.150625705718994,19.159379959106445,7.039942741394043,23.727371215820312,69.61920928955078,6.700746536254883,100.0,4.767032623291016,69.64527893066406,96.15384674072266,11.39955997467041,1.9391908645629883,93.36099243164062,11.039632797241211,1.6035634279251099,10.914434432983398,44.38929462432861,False,56,90,5040
5246,251.0,0,16.845788955688477,10.12468147277832,89.28752899169922,17.26665687561035,9.185888290405273,83.74151611328125,100.0,1.806850552558899,12.613451957702637,26.696142196655273,4.512635231018066,13.370165824890137,74.0101547241211,5.643655300140381,11.987027168273926,69.23076629638672,2.5063650608062744,86.51452255249023,False,57,1,5041
5247,251.0,0,16.845788955688477,10.12468147277832,89.28752899169922,17.26665687561035,9.185888290405273,83.74151611328125,76.23675537109375,3.3492624759674072,12.613451957702637,26.696142196655273,4.60776424407959,13.938307762145996,69.23076629638672,5.76118803024292,12.50487995147705,64.0,2.561469554901123,86.51452255249023,False,57,2,5042
