zone,bsl,cbs,dbs,dep,dsh,fan,fsl,lcr,lls,lsm,mde,sad,ter,tsl,ude,seqno_buffer,max_2nd_value,max_value,max_2nd_facet,max_facet,buffer,row,col,seqno
0,46.228861534595495,29.496637642383575,25.71432009935379,29.417112731933592,6.61384527683258,37.39270195960999,35.55644954334606,17.427201867103577,31.76117362976074,20.764472222328187,17.774279081821444,14.009576810033696,37.272114193439485,60.111653900146486,11.171026539802552,4782,46.228861534595495,60.111653900146486,bsl,tsl,False,51,89,4589
0,48.166616749763485,30.08861300945282,27.192923521995542,27.162839698791505,7.013007593154907,37.8293906211853,34.0414723482999,17.96946430206299,30.16280422210694,20.385426235198977,16.86753213405609,14.043881541804263,38.38377063274383,60.44975032806396,10.592249250411987,4783,48.166616749763485,60.44975032806396,bsl,tsl,False,51,90,4590
0,34.00572898387909,36.380608844757084,25.127529764175417,28.9148907661438,6.039774417877197,31.5122992515564,36.52807131680575,13.66599247455597,25.667529106140137,17.898472023010257,23.229951119422914,14.461852826570208,26.01398606300354,43.887795257568364,15.299247455596923,4786,36.52807131680575,43.887795257568364,fsl,tsl,False,52,1,4591
0,34.49145703315735,38.532742381095886,25.450758862495427,29.383592700958257,5.940969371795655,30.754245829582217,38.99565610018644,13.672510600090028,26.40908603668213,17.097746658325192,26.891638660430907,14.751294261530825,26.391712975502013,45.100419235229495,17.038485193252566,4787,38.99565610018644,45.100419235229495,fsl,tsl,False,52,2,4592
0,32.032529103755955,42.38303546905517,24.58016993999481,31.954752445220947,5.754348349571228,27.997693991661073,44.505173076282844,12.551035439968109,26.91747798919678,16.28018846511841,33.03005278110504,15.668757288079513,24.125381994247434,43.00634689331055,20.782054567337035,4788,43.00634689331055,44.505173076282844,tsl,fsl,False,52,3,4593
0,33.381977069377896,43.86901650428772,25.40806381702423,31.89876651763916,5.841570591926574,27.98629972934723,45.94491178339179,12.903449237346653,27.73146076202393,15.788543891906741,35.75453624725342,15.85542623620284,25.181336545944212,44.98640174865723,21.8090943813324,4789,44.98640174865723,45.94491178339179,tsl,fsl,False,52,4,4594
0,36.57360565662384,42.94548888206482,26.526466751098635,30.121307754516604,6.03496322631836,28.49514925479889,44.688682556152344,13.767582869529724,28.07965717315674,15.428968954086303,35.73663196563721,16.078327028374922,27.831304216384886,48.03153209686279,21.02760934829712,4790,44.688682556152344,48.03153209686279,fsl,tsl,False,52,5,4595
0,39.53095641136169,42.81218755245208,27.776222538948055,28.503769302368163,6.247637271881104,29.084944295883176,43.5683931870894,14.55231955051422,27.87952785491943,15.179025530815125,35.32965734004975,16.327084164870413,30.17453076839447,50.28727416992187,20.342988443374637,4791,43.5683931870894,50.28727416992187,fsl,tsl,False,52,6,4596
0,48.03580459356308,44.18597409725189,31.971842956542968,25.546984004974362,6.918517231941223,34.680844688415526,40.80923115123402,17.868171513080597,28.69178981781006,15.294918537139894,32.93707990646362,15.747090766304417,37.70219395160675,59.47994728088379,18.242216205596925,4792,48.03580459356308,59.47994728088379,bsl,tsl,False,52,7,4597
0,56.831688690185544,42.67338263988495,34.836763501167304,21.51810350418091,8.240424156188965,38.35321784019471,36.42556034434925,20.79647300243378,28.21200523376465,15.858015012741092,28.03343951702118,15.828840832961232,45.612640070915226,66.83915538787842,14.979132127761842,4793,56.831688690185544,66.83915538787842,bsl,tsl,False,52,8,4598
0,57.11344890594482,39.0897323846817,34.666161322593695,17.52591743469238,9.424917411804199,35.99506216049195,30.452876871282406,20.662067532539368,24.727077865600585,15.757233715057373,23.789166998863223,17.018879564184893,46.43029091358186,62.21229991912842,12.337507486343384,4794,57.11344890594482,62.21229991912842,bsl,tsl,False,52,9,4599
0,50.70209891796112,32.52994101047516,32.002366757392885,14.781176853179932,12.388024759292602,30.412338542938233,24.45898290113969,18.13271293640137,21.021578979492187,17.65948176383972,20.38029396533966,18.281639124217786,41.354953217506406,50.556522846221924,10.151905965805053,4795,50.556522846221924,50.70209891796112,tsl,bsl,False,52,10,4600
0,39.56698911190033,27.471699023246767,31.761887145042422,13.886237001419067,17.13880181312561,29.46975622177124,18.800754373723812,15.693543672561646,18.414341735839844,21.83552842140198,18.75995514392853,20.823606164831865,32.82164170742035,36.76371698379516,9.10793514251709,4796,36.76371698379516,39.56698911190033,tsl,bsl,False,52,11,4601
0,42.906560683250426,29.464322257041935,34.69256551265717,13.721549749374391,15.868294286727906,33.32529926300049,18.184548204595394,18.439668798446654,19.545564270019533,20.281868505477906,19.584551978111268,21.92899992591456,36.97301433086396,40.344740104675296,9.3360445022583,4797,40.344740104675296,42.906560683250426,tsl,bsl,False,52,12,4602
0,44.22477877140045,32.03390877246857,38.974554085731505,13.668446922302248,15.685442113876345,38.80387630462646,17.023533821105953,20.663244009017944,20.398695278167725,20.04730463027954,20.674630045890808,24.27592370384618,39.426664280891416,42.218217658996586,9.651417303085328,4798,42.218217658996586,44.22477877140045,tsl,bsl,False,52,13,4603
0,41.467186474800116,33.40790131092072,46.17037518024445,13.95737910270691,17.83863196372986,48.734897708892824,15.021909020163797,21.73831877708435,20.75067663192749,23.460382270812985,20.986990332603455,30.09403361772236,38.16971352100373,40.613500404357914,9.779824829101564,4799,46.17037518024445,48.734897708892824,dbs,fan,False,52,14,4604
0,50.74665279388428,42.11907386779785,53.83750343322753,11.835681581497191,18.803941249847412,44.72919721603393,14.606907411055133,24.174995136260986,18.637633228302004,20.555700111389157,30.997572565078734,40.074477747866986,47.57214355468749,38.47080364227295,12.969846773147582,4800,50.74665279388428,53.83750343322753,bsl,dbs,False,52,15,4605
0,51.53309621810913,43.2077751159668,57.2582444190979,11.2714084148407,20.55868444442749,49.065560817718506,13.873482617464933,24.791779041290283,18.19019775390625,22.717485857009887,30.286448574066156,40.864118576049805,47.499662971496576,39.350716304779056,12.530134439468384,4801,51.53309621810913,57.2582444190979,bsl,dbs,False,52,16,4606
0,46.87291994094849,39.868199539184566,62.658272743225105,9.881502628326418,27.918588924407956,53.34458951950073,11.868957953019574,22.02665424346924,15.10944337844849,31.57333126068115,28.595214843750004,46.03994108501233,40.84609317779541,30.904874992370605,11.390405368804933,4802,53.34458951950073,62.658272743225105,fan,dbs,False,52,17,4607
0,44.78627738952637,35.14401292800903,53.04544849395752,9.123531293869018,31.814091873168948,39.29771881103515,13.072081565856934,18.53852424621582,12.440149688720705,33.65975942611694,26.136548995971683,37.14247793900339,35.00142984390259,25.222286415100097,10.495714235305787,4803,44.78627738952637,53.04544849395752,bsl,dbs,False,52,18,4608
0,50.27057275772095,35.93651742935181,48.3491328239441,8.863036584854125,33.69400873184205,32.150671863555914,16.4319205717607,17.92787160873413,12.009035205841066,34.92785015106202,24.260659217834476,29.211991460699785,35.44149742126465,29.431094646453857,9.94702172279358,4804,48.3491328239441,50.27057275772095,dbs,bsl,False,52,19,4609
0,55.208084392547605,38.91098518371582,50.51626443862915,8.746681547164918,36.72792882919311,32.46850118637085,19.45961891521107,17.218132781982423,11.590924358367921,39.68715343475342,22.59862220287323,26.42937820836117,34.46346249580384,32.60662240982056,9.406095504760742,4805,50.51626443862915,55.208084392547605,dbs,bsl,False,52,20,4610
0,62.36777572631836,42.5216311454773,52.60287551879883,9.289233207702637,31.06610946655274,35.13453960418701,23.53213596343994,17.937162160873413,12.710860061645509,37.81081752777099,20.41157640218735,22.77625641069914,36.073275208473206,40.666471576690675,8.993295598030091,4806,52.60287551879883,62.36777572631836,dbs,bsl,False,52,21,4611
0,76.06968274116515,53.34705147743225,58.42542634010315,11.410596513748171,16.869118022918702,49.15832619667054,28.90844717892734,24.700941705703737,17.585640811920168,27.088311195373535,20.040945446491243,19.814104280973734,48.42975552082062,63.751560115814215,10.033274006843566,4807,63.751560115814215,76.06968274116515,tsl,bsl,False,52,22,4612
0,68.10297746658325,51.13146047592163,53.44910326004028,13.219760131835937,14.130266571044922,45.11185002326965,29.77531164342707,21.708034324645997,16.93387565612793,25.262505865097047,19.523807406425476,18.725973831979854,41.93632235527039,57.566326236724855,10.664660310745239,4808,57.566326236724855,68.10297746658325,tsl,bsl,False,52,23,4613
0,62.66851556301117,48.43899695873261,48.834121108055115,14.764321374893186,12.19333233833313,41.23394737243652,30.8363228711215,19.201056575775148,16.888147163391114,24.200615549087527,18.846885907649998,17.787412367368997,37.484663248062134,53.63705921173096,10.93389356136322,4809,53.63705921173096,62.66851556301117,tsl,bsl,False,52,24,4614
0,52.687919759750365,44.40289435386658,41.74605946540832,17.81945090293884,10.075345373153688,33.308333373069765,33.486342516812414,14.772619199752809,15.86216745376587,22.930307030677795,19.757844054698943,18.606642271343027,29.181761622428894,43.652793884277344,12.574756598472597,4810,44.40289435386658,52.687919759750365,cbs,bsl,False,52,25,4615
0,44.464898395538334,42.618512916564946,36.25156116485596,21.665678930282592,8.529714393615723,29.042520284652714,36.831809997558594,12.153971433639526,15.948586177825927,21.689188623428347,21.47266787290573,19.758639636792637,23.65525782108307,37.38046302795411,14.819213461875915,4811,42.618512916564946,44.464898395538334,cbs,bsl,False,52,26,4616
0,45.20569884777069,40.27069880962371,34.81120889186859,20.917282390594483,8.00055103302002,30.626951479911806,34.16684497486461,13.24654612541199,17.832967948913577,20.698997759819033,19.706590509414674,17.423453556863887,26.482512974739077,41.58620128631591,13.135973548889162,4812,41.58620128631591,45.20569884777069,tsl,bsl,False,52,27,4617
0,45.201074147224425,35.091922688484196,31.0414076089859,22.50317792892456,7.408175897598267,29.072026658058167,35.30490233681419,13.06036901473999,20.001851463317873,20.465154957771304,18.970098400115965,17.946625885210537,27.881713271141052,44.10956439971924,12.7691171169281,4813,44.10956439971924,45.201074147224425,tsl,bsl,False,52,28,4618
0,47.80353307723999,31.587547826766965,28.847333574295043,23.214911460876465,7.181092166900635,28.57726302146912,36.28007021817294,13.74013237953186,22.046062088012697,20.197200727462768,18.509512996673585,18.376766957734763,31.38443531990051,48.604104614257814,12.34313316345215,4814,47.80353307723999,48.604104614257814,bsl,tsl,False,52,29,4619
0,38.540344095230104,28.6673864364624,23.78435707092285,29.09452695846558,6.313703727722168,24.94949882030487,41.45021924105558,11.221188926696776,22.759796619415283,19.949731779098514,21.798285794258117,22.990172235589274,25.113263273239134,41.27661962509155,15.740830326080323,4815,41.27661962509155,41.45021924105558,tsl,fsl,False,52,30,4620
0,34.405273330211635,28.715029132366176,22.065595805644985,30.399037933349607,5.980123734474183,25.453067779541016,40.20143370194869,11.011804032325747,24.09814205169678,19.62182881832123,21.87582219839096,20.57632565498352,23.4716236948967,39.832519721984866,15.578788208961488,4816,39.832519721984866,40.20143370194869,tsl,fsl,False,52,31,4621
0,28.125706493854523,31.725461304187778,20.22000628709793,34.30741882324219,5.557290101051331,25.29895062446594,42.95443413474343,10.06499092578888,25.088277435302736,19.48013746738434,24.59515324831009,19.97763855833756,19.655577385425566,35.872846603393555,17.90146315097809,4817,35.872846603393555,42.95443413474343,tsl,fsl,False,52,32,4622
0,21.297685146331787,38.37119824886322,16.889117121696472,45.12799205780029,4.948835921287537,24.31870266199112,56.02899586070668,8.618186020851134,27.959100914001468,20.24201389551163,32.58939354419709,23.961770132968297,15.434792399406433,32.39471225738526,25.199372482299804,4818,45.12799205780029,56.02899586070668,dep,fsl,False,52,33,4623
0,14.7721150636673,37.67177374362946,11.9282053232193,53.58932876586914,4.1890319108963014,20.20723402500153,65.6962592385032,7.52398738861084,32.77543957233429,19.653478103876115,41.74121918678284,29.749766048632168,12.941102623939514,29.393645119667056,31.256512880325317,4819,53.58932876586914,65.6962592385032,dep,fsl,False,52,34,4624
0,10.698431955277922,37.88250809907913,8.386210927367213,66.21729965209961,3.593404242396354,18.8771925419569,71.48094333301891,14.06530504077673,51.97109986543655,19.136012104153632,57.31564252376556,37.12843736849333,22.513180553913113,31.054460775852203,38.16655340194702,4820,66.21729965209961,71.48094333301891,dep,fsl,False,52,35,4625
0,46.67862751036883,34.23234403133392,24.006462922692297,58.73892126083374,6.75199479162693,45.04612783491612,47.50566161762585,38.161605115234856,81.1724136352539,21.809027853608132,52.32604262828827,31.191241791373802,69.75953500270843,77.12321252822876,25.710618019104004,4821,77.12321252822876,81.1724136352539,tsl,lls,False,52,36,4626
0,46.6768902182579,34.23234403133392,24.00298833847046,58.73892126083374,6.74852020740509,45.04265325069428,47.50566161762585,38.15986782312393,81.1724136352539,21.805553269386294,52.32604262828827,31.191241791373802,69.75953500270843,77.12321252822876,25.710618019104004,4822,77.12321252822876,81.1724136352539,tsl,lls,False,52,37,4627
0,46.676573894917965,34.23234403133392,24.00235569179058,58.73892126083374,6.747887560725212,45.0420206040144,47.50566161762585,38.159551499783994,81.1724136352539,21.804920622706415,52.32604262828827,31.191241791373802,69.75953500270843,77.12321252822876,25.710618019104004,4823,77.12321252822876,81.1724136352539,tsl,lls,False,52,38,4628
0,48.82636173740029,36.38518598079681,26.14908942729235,46.767881679534916,7.2941733077168465,37.77075507193804,40.900973146611996,38.70889135375619,71.55431518554687,14.750145120918752,54.47888457775116,33.45739121186106,71.91237695217133,69.85805521011352,26.263011980056763,4824,71.55431518554687,71.91237695217133,lls,ter,False,52,39,4629
0,48.82386441230774,36.38518598079681,26.144094777107238,46.767881679534916,7.289178657531739,37.76576042175293,40.900973146611996,38.70639402866364,71.55431518554687,14.745150470733645,54.47888457775116,33.45739121186106,71.91237695217133,69.85805521011352,26.263011980056763,4825,71.55431518554687,71.91237695217133,lls,ter,False,52,40,4630
0,48.83315270394087,36.38518598079681,26.162671360373498,46.767881679534916,7.307755240797997,37.78433700501919,40.900973146611996,38.715682320296764,71.55431518554687,14.763727053999903,54.47888457775116,33.45739121186106,71.91237695217133,69.85805521011352,26.263011980056763,4826,71.55431518554687,71.91237695217133,lls,ter,False,52,41,4631
