seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
4337,47,12,3.761,2.154,206.0,-2.036,-0.147,False,4152
4338,47,13,3.877,2.22,206.0,-1.358,0.22,False,4153
4339,47,14,3.9,2.234,206.0,0.09,1.043,False,4154
4340,47,15,3.797,2.175,204.0,1.506,1.244,False,4155
4341,47,16,3.558,2.038,201.0,3.194,1.543,False,4156
4342,47,17,3.201,1.833,197.0,4.517,2.661,False,4157
4343,47,18,2.757,1.58,192.0,4.091,2.494,False,4158
4344,47,19,2.254,1.291,186.0,3.261,1.951,False,4159
4345,47,20,1.783,1.022,184.0,2.021,-0.293,False,4160
4346,47,21,1.369,0.785,187.0,2.161,-2.268,False,4161
4347,47,22,1.088,0.624,200.0,1.323,-5.137,False,4162
4348,47,23,1.091,0.625,221.0,-1.241,-4.154,False,4163
4349,47,24,1.344,0.77,233.0,-3.748,-1.797,False,4164
4350,47,25,1.593,0.912,235.0,-2.476,1.307,False,4165
4351,47,26,1.7,0.974,228.0,-1.38,3.736,False,4166
4352,47,27,1.765,1.011,219.0,-1.364,4.686,False,4167
4353,47,28,1.799,1.031,204.0,0.389,7.451,False,4168
4354,47,29,1.862,1.067,182.0,0.197,9.264,False,4169
4355,47,30,2.157,1.236,160.0,4.125,7.553,False,4170
4356,47,31,2.704,1.549,144.0,7.466,6.667,False,4171
4357,47,32,3.47,1.987,132.0,10.157,6.01,False,4172
4358,47,33,4.276,2.448,125.0,8.822,2.921,False,4173
4359,47,34,4.851,2.777,123.0,4.759,-0.536,False,4174
4360,47,35,5.184,2.967,123.0,2.8,-1.427,False,4175
4361,47,36,5.336,3.055,124.0,-0.531,-2.857,False,4176
4362,47,37,5.257,3.009,125.0,-4.509,-4.194,False,4177
4363,47,38,5.009,2.868,126.0,-6.059,-3.082,False,4178
4364,47,39,4.678,2.678,125.0,-7.704,-2.784,False,4179
4365,47,40,4.253,2.435,125.0,-8.471,-3.157,False,4180
4366,47,41,3.859,2.21,125.0,-6.503,-2.079,False,4181
4367,47,42,3.553,2.035,124.0,-4.838,-1.63,False,4182
4368,47,43,3.315,1.899,125.0,-3.149,-1.849,False,4183
4369,47,44,3.224,1.847,127.0,-0.074,-0.465,False,4184
4370,47,45,3.218,1.843,127.0,0.162,-0.283,False,4185
4371,47,46,3.111,1.782,130.0,-1.845,-2.025,False,4186
4372,47,47,2.907,1.665,134.0,-2.375,-2.711,False,4187
4373,47,48,2.673,1.531,139.0,-3.081,-3.587,False,4188
4374,47,49,2.413,1.382,147.0,-3.666,-5.301,False,4189
4375,47,50,2.235,1.28,157.0,-2.701,-5.205,False,4190
4376,47,51,2.227,1.276,165.0,-2.4,-4.054,False,4191
4377,47,52,2.343,1.342,170.0,-3.015,-2.867,False,4192
4378,47,53,2.521,1.444,175.0,-4.522,-2.737,False,4193
4379,47,54,2.721,1.558,179.0,-6.334,-2.537,False,4194
4380,47,55,2.938,1.683,184.0,-8.558,-4.126,False,4195
4381,47,56,3.226,1.848,194.0,-12.338,-10.149,False,4196
4382,47,57,3.714,2.127,209.0,-16.259,-15.927,False,4197
4383,47,58,4.453,2.55,222.0,-16.914,-17.282,False,4198
4384,47,59,5.289,3.027,232.0,-15.316,-17.494,False,4199
4385,47,60,6.106,3.494,240.0,-12.373,-16.876,False,4200
4386,47,61,6.54,3.742,246.0,-2.754,-12.528,False,4201
4387,47,62,6.271,3.588,250.0,6.263,-7.645,False,4202
4388,47,63,5.692,3.258,252.0,5.973,-5.841,False,4203
4389,47,64,5.071,2.903,254.0,7.815,-2.95,False,4204
4390,47,65,4.2,2.405,254.0,11.524,0.374,False,4205
4391,47,66,3.195,1.83,250.0,10.307,3.031,False,4206
4392,47,67,2.334,1.337,238.0,7.319,6.288,False,4207
4393,47,68,1.645,0.943,212.0,4.475,12.598,False,4208
4394,47,69,1.598,0.916,166.0,1.84,12.852,False,4209
4395,47,70,2.217,1.27,138.0,4.167,4.101,False,4210
4396,47,71,2.42,1.386,133.0,-13.778,-2.183,False,4211
4397,47,72,1.008,0.578,127.0,-25.271,-7.908,False,4212
4398,47,73,0.0,0.0,360.0,0.0,0.0,False,4213
4399,47,74,0.0,0.0,360.0,0.0,0.0,False,4214
4400,47,75,0.0,0.0,360.0,0.0,0.0,False,4215
4401,47,76,0.0,0.0,360.0,0.0,0.0,False,4216
4402,47,77,0.0,0.0,360.0,0.0,0.0,False,4217
4403,47,78,0.0,0.0,360.0,0.0,0.0,False,4218
4404,47,79,0.0,0.0,360.0,0.0,0.0,False,4219
4405,47,80,0.0,0.0,360.0,0.0,0.0,False,4220
4406,47,81,0.0,0.0,360.0,0.0,0.0,False,4221
4407,47,82,1.472,0.844,277.0,-31.144,-7.537,False,4222
4408,47,83,3.248,1.86,282.0,-8.27,-6.449,False,4223
4409,47,84,3.51,2.01,284.0,-1.687,-4.5,False,4224
4410,47,85,3.55,2.033,287.0,-2.952,-3.32,False,4225
4411,47,86,3.694,2.115,289.0,-3.913,-2.566,False,4226
4412,47,87,4.002,2.292,290.0,-6.178,-3.05,False,4227
4413,47,88,4.497,2.575,289.0,-7.479,-3.48,False,4228
4414,47,89,5.089,2.913,288.0,-7.475,-3.259,False,4229
4415,47,90,5.089,2.913,288.0,-7.475,-3.259,False,4230
4418,48,1,2.63,1.507,192.0,-0.81,0.94,False,4231
4419,48,2,2.63,1.507,192.0,-0.81,0.94,False,4232
4420,48,3,2.687,1.539,191.0,-1.109,0.573,False,4233
4421,48,4,2.758,1.58,191.0,-1.461,-0.554,False,4234
4422,48,5,2.832,1.622,192.0,-1.238,-1.077,False,4235
4423,48,6,2.921,1.673,195.0,-1.831,-2.604,False,4236
4424,48,7,3.026,1.734,199.0,-1.974,-2.397,False,4237
4425,48,8,3.127,1.791,202.0,-1.927,-1.512,False,4238
4426,48,9,3.237,1.854,204.0,-2.414,-1.26,False,4239
4427,48,10,3.364,1.927,205.0,-2.477,-0.613,False,4240
4428,48,11,3.494,2.001,205.0,-2.745,-0.343,False,4241
4429,48,12,3.618,2.072,206.0,-3.042,-0.842,False,4242
4430,48,13,3.752,2.149,206.0,-2.556,-0.508,False,4243
4431,48,14,3.824,2.19,206.0,-1.317,-0.034,False,4244
4432,48,15,3.785,2.168,205.0,0.397,0.429,False,4245
4433,48,16,3.632,2.08,204.0,1.871,0.541,False,4246
4434,48,17,3.363,1.926,201.0,3.405,0.906,False,4247
4435,48,18,2.969,1.701,199.0,4.636,0.672,False,4248
4436,48,19,2.484,1.423,197.0,4.852,-0.016,False,4249
4437,48,20,1.99,1.14,196.0,4.511,-1.515,False,4250
4438,48,21,1.582,0.907,201.0,4.065,-3.25,False,4251
4439,48,22,1.305,0.748,211.0,3.472,-3.46,False,4252
4440,48,23,1.238,0.71,223.0,1.109,-1.966,False,4253
4441,48,24,1.356,0.777,230.0,-1.179,0.211,False,4254
4442,48,25,1.502,0.861,229.0,-0.702,3.172,False,4255
4443,48,26,1.588,0.91,221.0,-0.255,4.883,False,4256
4444,48,27,1.672,0.958,211.0,-0.042,5.362,False,4257
4445,48,28,1.772,1.015,196.0,1.382,7.117,False,4258
4446,48,29,1.923,1.102,177.0,2.132,8.239,False,4259
4447,48,30,2.277,1.304,157.0,6.594,7.728,False,4260
4448,48,31,2.852,1.634,142.0,9.597,7.928,False,4261
4449,48,32,3.628,2.078,131.0,11.696,7.912,False,4262
4450,48,33,4.444,2.544,125.0,9.526,4.821,False,4263
4451,48,34,4.975,2.848,122.0,4.161,0.889,False,4264
4452,48,35,5.217,2.987,122.0,1.488,-0.432,False,4265
4453,48,36,5.257,3.009,122.0,-2.303,-2.32,False,4266
4454,48,37,5.03,2.879,122.0,-6.461,-4.37,False,4267
4455,48,38,4.657,2.666,123.0,-7.169,-3.584,False,4268
4456,48,39,4.269,2.444,123.0,-7.16,-2.533,False,4269
4457,48,40,3.892,2.229,123.0,-6.357,-2.382,False,4270
4458,48,41,3.597,2.06,123.0,-4.281,-1.846,False,4271
4459,48,42,3.403,1.949,124.0,-2.244,-1.039,False,4272
4460,48,43,3.298,1.889,125.0,-0.68,-0.813,False,4273
4461,48,44,3.284,1.881,126.0,0.741,-0.421,False,4274
4462,48,45,3.28,1.879,128.0,0.107,-0.639,False,4275
4463,48,46,3.159,1.809,130.0,-2.241,-1.873,False,4276
4464,48,47,2.907,1.665,134.0,-3.364,-2.558,False,4277
4465,48,48,2.622,1.502,139.0,-3.952,-3.268,False,4278
4466,48,49,2.324,1.332,146.0,-4.524,-4.692,False,4279
4467,48,50,2.102,1.204,154.0,-3.545,-4.192,False,4280
4468,48,51,2.024,1.16,161.0,-3.276,-3.287,False,4281
4469,48,52,2.037,1.167,165.0,-5.225,-2.834,False,4282
4470,48,53,1.898,1.088,168.0,-10.488,-3.317,False,4283
4471,48,54,1.791,1.026,174.0,-14.892,-3.758,False,4284
4472,48,55,1.802,1.032,183.0,-17.488,-4.701,False,4285
4473,48,56,2.1,1.203,199.0,-18.945,-12.244,False,4286
4474,48,57,2.814,1.612,218.0,-20.693,-18.973,False,4287
4475,48,58,3.722,2.132,234.0,-18.666,-19.549,False,4288
4476,48,59,4.767,2.729,244.0,-17.767,-19.337,False,4289
4477,48,60,5.875,3.362,250.0,-16.214,-18.307,False,4290
4478,48,61,6.578,3.764,254.0,-5.791,-13.611,False,4291
4479,48,62,6.449,3.69,256.0,4.874,-8.791,False,4292
4480,48,63,5.88,3.365,258.0,5.72,-6.304,False,4293
4481,48,64,5.215,2.985,258.0,7.971,-3.468,False,4294
4482,48,65,4.245,2.431,257.0,12.688,0.165,False,4295
4483,48,66,3.099,1.775,252.0,11.623,3.315,False,4296
4484,48,67,2.152,1.233,239.0,7.465,5.456,False,4297
4485,48,68,1.441,0.825,211.0,4.287,11.52,False,4298
4486,48,69,1.382,0.792,160.0,1.809,11.672,False,4299
4487,48,70,1.928,1.104,131.0,-1.222,3.099,False,4300
4488,48,71,1.31,0.751,128.0,-22.898,-9.133,False,4301
4489,48,72,0.12,0.069,90.0,-2.748,0.0,False,4302
4490,48,73,0.0,0.0,360.0,0.0,0.0,False,4303
4491,48,74,0.0,0.0,360.0,0.0,0.0,False,4304
4492,48,75,0.0,0.0,360.0,0.0,0.0,False,4305
4493,48,76,0.0,0.0,360.0,0.0,0.0,False,4306
4494,48,77,0.0,0.0,360.0,0.0,0.0,False,4307
4495,48,78,0.0,0.0,360.0,0.0,0.0,False,4308
4496,48,79,0.0,0.0,360.0,0.0,0.0,False,4309
4497,48,80,0.0,0.0,360.0,0.0,0.0,False,4310
4498,48,81,0.19,0.109,270.0,-4.346,0.0,False,4311
4499,48,82,2.182,1.25,297.0,-35.276,-17.823,False,4312
4500,48,83,3.772,2.16,291.0,-5.521,-6.799,False,4313
4501,48,84,3.801,2.177,292.0,-3.221,-6.126,False,4314
4502,48,85,3.849,2.204,293.0,-3.768,-5.45,False,4315
4503,48,86,3.958,2.266,294.0,-4.152,-4.897,False,4316
4504,48,87,4.206,2.408,293.0,-5.912,-5.203,False,4317
4505,48,88,4.633,2.653,292.0,-7.054,-5.163,False,4318
4506,48,89,5.158,2.953,289.0,-6.784,-4.488,False,4319
4507,48,90,5.158,2.953,289.0,-6.784,-4.488,False,4320
4510,49,1,2.51,1.438,191.0,-1.792,0.802,False,4321
4511,49,2,2.51,1.438,191.0,-1.792,0.802,False,4322
4512,49,3,2.558,1.465,190.0,-1.96,0.408,False,4323
4513,49,4,2.627,1.505,190.0,-1.96,-0.494,False,4324
4514,49,5,2.712,1.554,191.0,-2.33,-1.624,False,4325
4515,49,6,2.804,1.606,195.0,-2.539,-2.783,False,4326
4516,49,7,2.919,1.672,199.0,-2.472,-2.548,False,4327
4517,49,8,3.019,1.729,202.0,-2.193,-1.684,False,4328
4518,49,9,3.099,1.775,204.0,-2.214,-1.054,False,4329
4519,49,10,3.2,1.833,205.0,-2.87,-1.12,False,4330
4520,49,11,3.302,1.891,205.0,-2.852,-0.586,False,4331
4521,49,12,3.409,1.952,205.0,-3.347,-0.923,False,4332
4522,49,13,3.547,2.031,206.0,-3.574,-1.141,False,4333
4523,49,14,3.658,2.095,206.0,-2.802,-0.789,False,4334
4524,49,15,3.699,2.118,206.0,-1.454,-0.602,False,4335
4525,49,16,3.632,2.08,206.0,0.265,-0.571,False,4336
4526,49,17,3.445,1.973,205.0,2.121,-0.469,False,4337
4527,49,18,3.137,1.797,205.0,3.415,-1.334,False,4338
4528,49,19,2.725,1.561,205.0,4.989,-1.435,False,4339
4529,49,20,2.276,1.304,206.0,5.551,-2.189,False,4340
4530,49,21,1.887,1.081,210.0,5.47,-2.351,False,4341
4531,49,22,1.626,0.932,216.0,4.804,-1.513,False,4342
4532,49,23,1.474,0.845,221.0,3.451,0.425,False,4343
4533,49,24,1.472,0.843,223.0,1.471,2.071,False,4344
4534,49,25,1.528,0.875,219.0,1.278,4.086,False,4345
4535,49,26,1.58,0.905,211.0,1.02,5.05,False,4346
4536,49,27,1.681,0.963,201.0,0.723,4.812,False,4347
4537,49,28,1.819,1.042,188.0,0.947,5.847,False,4348
4538,49,29,2.035,1.166,171.0,2.686,7.501,False,4349
4539,49,30,2.446,1.401,154.0,6.012,6.587,False,4350
4540,49,31,3.039,1.741,142.0,8.107,6.303,False,4351
4541,49,32,3.784,2.167,131.0,10.163,6.934,False,4352
4542,49,33,4.552,2.606,125.0,7.744,4.309,False,4353
4543,49,34,5.004,2.865,121.0,1.842,0.474,False,4354
4544,49,35,5.127,2.935,120.0,-1.388,-1.233,False,4355
4545,49,36,5.037,2.884,119.0,-4.377,-2.809,False,4356
4546,49,37,4.733,2.71,119.0,-7.369,-4.564,False,4357
4547,49,38,4.317,2.472,120.0,-7.617,-4.366,False,4358
4548,49,39,3.924,2.247,121.0,-6.433,-3.289,False,4359
4549,49,40,3.632,2.08,121.0,-4.376,-2.526,False,4360
4550,49,41,3.461,1.982,122.0,-2.307,-2.103,False,4361
4551,49,42,3.384,1.938,123.0,-0.809,-1.51,False,4362
4552,49,43,3.345,1.916,124.0,-0.138,-1.348,False,4363
4553,49,44,3.35,1.919,126.0,0.712,-0.821,False,4364
4554,49,45,3.344,1.915,128.0,-0.407,-1.0,False,4365
4555,49,46,3.164,1.812,130.0,-3.574,-2.542,False,4366
4556,49,47,2.85,1.632,134.0,-4.251,-2.356,False,4367
4557,49,48,2.515,1.441,139.0,-5.009,-2.948,False,4368
4558,49,49,2.169,1.243,145.0,-6.296,-4.103,False,4369
4559,49,50,1.835,1.051,151.0,-9.14,-3.453,False,4370
4560,49,51,1.396,0.8,152.0,-14.52,-4.036,False,4371
4561,49,52,1.0,0.573,160.0,-19.546,-8.218,False,4372
4562,49,53,0.712,0.408,176.0,-16.159,-1.964,False,4373
4563,49,54,0.56,0.321,180.0,-12.626,0.0,False,4374
4564,49,55,0.51,0.292,180.0,-11.53,0.0,False,4375
4565,49,56,0.734,0.421,209.0,-17.978,-10.351,False,4376
4566,49,57,1.92,1.1,235.0,-24.368,-19.968,False,4377
4567,49,58,3.233,1.852,253.0,-16.941,-18.186,False,4378
4568,49,59,4.438,2.541,259.0,-15.863,-17.178,False,4379
4569,49,60,5.669,3.244,262.0,-15.779,-16.526,False,4380
4570,49,61,6.507,3.723,264.0,-6.028,-13.758,False,4381
4571,49,62,6.472,3.703,264.0,4.512,-10.4,False,4382
4572,49,63,5.918,3.387,264.0,6.281,-7.582,False,4383
4573,49,64,5.201,2.977,264.0,8.523,-5.058,False,4384
4574,49,65,4.148,2.375,261.0,13.614,-1.8,False,4385
4575,49,66,2.937,1.683,255.0,11.466,0.423,False,4386
4576,49,67,1.945,1.114,243.0,7.477,2.873,False,4387
4577,49,68,1.185,0.679,215.0,3.633,8.743,False,4388
4578,49,69,1.061,0.608,156.0,0.278,10.16,False,4389
4579,49,70,1.279,0.733,129.0,-7.121,1.551,False,4390
4580,49,71,0.514,0.295,103.0,-13.653,-3.265,False,4391
4581,49,72,0.0,0.0,360.0,0.0,0.0,False,4392
4582,49,73,0.0,0.0,360.0,0.0,0.0,False,4393
4583,49,74,0.0,0.0,360.0,0.0,0.0,False,4394
4584,49,75,0.0,0.0,360.0,0.0,0.0,False,4395
4585,49,76,0.0,0.0,360.0,0.0,0.0,False,4396
4586,49,77,0.0,0.0,360.0,0.0,0.0,False,4397
4587,49,78,0.0,0.0,360.0,0.0,0.0,False,4398
4588,49,79,0.0,0.0,360.0,0.0,0.0,False,4399
4589,49,80,0.0,0.0,360.0,0.0,0.0,False,4400
4590,49,81,1.091,0.625,296.0,-28.822,-8.204,False,4401
4591,49,82,3.427,1.963,305.0,-27.586,-10.243,False,4402
4592,49,83,4.166,2.386,300.0,-5.059,-7.098,False,4403
4593,49,84,4.174,2.39,301.0,-4.555,-7.032,False,4404
4594,49,85,4.185,2.396,301.0,-4.31,-6.865,False,4405
4595,49,86,4.231,2.423,300.0,-4.258,-6.68,False,4406
4596,49,87,4.399,2.519,299.0,-5.276,-7.23,False,4407
4597,49,88,4.733,2.71,295.0,-6.24,-7.122,False,4408
4598,49,89,5.166,2.957,292.0,-5.429,-5.629,False,4409
4599,49,90,5.166,2.957,292.0,-5.429,-5.629,False,4410
4602,50,1,2.385,1.366,191.0,-0.808,1.259,False,4411
4603,50,2,2.385,1.366,191.0,-0.808,1.259,False,4412
4604,50,3,2.409,1.38,189.0,-1.427,0.677,False,4413
4605,50,4,2.478,1.419,189.0,-1.891,-0.716,False,4414
4606,50,5,2.544,1.457,191.0,-2.305,-1.665,False,4415
4607,50,6,2.644,1.514,194.0,-2.792,-2.841,False,4416
4608,50,7,2.761,1.581,199.0,-3.126,-2.846,False,4417
4609,50,8,2.875,1.647,202.0,-2.705,-1.777,False,4418
4610,50,9,2.964,1.698,204.0,-2.261,-1.063,False,4419
4611,50,10,3.038,1.74,205.0,-2.145,-0.764,False,4420
4612,50,11,3.123,1.789,205.0,-2.261,-0.391,False,4421
4613,50,12,3.216,1.842,205.0,-2.538,-0.599,False,4422
4614,50,13,3.332,1.908,206.0,-2.955,-1.201,False,4423
4615,50,14,3.435,1.967,207.0,-3.121,-1.398,False,4424
4616,50,15,3.502,2.006,207.0,-2.959,-1.886,False,4425
4617,50,16,3.494,2.001,208.0,-2.172,-2.288,False,4426
4618,50,17,3.398,1.946,209.0,-0.742,-2.51,False,4427
4619,50,18,3.204,1.835,210.0,1.348,-2.699,False,4428
4620,50,19,2.909,1.666,212.0,3.591,-2.231,False,4429
4621,50,20,2.557,1.465,213.0,4.972,-1.917,False,4430
4622,50,21,2.217,1.27,215.0,5.486,-1.144,False,4431
4623,50,22,1.946,1.115,218.0,4.773,-0.272,False,4432
4624,50,23,1.752,1.004,218.0,4.427,1.975,False,4433
4625,50,24,1.654,0.948,216.0,2.52,2.277,False,4434
4626,50,25,1.643,0.941,212.0,1.992,3.677,False,4435
4627,50,26,1.653,0.947,203.0,1.614,4.61,False,4436
4628,50,27,1.737,0.995,193.0,0.875,3.91,False,4437
4629,50,28,1.881,1.078,182.0,0.938,5.179,False,4438
4630,50,29,2.112,1.21,166.0,3.122,6.946,False,4439
4631,50,30,2.548,1.459,151.0,5.738,6.1,False,4440
4632,50,31,3.119,1.787,139.0,6.632,5.075,False,4441
4633,50,32,3.819,2.187,130.0,7.985,5.281,False,4442
4634,50,33,4.502,2.577,123.0,5.096,2.394,False,4443
4635,50,34,4.851,2.777,120.0,-0.511,-1.069,False,4444
4636,50,35,4.881,2.795,118.0,-2.771,-1.786,False,4445
4637,50,36,4.75,2.719,117.0,-4.18,-2.194,False,4446
4638,50,37,4.454,2.55,117.0,-6.215,-3.218,False,4447
4639,50,38,4.049,2.319,118.0,-6.052,-2.943,False,4448
4640,50,39,3.711,2.125,119.0,-3.512,-1.258,False,4449
4641,50,40,3.539,2.027,120.0,-1.063,-0.172,False,4450
4642,50,41,3.48,1.993,121.0,0.18,-0.168,False,4451
4643,50,42,3.448,1.975,122.0,0.232,-0.657,False,4452
4644,50,43,3.428,1.963,124.0,0.772,-0.454,False,4453
4645,50,44,3.441,1.971,126.0,0.544,-0.652,False,4454
4646,50,45,3.374,1.933,127.0,-1.848,-1.574,False,4455
4647,50,46,3.108,1.78,130.0,-5.119,-2.956,False,4456
4648,50,47,2.715,1.555,134.0,-6.122,-3.116,False,4457
4649,50,48,2.318,1.328,139.0,-10.459,-3.108,False,4458
4650,50,49,1.597,0.915,140.0,-17.134,-5.381,False,4459
4651,50,50,0.801,0.459,152.0,-18.942,-8.036,False,4460
4652,50,51,0.34,0.195,180.0,-7.745,0.0,False,4461
4653,50,52,0.05,0.029,180.0,-1.146,0.0,False,4462
4654,50,53,0.0,0.0,360.0,0.0,0.0,False,4463
4655,50,54,0.0,0.0,360.0,0.0,0.0,False,4464
4656,50,55,0.0,0.0,360.0,0.0,0.0,False,4465
4657,50,56,0.09,0.052,270.0,-2.062,0.0,False,4466
4658,50,57,1.423,0.815,266.0,-26.522,-11.777,False,4467
4659,50,58,3.276,1.876,273.0,-14.614,-11.983,False,4468
4660,50,59,4.496,2.574,275.0,-14.652,-13.374,False,4469
4661,50,60,5.679,3.25,275.0,-13.968,-13.14,False,4470
4662,50,61,6.442,3.686,274.0,-4.889,-11.657,False,4471
4663,50,62,6.386,3.654,272.0,5.181,-9.647,False,4472
4664,50,63,5.822,3.332,271.0,7.158,-8.306,False,4473
4665,50,64,5.06,2.897,270.0,9.982,-6.843,False,4474
4666,50,65,3.965,2.271,267.0,14.294,-4.525,False,4475
4667,50,66,2.725,1.561,262.0,12.256,-2.468,False,4476
4668,50,67,1.708,0.978,253.0,8.071,-0.658,False,4477
4669,50,68,0.878,0.503,228.0,5.065,4.511,False,4478
4670,50,69,0.64,0.367,151.0,-0.387,7.795,False,4479
4671,50,70,0.7,0.401,121.0,-7.383,-2.075,False,4480
4672,50,71,0.22,0.126,90.0,-5.029,0.0,False,4481
4673,50,72,0.0,0.0,360.0,0.0,0.0,False,4482
4674,50,73,0.0,0.0,360.0,0.0,0.0,False,4483
4675,50,74,0.0,0.0,360.0,0.0,0.0,False,4484
4676,50,75,0.0,0.0,360.0,0.0,0.0,False,4485
4677,50,76,0.0,0.0,360.0,0.0,0.0,False,4486
4678,50,77,0.0,0.0,360.0,0.0,0.0,False,4487
4679,50,78,0.0,0.0,360.0,0.0,0.0,False,4488
4680,50,79,0.0,0.0,360.0,0.0,0.0,False,4489
4681,50,80,0.631,0.362,311.0,-24.605,-4.209,False,4490
4682,50,81,2.912,1.668,312.0,-36.121,-14.82,False,4491
4683,50,82,4.466,2.557,307.0,-15.086,-6.599,False,4492
4684,50,83,4.61,2.64,307.0,-4.296,-4.568,False,4493
4685,50,84,4.573,2.618,308.0,-3.514,-4.836,False,4494
4686,50,85,4.515,2.585,308.0,-3.144,-5.623,False,4495
4687,50,86,4.484,2.567,307.0,-2.885,-6.385,False,4496
4688,50,87,4.532,2.595,304.0,-3.359,-7.22,False,4497
4689,50,88,4.749,2.719,300.0,-4.926,-8.272,False,4498
4690,50,89,5.082,2.909,295.0,-4.306,-7.318,False,4499
4691,50,90,5.082,2.909,295.0,-4.306,-7.318,False,4500
4694,51,1,2.293,1.313,191.0,-0.817,1.216,False,4501
4695,51,2,2.293,1.313,191.0,-0.817,1.216,False,4502
4696,51,3,2.294,1.314,188.0,-1.1,1.002,False,4503
4697,51,4,2.322,1.33,188.0,-2.004,-1.004,False,4504
4698,51,5,2.377,1.362,190.0,-2.246,-1.518,False,4505
4699,51,6,2.467,1.413,194.0,-2.952,-3.065,False,4506
4700,51,7,2.584,1.48,199.0,-2.985,-2.626,False,4507
4701,51,8,2.704,1.549,202.0,-2.788,-1.697,False,4508
4702,51,9,2.802,1.605,204.0,-2.557,-1.072,False,4509
4703,51,10,2.886,1.653,205.0,-2.475,-0.869,False,4510
4704,51,11,2.957,1.694,205.0,-2.372,-0.544,False,4511
4705,51,12,3.028,1.735,205.0,-2.894,-1.157,False,4512
4706,51,13,3.117,1.785,206.0,-3.652,-2.397,False,4513
4707,51,14,3.19,1.827,208.0,-3.661,-2.539,False,4514
4708,51,15,3.244,1.858,210.0,-3.759,-3.233,False,4515
4709,51,16,3.261,1.868,212.0,-3.072,-3.241,False,4516
4710,51,17,3.228,1.849,213.0,-1.863,-2.999,False,4517
4711,51,18,3.146,1.802,215.0,-0.689,-3.344,False,4518
4712,51,19,2.988,1.712,217.0,1.634,-2.275,False,4519
4713,51,20,2.752,1.577,218.0,3.274,-1.459,False,4520
4714,51,21,2.491,1.427,218.0,4.343,-0.487,False,4521
4715,51,22,2.221,1.272,218.0,4.771,0.988,False,4522
4716,51,23,1.99,1.14,216.0,4.233,2.27,False,4523
4717,51,24,1.834,1.051,212.0,2.824,2.443,False,4524
4718,51,25,1.766,1.012,207.0,2.216,3.529,False,4525
4719,51,26,1.743,0.998,198.0,1.691,4.283,False,4526
4720,51,27,1.786,1.023,188.0,0.716,3.664,False,4527
4721,51,28,1.923,1.101,177.0,0.417,4.414,False,4528
4722,51,29,2.154,1.234,162.0,3.043,6.815,False,4529
4723,51,30,2.572,1.473,148.0,4.798,5.397,False,4530
4724,51,31,3.106,1.779,137.0,5.886,4.658,False,4531
4725,51,32,3.745,2.145,128.0,7.139,5.153,False,4532
4726,51,33,4.355,2.493,122.0,5.198,3.398,False,4533
4727,51,34,4.675,2.677,118.0,0.31,0.621,False,4534
4728,51,35,4.687,2.683,117.0,-1.655,-0.008,False,4535
4729,51,36,4.566,2.614,116.0,-2.24,0.095,False,4536
4730,51,37,4.32,2.474,116.0,-3.828,-0.682,False,4537
4731,51,38,3.982,2.28,118.0,-3.661,-0.653,False,4538
4732,51,39,3.714,2.127,120.0,-1.287,0.348,False,4539
4733,51,40,3.607,2.066,121.0,0.255,0.912,False,4540
4734,51,41,3.569,2.044,122.0,0.312,0.531,False,4541
4735,51,42,3.529,2.021,122.0,-0.651,-0.608,False,4542
4736,51,43,3.475,1.99,123.0,-1.222,-1.527,False,4543
4737,51,44,3.417,1.957,124.0,-2.501,-2.582,False,4544
4738,51,45,3.246,1.859,125.0,-5.515,-4.35,False,4545
4739,51,46,2.871,1.644,128.0,-8.704,-5.885,False,4546
4740,51,47,2.407,1.379,132.0,-13.301,-5.059,False,4547
4741,51,48,1.422,0.815,136.0,-21.723,-8.42,False,4548
4742,51,49,0.421,0.241,152.0,-13.778,-2.598,False,4549
4743,51,50,0.0,0.0,360.0,0.0,0.0,False,4550
4744,51,51,0.0,0.0,360.0,0.0,0.0,False,4551
4745,51,52,0.0,0.0,360.0,0.0,0.0,False,4552
4746,51,53,0.0,0.0,360.0,0.0,0.0,False,4553
4747,51,54,0.0,0.0,360.0,0.0,0.0,False,4554
4748,51,55,0.0,0.0,360.0,0.0,0.0,False,4555
4749,51,56,0.27,0.155,270.0,-6.164,0.0,False,4556
4750,51,57,1.918,1.099,293.0,-29.414,-12.74,False,4557
4751,51,58,3.723,2.132,287.0,-16.295,-10.268,False,4558
4752,51,59,4.817,2.758,286.0,-14.252,-10.777,False,4559
4753,51,60,5.806,3.323,284.0,-12.723,-11.197,False,4560
4754,51,61,6.403,3.664,281.0,-3.917,-9.203,False,4561
4755,51,62,6.273,3.59,279.0,4.879,-7.151,False,4562
4756,51,63,5.675,3.248,278.0,7.569,-5.813,False,4563
4757,51,64,4.849,2.776,276.0,10.385,-4.773,False,4564
4758,51,65,3.74,2.142,274.0,14.139,-4.585,False,4565
4759,51,66,2.53,1.45,271.0,12.829,-4.63,False,4566
4760,51,67,1.523,0.873,266.0,9.493,-3.726,False,4567
4761,51,68,0.658,0.377,253.0,8.367,-0.938,False,4568
4762,51,69,0.262,0.15,130.0,3.092,3.685,False,4569
4763,51,70,0.43,0.246,91.0,-3.523,-3.433,False,4570
4764,51,71,0.14,0.08,90.0,-3.205,0.0,False,4571
