seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,seqno
4717,70.0,1.0,671.28,2.739,25.0,6442.0,70.0,1.0,671.28,2.739,25.0,1.0,1.0,679.974,5.955,53.0,94.0,1.0,1.0,679.974,5.955,53.0,674.019,51,24,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.94399999999996,8.682999999999993,78.0,31.0,31.0,31.0,32.0,40.0,4524
4718,70.0,1.0,671.28,2.784,26.0,6442.0,70.0,1.0,671.28,2.784,26.0,1.0,1.0,679.974,5.91,53.0,94.0,1.0,1.0,679.974,5.91,53.0,674.064,51,25,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.899000000000001,8.682999999999993,79.0,32.0,32.0,32.0,32.0,40.0,4525
4719,70.0,1.0,671.28,2.818,30.0,6442.0,70.0,1.0,671.28,2.818,30.0,1.0,1.0,679.974,5.876,53.0,94.0,1.0,1.0,679.974,5.876,53.0,674.098,51,26,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,5.865000000000009,8.682999999999993,83.0,32.0,32.0,32.0,36.0,41.0,4526
4720,84.0,37.0,669.989,4.128,37.0,7766.0,84.0,37.0,669.989,4.128,37.0,1.0,1.0,679.974,5.857,53.0,94.0,1.0,1.0,679.974,5.857,53.0,674.117,51,27,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.857000000000085,9.985000000000014,90.0,41.0,41.0,41.0,41.0,41.0,4527
4721,84.0,37.0,669.989,4.133,37.0,7766.0,84.0,37.0,669.989,4.133,37.0,1.0,1.0,679.974,5.852,53.0,94.0,1.0,1.0,679.974,5.852,53.0,674.122,51,28,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.852000000000089,9.985000000000014,90.0,41.0,41.0,41.0,41.0,41.0,4528
4722,84.0,37.0,669.989,4.118,51.0,7766.0,84.0,37.0,669.989,4.118,51.0,1.0,1.0,679.974,5.867,53.0,94.0,1.0,1.0,679.974,5.867,53.0,674.107,51,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.8670000000000755,9.985000000000014,104.0,41.0,41.0,41.0,49.0,41.0,4529
4723,84.0,37.0,669.989,4.067,50.0,7766.0,84.0,37.0,669.989,4.067,50.0,1.0,1.0,679.974,5.918,53.0,94.0,1.0,1.0,679.974,5.918,53.0,674.056,51,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.918000000000006,9.985000000000014,103.0,40.0,40.0,40.0,48.0,40.0,4530
4724,84.0,37.0,669.989,3.98,49.0,7766.0,84.0,37.0,669.989,3.98,49.0,1.0,1.0,679.974,6.005,53.0,94.0,1.0,1.0,679.974,6.005,53.0,673.969,51,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.0049999999999955,9.985000000000014,102.0,39.0,39.0,39.0,48.0,39.0,4531
4725,84.0,37.0,669.989,3.855,48.0,7766.0,84.0,37.0,669.989,3.855,48.0,1.0,1.0,679.974,6.13,53.0,94.0,1.0,1.0,679.974,6.13,53.0,673.844,51,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.1299999999999955,9.985000000000014,101.0,38.0,38.0,38.0,47.0,38.0,4532
4726,84.0,37.0,669.989,3.686,47.0,7766.0,84.0,37.0,669.989,3.686,47.0,1.0,1.0,679.974,6.299,53.0,94.0,1.0,1.0,679.974,6.299,53.0,673.675,51,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.299000000000092,9.985000000000014,100.0,36.0,36.0,36.0,47.0,36.0,4533
4727,84.0,37.0,669.989,3.484,46.0,7766.0,84.0,37.0,669.989,3.484,46.0,1.0,1.0,679.974,6.501,53.0,94.0,1.0,1.0,679.974,6.501,53.0,673.473,51,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.50100000000009,9.985000000000014,99.0,34.0,34.0,34.0,46.0,34.0,4534
4728,84.0,37.0,669.989,3.274,45.0,7766.0,84.0,37.0,669.989,3.274,45.0,1.0,1.0,679.974,6.711,53.0,94.0,1.0,1.0,679.974,6.711,53.0,673.263,51,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.711000000000013,9.985000000000014,98.0,32.0,32.0,32.0,45.0,32.0,4535
4729,84.0,37.0,669.989,3.066,44.0,7766.0,84.0,37.0,669.989,3.066,44.0,1.0,1.0,679.974,6.919,52.0,94.0,1.0,1.0,679.974,6.919,52.0,673.055,51,36,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.919000000000096,9.985000000000014,96.0,30.0,30.0,30.0,45.0,30.0,4536
4730,84.0,37.0,669.989,2.864,43.0,7766.0,84.0,37.0,669.989,2.864,43.0,1.0,1.0,679.974,7.121,52.0,94.0,1.0,1.0,679.974,7.121,52.0,672.853,51,37,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.121000000000095,9.985000000000014,95.0,28.0,28.0,28.0,45.0,28.0,4537
4731,84.0,37.0,669.989,2.679,42.0,7766.0,84.0,37.0,669.989,2.679,42.0,1.0,1.0,679.974,7.306,52.0,94.0,1.0,1.0,679.974,7.306,52.0,672.668,51,38,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.30600000000004,9.985000000000014,94.0,26.0,26.0,26.0,44.0,26.0,4538
4732,84.0,37.0,669.989,2.513,43.0,7766.0,84.0,37.0,669.989,2.513,43.0,1.0,1.0,679.974,7.472,52.0,94.0,1.0,1.0,679.974,7.472,52.0,672.502,51,39,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.472000000000094,9.985000000000014,95.0,25.0,25.0,25.0,45.0,25.0,4539
4733,84.0,37.0,669.989,2.357,43.0,7766.0,84.0,37.0,669.989,2.357,43.0,1.0,1.0,679.974,7.628,52.0,94.0,1.0,1.0,679.974,7.628,52.0,672.346,51,40,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.628000000000043,9.985000000000014,95.0,23.0,23.0,23.0,45.0,23.0,4540
4734,84.0,37.0,669.989,2.204,42.0,7766.0,84.0,37.0,669.989,2.204,42.0,1.0,1.0,679.974,7.781,52.0,94.0,1.0,1.0,679.974,7.781,52.0,672.193,51,41,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.781000000000063,9.985000000000014,94.0,22.0,22.0,22.0,44.0,22.0,4541
4735,84.0,37.0,669.989,2.053,41.0,7766.0,84.0,37.0,669.989,2.053,41.0,1.0,1.0,679.974,7.932,52.0,94.0,1.0,1.0,679.974,7.932,52.0,672.042,51,42,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.932000000000016,9.985000000000014,93.0,20.0,20.0,20.0,44.0,20.0,4542
4736,84.0,37.0,669.989,1.906,40.0,7766.0,84.0,37.0,669.989,1.906,40.0,1.0,1.0,679.974,8.079,52.0,94.0,1.0,1.0,679.974,8.079,52.0,671.895,51,43,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,8.079000000000065,9.985000000000014,92.0,19.0,19.0,19.0,43.0,19.0,4543
4737,84.0,37.0,669.989,1.762,39.0,7766.0,84.0,37.0,669.989,1.762,39.0,1.0,1.0,679.974,8.223,52.0,94.0,1.0,1.0,679.974,8.223,52.0,671.751,51,44,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,8.22300000000007,9.985000000000014,91.0,17.0,17.0,17.0,42.0,17.0,4544
4738,84.0,37.0,669.989,1.622,38.0,7766.0,84.0,37.0,669.989,1.622,38.0,1.0,1.0,679.974,8.363,52.0,94.0,1.0,1.0,679.974,8.363,52.0,671.611,51,45,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.363000000000056,9.985000000000014,90.0,16.0,16.0,16.0,42.0,16.0,4545
4739,84.0,37.0,669.989,1.496,37.0,7766.0,84.0,37.0,669.989,1.496,37.0,1.0,1.0,679.974,8.489,52.0,94.0,1.0,1.0,679.974,8.489,52.0,671.485,51,46,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,8.489000000000033,9.985000000000014,89.0,14.0,14.0,14.0,41.0,14.0,4546
4740,84.0,37.0,669.989,1.396,36.0,7766.0,84.0,37.0,669.989,1.396,36.0,1.0,1.0,679.974,8.589,53.0,94.0,1.0,1.0,679.974,8.589,53.0,671.385,51,47,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.589000000000055,9.985000000000014,89.0,13.0,13.0,13.0,40.0,13.0,4547
4741,84.0,37.0,669.989,1.318,35.0,7766.0,84.0,37.0,669.989,1.318,35.0,1.0,1.0,679.974,8.667,54.0,94.0,1.0,1.0,679.974,8.667,54.0,671.307,51,48,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.66700000000003,9.985000000000014,89.0,13.0,13.0,13.0,39.0,13.0,4548
4742,84.0,37.0,669.989,1.298,34.0,7766.0,84.0,37.0,669.989,1.298,34.0,1.0,1.0,679.974,8.687,55.0,94.0,1.0,1.0,679.974,8.687,55.0,671.287,51,49,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.687000000000012,9.985000000000014,89.0,12.0,12.0,12.0,38.0,12.0,4549
4743,84.0,37.0,669.989,1.298,34.0,7766.0,84.0,37.0,669.989,1.298,34.0,1.0,1.0,679.974,8.687,56.0,94.0,1.0,1.0,679.974,8.687,56.0,671.287,51,50,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.687000000000012,9.985000000000014,90.0,12.0,12.0,12.0,37.0,12.0,4550
4744,84.0,37.0,669.989,1.298,34.0,7766.0,84.0,37.0,669.989,1.298,34.0,1.0,1.0,679.974,8.687,57.0,94.0,1.0,1.0,679.974,8.687,57.0,671.287,51,51,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.687000000000012,9.985000000000014,91.0,12.0,12.0,12.0,37.0,12.0,4551
4745,84.0,37.0,669.989,1.298,34.0,7766.0,84.0,37.0,669.989,1.298,34.0,1.0,1.0,679.974,8.687,57.0,94.0,1.0,1.0,679.974,8.687,57.0,671.287,51,52,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.687000000000012,9.985000000000014,91.0,12.0,12.0,12.0,37.0,12.0,4552
4746,84.0,37.0,669.989,1.298,34.0,7766.0,84.0,37.0,669.989,1.298,34.0,1.0,1.0,679.974,8.687,58.0,94.0,1.0,1.0,679.974,8.687,58.0,671.287,51,53,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.687000000000012,9.985000000000014,92.0,12.0,12.0,12.0,36.0,12.0,4553
4747,84.0,37.0,669.989,1.298,34.0,7766.0,84.0,37.0,669.989,1.298,34.0,60.0,90.0,676.215,4.928,37.0,5611.0,60.0,90.0,676.215,4.928,37.0,671.287,51,54,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.687000000000012,9.985000000000014,71.0,12.0,20.0,20.0,47.0,12.0,4554
4748,84.0,37.0,669.989,1.298,35.0,7766.0,84.0,37.0,669.989,1.298,35.0,60.0,90.0,676.215,4.928,37.0,5611.0,60.0,90.0,676.215,4.928,37.0,671.287,51,55,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.687000000000012,9.985000000000014,72.0,12.0,20.0,20.0,48.0,12.0,4555
4749,84.0,37.0,669.989,1.298,36.0,7766.0,84.0,37.0,669.989,1.298,36.0,60.0,90.0,676.215,4.928,35.0,5611.0,60.0,90.0,676.215,4.928,35.0,671.287,51,56,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.687000000000012,9.985000000000014,71.0,12.0,20.0,20.0,50.0,12.0,4556
4750,84.0,37.0,669.989,1.325,37.0,7766.0,84.0,37.0,669.989,1.325,37.0,60.0,90.0,676.215,4.901,34.0,5611.0,60.0,90.0,676.215,4.901,34.0,671.314,51,57,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226,6.226,6.226,8.660000000000082,9.985000000000014,71.0,13.0,21.0,21.0,52.0,13.0,4557
4751,84.0,37.0,669.989,1.475,38.0,7766.0,84.0,37.0,669.989,1.475,38.0,60.0,90.0,676.215,4.751,33.0,5611.0,60.0,90.0,676.215,4.751,33.0,671.464,51,58,False,11.0,669.989,679.974,9.985000000000014,679.974,6.226000000000001,6.226000000000001,6.226000000000001,8.509999999999991,9.985000000000014,71.0,14.0,23.0,23.0,53.0,14.0,4558
4752,84.0,37.0,669.989,1.681,39.0,7766.0,84.0,37.0,669.989,1.681,39.0,37.0,69.0,674.5590000000001,2.889,23.0,3474.0,37.0,69.0,674.5590000000001,2.889,23.0,671.67,51,59,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.304000000000087,9.985000000000014,62.0,16.0,36.0,36.0,62.0,16.0,4559
4753,84.0,37.0,669.989,1.938,40.0,7766.0,84.0,37.0,669.989,1.938,40.0,37.0,69.0,674.5590000000001,2.632,22.0,3474.0,37.0,69.0,674.5590000000001,2.632,22.0,671.927,51,60,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.047000000000025,9.985000000000014,62.0,19.0,42.0,42.0,64.0,19.0,4560
4754,84.0,37.0,669.989,2.245,41.0,7766.0,84.0,37.0,669.989,2.245,41.0,37.0,69.0,674.5590000000001,2.325,21.0,3474.0,37.0,69.0,674.5590000000001,2.325,21.0,672.234,51,61,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.740000000000009,9.985000000000014,62.0,22.0,49.0,49.0,66.0,22.0,4561
4755,84.0,37.0,669.989,2.566,42.0,7766.0,84.0,37.0,669.989,2.566,42.0,37.0,69.0,674.5590000000001,2.004,20.0,3474.0,37.0,69.0,674.5590000000001,2.004,20.0,672.555,51,62,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.419000000000096,9.985000000000014,62.0,25.0,56.0,56.0,67.0,25.0,4562
4756,84.0,37.0,669.989,2.864,43.0,7766.0,84.0,37.0,669.989,2.864,43.0,37.0,69.0,674.5590000000001,1.706,19.0,3474.0,37.0,69.0,674.5590000000001,1.706,19.0,672.853,51,63,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.121000000000095,9.985000000000014,62.0,28.0,62.0,62.0,69.0,28.0,4563
4757,84.0,37.0,669.989,3.128,44.0,7766.0,84.0,37.0,669.989,3.128,44.0,37.0,69.0,674.5590000000001,1.442,18.0,3474.0,37.0,69.0,674.5590000000001,1.442,18.0,673.117,51,64,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.857000000000085,9.985000000000014,62.0,31.0,68.0,68.0,70.0,31.0,4564
4758,84.0,37.0,669.989,3.346,45.0,7766.0,84.0,37.0,669.989,3.346,45.0,37.0,69.0,674.5590000000001,1.224,17.0,3474.0,37.0,69.0,674.5590000000001,1.224,17.0,673.335,51,65,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.63900000000001,9.985000000000014,62.0,33.0,73.0,73.0,72.0,33.0,4565
4759,84.0,37.0,669.989,3.501,46.0,7766.0,84.0,37.0,669.989,3.501,46.0,37.0,69.0,674.5590000000001,1.069,16.0,3474.0,37.0,69.0,674.5590000000001,1.069,16.0,673.49,51,66,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.484000000000037,9.985000000000014,62.0,35.0,76.0,76.0,74.0,35.0,4566
4760,84.0,37.0,669.989,3.599,47.0,7766.0,84.0,37.0,669.989,3.599,47.0,37.0,69.0,674.5590000000001,0.971,15.0,3474.0,37.0,69.0,674.5590000000001,0.971,15.0,673.588,51,67,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.386000000000081,9.985000000000014,62.0,36.0,78.0,78.0,75.0,36.0,4567
4761,84.0,37.0,669.989,3.653,48.0,7766.0,84.0,37.0,669.989,3.653,48.0,37.0,69.0,674.5590000000001,0.917,14.0,3474.0,37.0,69.0,674.5590000000001,0.917,14.0,673.642,51,68,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.331999999999994,9.985000000000014,62.0,36.0,79.0,79.0,77.0,36.0,4568
4762,84.0,37.0,669.989,3.662,103.0,2745.0,29.0,76.0,672.747,0.904,103.0,37.0,69.0,674.5590000000001,0.908,14.0,3474.0,37.0,69.0,674.5590000000001,0.908,14.0,673.651,51,69,False,11.0,669.989,679.974,9.985000000000014,679.974,1.812,4.57,1.812,6.323000000000093,7.227000000000089,117.0,12.0,80.0,49.0,88.0,36.0,4569
4763,84.0,37.0,669.989,3.633,102.0,2745.0,29.0,76.0,672.747,0.875,102.0,37.0,69.0,674.5590000000001,0.937,14.0,3474.0,37.0,69.0,674.5590000000001,0.937,14.0,673.622,51,70,False,11.0,669.989,679.974,9.985000000000014,679.974,1.812,4.57,1.812,6.352000000000089,7.227000000000089,116.0,12.0,79.0,48.0,87.0,36.0,4570
4764,84.0,37.0,669.989,3.619,101.0,2745.0,29.0,76.0,672.747,0.861,101.0,37.0,69.0,674.5590000000001,0.951,14.0,3474.0,37.0,69.0,674.5590000000001,0.951,14.0,673.608,51,71,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,6.366000000000099,7.227000000000089,115.0,11.0,79.0,47.0,87.0,36.0,4571
4765,84.0,37.0,669.989,3.619,100.0,2745.0,29.0,76.0,672.747,0.861,100.0,60.0,90.0,676.215,2.607,29.0,5611.0,60.0,90.0,676.215,2.607,29.0,673.608,51,72,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,129.0,11.0,58.0,24.0,77.0,36.0,4572
4766,84.0,37.0,669.989,3.619,99.0,2745.0,29.0,76.0,672.747,0.861,99.0,60.0,90.0,676.215,2.607,29.0,5611.0,60.0,90.0,676.215,2.607,29.0,673.608,51,73,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,128.0,11.0,58.0,24.0,77.0,36.0,4573
4767,84.0,37.0,669.989,3.619,98.0,2745.0,29.0,76.0,672.747,0.861,98.0,60.0,90.0,676.215,2.607,26.0,5611.0,60.0,90.0,676.215,2.607,26.0,673.608,51,74,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,124.0,11.0,58.0,24.0,79.0,36.0,4574
4768,84.0,37.0,669.989,3.619,98.0,2745.0,29.0,76.0,672.747,0.861,98.0,60.0,90.0,676.215,2.607,16.0,5611.0,60.0,90.0,676.215,2.607,16.0,673.608,51,75,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,114.0,11.0,58.0,24.0,85.0,36.0,4575
4769,84.0,37.0,669.989,3.619,98.0,2745.0,29.0,76.0,672.747,0.861,98.0,60.0,90.0,676.215,2.607,16.0,5611.0,60.0,90.0,676.215,2.607,16.0,673.608,51,76,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,114.0,11.0,58.0,24.0,85.0,36.0,4576
4770,84.0,37.0,669.989,3.619,98.0,2745.0,29.0,76.0,672.747,0.861,98.0,60.0,90.0,676.215,2.607,16.0,5611.0,60.0,90.0,676.215,2.607,16.0,673.608,51,77,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,114.0,11.0,58.0,24.0,85.0,36.0,4577
4771,84.0,37.0,669.989,3.619,99.0,2745.0,29.0,76.0,672.747,0.861,99.0,60.0,90.0,676.215,2.607,12.0,5611.0,60.0,90.0,676.215,2.607,12.0,673.608,51,78,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,111.0,11.0,58.0,24.0,89.0,36.0,4578
4772,84.0,37.0,669.989,3.619,99.0,2745.0,29.0,76.0,672.747,0.861,99.0,60.0,90.0,676.215,2.607,11.0,5611.0,60.0,90.0,676.215,2.607,11.0,673.608,51,79,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,6.366000000000099,7.227000000000089,110.0,11.0,58.0,24.0,90.0,36.0,4579
4773,84.0,37.0,669.989,3.66,99.0,2745.0,29.0,76.0,672.747,0.902,99.0,60.0,90.0,676.215,2.566,10.0,5611.0,60.0,90.0,676.215,2.566,10.0,673.649,51,80,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,6.3250000000000455,7.227000000000089,109.0,12.0,58.0,26.0,90.0,36.0,4580
4774,84.0,37.0,669.989,3.812,99.0,2745.0,29.0,76.0,672.747,1.054,99.0,60.0,90.0,676.215,2.414,10.0,5611.0,60.0,90.0,676.215,2.414,10.0,673.801,51,81,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,6.173000000000002,7.227000000000089,109.0,14.0,61.0,30.0,90.0,38.0,4581
4775,84.0,37.0,669.989,3.988,100.0,2745.0,29.0,76.0,672.747,1.23,100.0,60.0,90.0,676.215,2.238,9.0,5611.0,60.0,90.0,676.215,2.238,9.0,673.977,51,82,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,5.997000000000071,7.227000000000089,109.0,17.0,64.0,35.0,91.0,39.0,4582
4776,84.0,37.0,669.989,4.177,101.0,2745.0,29.0,76.0,672.747,1.419,101.0,60.0,90.0,676.215,2.049,9.0,5611.0,60.0,90.0,676.215,2.049,9.0,674.166,51,83,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.225999999999999,3.468,5.807999999999993,7.227000000000089,110.0,19.0,67.0,40.0,91.0,41.0,4583
4777,84.0,37.0,669.989,4.36,102.0,2745.0,29.0,76.0,672.747,1.602,102.0,60.0,90.0,676.215,1.866,9.0,5611.0,60.0,90.0,676.215,1.866,9.0,674.349,51,84,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226000000000001,3.468,5.625,7.227000000000089,111.0,22.0,70.0,46.0,91.0,43.0,4584
4778,84.0,37.0,669.989,4.536,103.0,2745.0,29.0,76.0,672.747,1.778,103.0,60.0,90.0,676.215,1.69,9.0,5611.0,60.0,90.0,676.215,1.69,9.0,674.525,51,85,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.225999999999999,3.468,5.449000000000069,7.227000000000089,112.0,24.0,72.0,51.0,91.0,45.0,4585
4779,84.0,37.0,669.989,4.707,104.0,2745.0,29.0,76.0,672.747,1.949,104.0,60.0,90.0,676.215,1.519,9.0,5611.0,60.0,90.0,676.215,1.519,9.0,674.696,51,86,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,5.27800000000002,7.227000000000089,113.0,26.0,75.0,56.0,92.0,47.0,4586
4780,84.0,37.0,669.989,4.878,105.0,2745.0,29.0,76.0,672.747,2.12,105.0,60.0,90.0,676.215,1.348,9.0,5611.0,60.0,90.0,676.215,1.348,9.0,674.867,51,87,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,5.107000000000085,7.227000000000089,114.0,29.0,78.0,61.0,92.0,48.0,4587
4781,84.0,37.0,669.989,5.061,106.0,2745.0,29.0,76.0,672.747,2.303,106.0,60.0,90.0,676.215,1.165,9.0,5611.0,60.0,90.0,676.215,1.165,9.0,675.05,51,88,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,4.924000000000092,7.227000000000089,115.0,31.0,81.0,66.0,92.0,50.0,4588
4782,84.0,37.0,669.989,5.266,107.0,2745.0,29.0,76.0,672.747,2.508,107.0,60.0,90.0,676.215,0.96,9.0,5611.0,60.0,90.0,676.215,0.96,9.0,675.255,51,89,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,4.719000000000051,7.227000000000089,116.0,34.0,84.0,72.0,92.0,52.0,4589
4783,84.0,37.0,669.989,5.494,108.0,2745.0,29.0,76.0,672.747,2.736,108.0,60.0,90.0,676.215,0.732,9.0,5611.0,60.0,90.0,676.215,0.732,9.0,675.483,51,90,False,11.0,669.989,679.974,9.985000000000014,679.974,3.468,6.226,3.468,4.491000000000099,7.227000000000089,117.0,37.0,88.0,78.0,92.0,55.0,4590
4786,70.0,1.0,671.28,1.275,18.0,6442.0,70.0,1.0,671.28,1.275,18.0,1.0,1.0,679.974,7.419,51.0,94.0,1.0,1.0,679.974,7.419,51.0,672.555,52,1,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.4080000000000155,8.682999999999993,69.0,14.0,14.0,14.0,26.0,25.0,4591
4787,70.0,1.0,671.28,1.302,18.0,6442.0,70.0,1.0,671.28,1.302,18.0,1.0,1.0,679.974,7.392,51.0,94.0,1.0,1.0,679.974,7.392,51.0,672.582,52,2,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.380999999999972,8.682999999999993,69.0,14.0,14.0,14.0,26.0,25.0,4592
4788,70.0,1.0,671.28,1.32,18.0,6442.0,70.0,1.0,671.28,1.32,18.0,1.0,1.0,679.974,7.374,51.0,94.0,1.0,1.0,679.974,7.374,51.0,672.6,52,3,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,7.362999999999943,8.682999999999993,69.0,15.0,15.0,15.0,26.0,26.0,4593
4789,70.0,1.0,671.28,1.334,18.0,6442.0,70.0,1.0,671.28,1.334,18.0,1.0,1.0,679.974,7.36,51.0,94.0,1.0,1.0,679.974,7.36,51.0,672.614,52,4,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.348999999999933,8.682999999999993,69.0,15.0,15.0,15.0,26.0,26.0,4594
4790,70.0,1.0,671.28,1.35,18.0,6442.0,70.0,1.0,671.28,1.35,18.0,1.0,1.0,679.974,7.344,51.0,94.0,1.0,1.0,679.974,7.344,51.0,672.63,52,5,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.33299999999997,8.682999999999993,69.0,15.0,15.0,15.0,26.0,26.0,4595
4791,70.0,1.0,671.28,1.372,20.0,6442.0,70.0,1.0,671.28,1.372,20.0,1.0,1.0,679.974,7.322,51.0,94.0,1.0,1.0,679.974,7.322,51.0,672.652,52,6,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.310999999999922,8.682999999999993,71.0,15.0,15.0,15.0,28.0,26.0,4596
4792,70.0,1.0,671.28,1.406,20.0,6442.0,70.0,1.0,671.28,1.406,20.0,1.0,1.0,679.974,7.288,54.0,94.0,1.0,1.0,679.974,7.288,54.0,672.686,52,7,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,7.27699999999993,8.682999999999993,74.0,16.0,16.0,16.0,27.0,27.0,4597
