seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,l2pit,l2peak,l2str,l2div,lpit2peak,lstr2div,ppit2peakl,pstr2divl,seqno
4245,70.0,1.0,671.28,2.598,27.0,6442.0,70.0,1.0,671.28,2.598,27.0,1.0,1.0,679.974,6.096,46.0,94.0,1.0,1.0,679.974,6.096,46.0,673.878,46,12,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,6.084999999999923,8.682999999999993,73.0,29.0,29.0,29.0,36.0,38.0,132.6,233.6,132.6,233.6,366.3,366.3,36.0,36.0,4062
4246,70.0,1.0,671.28,2.689,27.0,6442.0,70.0,1.0,671.28,2.689,27.0,1.0,1.0,679.974,6.005,46.0,94.0,1.0,1.0,679.974,6.005,46.0,673.969,46,13,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.9939999999999145,8.682999999999993,73.0,30.0,30.0,30.0,36.0,39.0,134.8,234.8,134.8,234.8,369.6,369.6,36.0,36.0,4063
4247,70.0,1.0,671.28,2.778,27.0,6442.0,70.0,1.0,671.28,2.778,27.0,1.0,1.0,679.974,5.916,46.0,94.0,1.0,1.0,679.974,5.916,46.0,674.058,46,14,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,5.904999999999973,8.682999999999993,73.0,31.0,31.0,31.0,36.0,40.0,137.2,236.1,137.2,236.1,373.2,373.2,36.0,36.0,4064
4248,70.0,1.0,671.28,2.857,27.0,6442.0,70.0,1.0,671.28,2.857,27.0,1.0,1.0,679.974,5.837,46.0,94.0,1.0,1.0,679.974,5.837,46.0,674.137,46,15,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.826000000000022,8.682999999999993,73.0,32.0,32.0,32.0,36.0,41.0,139.7,237.4,139.7,237.4,377.1,377.1,37.0,37.0,4065
4249,70.0,1.0,671.28,2.918,27.0,6442.0,70.0,1.0,671.28,2.918,27.0,1.0,1.0,679.974,5.776,45.0,94.0,1.0,1.0,679.974,5.776,45.0,674.198,46,16,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.764999999999986,8.682999999999993,72.0,33.0,33.0,33.0,37.0,42.0,142.3,238.9,142.3,238.9,381.2,381.2,37.0,37.0,4066
4250,70.0,1.0,671.28,2.96,27.0,6442.0,70.0,1.0,671.28,2.96,27.0,1.0,1.0,679.974,5.734,45.0,94.0,1.0,1.0,679.974,5.734,45.0,674.24,46,17,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.722999999999956,8.682999999999993,72.0,34.0,34.0,34.0,37.0,42.0,145.0,240.5,145.0,240.5,385.5,385.5,37.0,37.0,4067
4251,70.0,1.0,671.28,2.979,27.0,6442.0,70.0,1.0,671.28,2.979,27.0,1.0,1.0,679.974,5.715,45.0,94.0,1.0,1.0,679.974,5.715,45.0,674.259,46,18,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.703999999999951,8.682999999999993,72.0,34.0,34.0,34.0,37.0,42.0,147.8,242.2,147.8,242.2,390.0,390.0,37.0,37.0,4068
4252,70.0,1.0,671.28,2.974,27.0,6442.0,70.0,1.0,671.28,2.974,27.0,1.0,1.0,679.974,5.72,45.0,94.0,1.0,1.0,679.974,5.72,45.0,674.254,46,19,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.708999999999946,8.682999999999993,72.0,34.0,34.0,34.0,37.0,42.0,150.7,244.0,150.7,244.0,394.7,394.7,38.0,38.0,4069
4253,70.0,1.0,671.28,2.958,27.0,6442.0,70.0,1.0,671.28,2.958,27.0,1.0,1.0,679.974,5.736,45.0,94.0,1.0,1.0,679.974,5.736,45.0,674.238,46,20,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.724999999999909,8.682999999999993,72.0,34.0,34.0,34.0,37.0,42.0,153.8,245.9,153.8,245.9,399.7,399.7,38.0,38.0,4070
4254,70.0,1.0,671.28,2.942,27.0,6442.0,70.0,1.0,671.28,2.942,27.0,1.0,1.0,679.974,5.752,45.0,94.0,1.0,1.0,679.974,5.752,45.0,674.222,46,21,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.7409999999999854,8.682999999999993,72.0,33.0,33.0,33.0,37.0,42.0,156.9,247.9,156.9,247.9,404.8,404.8,38.0,38.0,4071
4255,70.0,1.0,671.28,2.938,27.0,6442.0,70.0,1.0,671.28,2.938,27.0,1.0,1.0,679.974,5.756,50.0,94.0,1.0,1.0,679.974,5.756,50.0,674.218,46,22,False,2.0,669.989,679.974,9.985000000000014,679.963,8.694,8.694,8.694,5.7450000000000045,8.682999999999993,77.0,33.0,33.0,33.0,35.0,42.0,160.1,250.0,160.1,250.0,410.1,410.1,39.0,39.0,4072
4256,70.0,1.0,671.28,2.955,27.0,6442.0,70.0,1.0,671.28,2.955,27.0,1.0,1.0,679.974,5.739,48.0,94.0,1.0,1.0,679.974,5.739,48.0,674.235,46,23,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.727999999999952,8.682999999999993,75.0,34.0,33.0,33.0,36.0,42.0,163.5,252.1,163.5,252.1,415.5,415.5,39.0,39.0,4073
4257,70.0,1.0,671.28,3.0,27.0,6442.0,70.0,1.0,671.28,3.0,27.0,1.0,1.0,679.974,5.694,48.0,94.0,1.0,1.0,679.974,5.694,48.0,674.28,46,24,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.682999999999993,8.682999999999993,75.0,34.0,34.0,34.0,36.0,42.0,166.9,254.3,166.9,254.3,421.2,421.2,39.0,39.0,4074
4258,70.0,1.0,671.28,3.069,27.0,6442.0,70.0,1.0,671.28,3.069,27.0,1.0,1.0,679.974,5.625,48.0,94.0,1.0,1.0,679.974,5.625,48.0,674.349,46,25,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.613999999999919,8.682999999999993,75.0,35.0,35.0,35.0,36.0,43.0,170.4,256.5,170.4,256.5,426.9,426.9,39.0,39.0,4075
4259,70.0,1.0,671.28,3.146,27.0,6442.0,70.0,1.0,671.28,3.146,27.0,1.0,1.0,679.974,5.548,48.0,94.0,1.0,1.0,679.974,5.548,48.0,674.426,46,26,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.536999999999921,8.682999999999993,75.0,36.0,36.0,36.0,36.0,44.0,174.0,258.9,174.0,258.9,432.9,432.9,40.0,40.0,4076
4260,70.0,1.0,671.28,3.219,28.0,6442.0,70.0,1.0,671.28,3.219,28.0,1.0,1.0,679.974,5.475,48.0,94.0,1.0,1.0,679.974,5.475,48.0,674.499,46,27,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.463999999999942,8.682999999999993,76.0,37.0,37.0,37.0,36.0,45.0,177.6,261.3,177.6,261.3,438.9,438.9,40.0,40.0,4077
4261,70.0,1.0,671.28,3.282,29.0,6442.0,70.0,1.0,671.28,3.282,29.0,1.0,1.0,679.974,5.412,48.0,94.0,1.0,1.0,679.974,5.412,48.0,674.562,46,28,False,2.0,669.989,679.974,9.985000000000014,679.963,8.693999999999999,8.693999999999999,8.693999999999999,5.400999999999954,8.682999999999993,77.0,37.0,37.0,37.0,37.0,45.0,181.4,263.8,181.4,263.8,445.2,445.2,40.0,40.0,4078
4262,84.0,37.0,669.989,4.608,54.0,7766.0,84.0,37.0,669.989,4.608,54.0,1.0,1.0,679.974,5.377,48.0,94.0,1.0,1.0,679.974,5.377,48.0,674.597,46,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.377000000000066,9.985000000000014,102.0,46.0,46.0,46.0,52.0,46.0,195.5,266.4,195.5,266.4,461.9,461.9,42.0,42.0,4079
4263,84.0,37.0,669.989,4.601,50.0,7766.0,84.0,37.0,669.989,4.601,50.0,1.0,1.0,679.974,5.384,48.0,94.0,1.0,1.0,679.974,5.384,48.0,674.59,46,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.3840000000000146,9.985000000000014,98.0,46.0,46.0,46.0,51.0,46.0,194.6,269.0,194.6,269.0,463.6,463.6,41.0,41.0,4080
4264,84.0,37.0,669.989,4.552,49.0,7766.0,84.0,37.0,669.989,4.552,49.0,1.0,1.0,679.974,5.433,47.0,94.0,1.0,1.0,679.974,5.433,47.0,674.541,46,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.432999999999993,9.985000000000014,96.0,45.0,45.0,45.0,51.0,45.0,193.7,271.8,193.7,271.8,465.5,465.5,41.0,41.0,4081
4265,84.0,37.0,669.989,4.456,48.0,7766.0,84.0,37.0,669.989,4.456,48.0,1.0,1.0,679.974,5.529,47.0,94.0,1.0,1.0,679.974,5.529,47.0,674.445,46,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.528999999999996,9.985000000000014,95.0,44.0,44.0,44.0,50.0,44.0,192.9,274.6,192.9,274.6,467.5,467.5,41.0,41.0,4082
4266,84.0,37.0,669.989,4.308,47.0,7766.0,84.0,37.0,669.989,4.308,47.0,1.0,1.0,679.974,5.677,47.0,94.0,1.0,1.0,679.974,5.677,47.0,674.297,46,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.677000000000021,9.985000000000014,94.0,43.0,43.0,43.0,50.0,43.0,192.3,277.5,192.3,277.5,469.8,469.8,40.0,40.0,4083
4267,84.0,37.0,669.989,4.125,48.0,7766.0,84.0,37.0,669.989,4.125,48.0,1.0,1.0,679.974,5.86,47.0,94.0,1.0,1.0,679.974,5.86,47.0,674.114,46,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,5.860000000000014,9.985000000000014,95.0,41.0,41.0,41.0,50.0,41.0,191.7,280.6,191.7,280.6,472.3,472.3,40.0,40.0,4084
4268,84.0,37.0,669.989,3.925,48.0,7766.0,84.0,37.0,669.989,3.925,48.0,1.0,1.0,679.974,6.06,47.0,94.0,1.0,1.0,679.974,6.06,47.0,673.914,46,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.060000000000059,9.985000000000014,95.0,39.0,39.0,39.0,50.0,39.0,191.3,283.6,191.3,283.6,474.9,474.9,40.0,40.0,4085
4269,84.0,37.0,669.989,3.71,47.0,7766.0,84.0,37.0,669.989,3.71,47.0,1.0,1.0,679.974,6.275,47.0,94.0,1.0,1.0,679.974,6.275,47.0,673.699,46,36,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.275000000000091,9.985000000000014,94.0,37.0,37.0,37.0,50.0,37.0,191.0,286.8,191.0,286.8,477.7,477.7,39.0,39.0,4086
4270,84.0,37.0,669.989,3.493,46.0,7766.0,84.0,37.0,669.989,3.493,46.0,1.0,1.0,679.974,6.492,47.0,94.0,1.0,1.0,679.974,6.492,47.0,673.482,46,37,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.4920000000000755,9.985000000000014,93.0,34.0,34.0,34.0,49.0,34.0,190.8,290.0,190.8,290.0,480.8,480.8,39.0,39.0,4087
4271,84.0,37.0,669.989,3.281,45.0,7766.0,84.0,37.0,669.989,3.281,45.0,1.0,1.0,679.974,6.704,47.0,94.0,1.0,1.0,679.974,6.704,47.0,673.27,46,38,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.704000000000065,9.985000000000014,92.0,32.0,32.0,32.0,48.0,32.0,190.8,293.2,190.8,293.2,484.0,484.0,39.0,39.0,4088
4272,84.0,37.0,669.989,3.073,44.0,7766.0,84.0,37.0,669.989,3.073,44.0,1.0,1.0,679.974,6.912,47.0,94.0,1.0,1.0,679.974,6.912,47.0,673.062,46,39,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,6.912000000000035,9.985000000000014,91.0,30.0,30.0,30.0,48.0,30.0,190.9,296.5,190.9,296.5,487.4,487.4,39.0,39.0,4089
4273,84.0,37.0,669.989,2.875,43.0,7766.0,84.0,37.0,669.989,2.875,43.0,1.0,1.0,679.974,7.11,47.0,94.0,1.0,1.0,679.974,7.11,47.0,672.864,46,40,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.110000000000014,9.985000000000014,90.0,28.0,28.0,28.0,47.0,28.0,191.1,299.9,191.1,299.9,491.0,491.0,38.0,38.0,4090
4274,84.0,37.0,669.989,2.696,42.0,7766.0,84.0,37.0,669.989,2.696,42.0,1.0,1.0,679.974,7.289,47.0,94.0,1.0,1.0,679.974,7.289,47.0,672.685,46,41,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.289000000000101,9.985000000000014,89.0,27.0,27.0,27.0,47.0,27.0,191.5,303.2,191.5,303.2,494.8,494.8,38.0,38.0,4091
4275,84.0,37.0,669.989,2.532,41.0,7766.0,84.0,37.0,669.989,2.532,41.0,1.0,1.0,679.974,7.453,48.0,94.0,1.0,1.0,679.974,7.453,48.0,672.521,46,42,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.453000000000088,9.985000000000014,89.0,25.0,25.0,25.0,46.0,25.0,192.1,306.7,192.1,306.7,498.7,498.7,38.0,38.0,4092
4276,84.0,37.0,669.989,2.384,40.0,7766.0,84.0,37.0,669.989,2.384,40.0,1.0,1.0,679.974,7.601,49.0,94.0,1.0,1.0,679.974,7.601,49.0,672.373,46,43,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.600999999999999,9.985000000000014,89.0,23.0,23.0,23.0,44.0,23.0,192.7,310.1,192.7,310.1,502.8,502.8,38.0,38.0,4093
4277,84.0,37.0,669.989,2.252,39.0,7766.0,84.0,37.0,669.989,2.252,39.0,1.0,1.0,679.974,7.733,50.0,94.0,1.0,1.0,679.974,7.733,50.0,672.241,46,44,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.733000000000061,9.985000000000014,89.0,22.0,22.0,22.0,43.0,22.0,193.5,313.6,193.5,313.6,507.1,507.1,38.0,38.0,4094
4278,84.0,37.0,669.989,2.123,39.0,7766.0,84.0,37.0,669.989,2.123,39.0,1.0,1.0,679.974,7.862,51.0,94.0,1.0,1.0,679.974,7.862,51.0,672.112,46,45,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.86200000000008,9.985000000000014,90.0,21.0,21.0,21.0,43.0,21.0,194.5,317.1,194.5,317.1,511.6,511.6,38.0,38.0,4095
4279,84.0,37.0,669.989,1.998,39.0,7766.0,84.0,37.0,669.989,1.998,39.0,1.0,1.0,679.974,7.987,52.0,94.0,1.0,1.0,679.974,7.987,52.0,671.987,46,46,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,7.98700000000008,9.985000000000014,91.0,20.0,20.0,20.0,42.0,20.0,195.5,320.7,195.5,320.7,516.2,516.2,37.0,37.0,4096
4280,84.0,37.0,669.989,1.887,39.0,7766.0,84.0,37.0,669.989,1.887,39.0,1.0,1.0,679.974,8.098,52.0,94.0,1.0,1.0,679.974,8.098,52.0,671.876,46,47,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,8.09800000000007,9.985000000000014,91.0,18.0,18.0,18.0,42.0,18.0,196.7,324.3,196.7,324.3,521.0,521.0,37.0,37.0,4097
4281,84.0,37.0,669.989,1.792,39.0,7766.0,84.0,37.0,669.989,1.792,39.0,1.0,1.0,679.974,8.193,53.0,94.0,1.0,1.0,679.974,8.193,53.0,671.781,46,48,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.193000000000097,9.985000000000014,92.0,17.0,17.0,17.0,42.0,17.0,198.0,327.9,198.0,327.9,525.9,525.9,37.0,37.0,4098
4282,84.0,37.0,669.989,1.715,39.0,7766.0,84.0,37.0,669.989,1.715,39.0,1.0,1.0,679.974,8.27,54.0,94.0,1.0,1.0,679.974,8.27,54.0,671.704,46,49,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.270000000000095,9.985000000000014,93.0,17.0,17.0,17.0,41.0,17.0,199.4,331.6,199.4,331.6,531.0,531.0,37.0,37.0,4099
4283,84.0,37.0,669.989,1.664,39.0,7766.0,84.0,37.0,669.989,1.664,39.0,1.0,1.0,679.974,8.321,60.0,94.0,1.0,1.0,679.974,8.321,60.0,671.653,46,50,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.321000000000026,9.985000000000014,99.0,16.0,16.0,16.0,39.0,16.0,201.0,335.2,201.0,335.2,536.2,536.2,37.0,37.0,4100
4284,84.0,37.0,669.989,1.636,39.0,7766.0,84.0,37.0,669.989,1.636,39.0,1.0,1.0,679.974,8.349,62.0,94.0,1.0,1.0,679.974,8.349,62.0,671.625,46,51,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.349000000000046,9.985000000000014,101.0,16.0,16.0,16.0,38.0,16.0,202.6,338.9,202.6,338.9,541.6,541.6,37.0,37.0,4101
4285,84.0,37.0,669.989,1.623,39.0,7766.0,84.0,37.0,669.989,1.623,39.0,1.0,1.0,679.974,8.362,65.0,94.0,1.0,1.0,679.974,8.362,65.0,671.612,46,52,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.36200000000008,9.985000000000014,104.0,16.0,16.0,16.0,37.0,16.0,204.4,342.6,204.4,342.6,547.1,547.1,37.0,37.0,4102
4286,84.0,37.0,669.989,1.62,39.0,7766.0,84.0,37.0,669.989,1.62,39.0,1.0,1.0,679.974,8.365,59.0,94.0,1.0,1.0,679.974,8.365,59.0,671.609,46,53,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.365000000000009,9.985000000000014,98.0,16.0,16.0,16.0,39.0,16.0,206.3,346.4,206.3,346.4,552.7,552.7,37.0,37.0,4103
4287,84.0,37.0,669.989,1.626,39.0,7766.0,84.0,37.0,669.989,1.626,39.0,1.0,1.0,679.974,8.359,61.0,94.0,1.0,1.0,679.974,8.359,61.0,671.615,46,54,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.359000000000037,9.985000000000014,100.0,16.0,16.0,16.0,39.0,16.0,208.3,350.1,208.3,350.1,558.4,558.4,37.0,37.0,4104
4288,84.0,37.0,669.989,1.642,39.0,7766.0,84.0,37.0,669.989,1.642,39.0,1.0,1.0,679.974,8.343,63.0,94.0,1.0,1.0,679.974,8.343,63.0,671.631,46,55,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,8.343000000000075,9.985000000000014,102.0,16.0,16.0,16.0,38.0,16.0,210.4,353.9,210.4,353.9,564.3,564.3,37.0,37.0,4105
4289,84.0,37.0,669.989,1.675,39.0,7766.0,84.0,37.0,669.989,1.675,39.0,37.0,69.0,674.5590000000001,2.895,17.0,3474.0,37.0,69.0,674.5590000000001,2.895,17.0,671.664,46,56,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.31000000000006,9.985000000000014,56.0,16.0,36.0,36.0,69.0,16.0,212.6,80.4,212.6,80.4,293.0,293.0,72.0,72.0,4106
4290,84.0,37.0,669.989,1.742,39.0,7766.0,84.0,37.0,669.989,1.742,39.0,37.0,69.0,674.5590000000001,2.828,15.0,3474.0,37.0,69.0,674.5590000000001,2.828,15.0,671.731,46,57,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.243000000000052,9.985000000000014,54.0,17.0,38.0,38.0,72.0,17.0,214.9,76.3,214.9,76.3,291.2,291.2,73.0,73.0,4107
4291,84.0,37.0,669.989,1.865,39.0,7766.0,84.0,37.0,669.989,1.865,39.0,37.0,69.0,674.5590000000001,2.705,14.0,3474.0,37.0,69.0,674.5590000000001,2.705,14.0,671.854,46,58,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,8.120000000000005,9.985000000000014,53.0,18.0,40.0,40.0,73.0,18.0,217.3,72.3,217.3,72.3,289.6,289.6,75.0,75.0,4108
4292,84.0,37.0,669.989,2.041,39.0,7766.0,84.0,37.0,669.989,2.041,39.0,37.0,69.0,674.5590000000001,2.529,14.0,3474.0,37.0,69.0,674.5590000000001,2.529,14.0,672.03,46,59,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.944000000000074,9.985000000000014,53.0,20.0,44.0,44.0,73.0,20.0,219.8,68.4,219.8,68.4,288.2,288.2,76.0,76.0,4109
4293,84.0,37.0,669.989,2.267,40.0,7766.0,84.0,37.0,669.989,2.267,40.0,37.0,69.0,674.5590000000001,2.303,13.0,3474.0,37.0,69.0,674.5590000000001,2.303,13.0,672.256,46,60,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.718000000000075,9.985000000000014,53.0,22.0,49.0,49.0,75.0,22.0,222.4,64.7,222.4,64.7,287.1,287.1,77.0,77.0,4110
4294,84.0,37.0,669.989,2.536,41.0,7766.0,84.0,37.0,669.989,2.536,41.0,37.0,69.0,674.5590000000001,2.034,12.0,3474.0,37.0,69.0,674.5590000000001,2.034,12.0,672.525,46,61,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.449000000000069,9.985000000000014,53.0,25.0,55.0,55.0,77.0,25.0,225.1,61.1,225.1,61.1,286.1,286.1,78.0,78.0,4111
4295,84.0,37.0,669.989,2.813,42.0,7766.0,84.0,37.0,669.989,2.813,42.0,37.0,69.0,674.5590000000001,1.757,13.0,3474.0,37.0,69.0,674.5590000000001,1.757,13.0,672.802,46,62,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,7.1720000000000255,9.985000000000014,55.0,28.0,61.0,61.0,76.0,28.0,227.9,57.7,227.9,57.7,285.5,285.5,79.0,79.0,4112
4296,84.0,37.0,669.989,3.07,43.0,7766.0,84.0,37.0,669.989,3.07,43.0,37.0,69.0,674.5590000000001,1.5,12.0,3474.0,37.0,69.0,674.5590000000001,1.5,12.0,673.059,46,63,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.915000000000077,9.985000000000014,55.0,30.0,67.0,67.0,78.0,30.0,230.7,54.6,230.7,54.6,285.3,285.3,80.0,80.0,4113
4297,84.0,37.0,669.989,3.308,44.0,7766.0,84.0,37.0,669.989,3.308,44.0,37.0,69.0,674.5590000000001,1.262,11.0,3474.0,37.0,69.0,674.5590000000001,1.262,11.0,673.297,46,64,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.677000000000021,9.985000000000014,55.0,33.0,72.0,72.0,80.0,33.0,233.7,51.9,233.7,51.9,285.5,285.5,81.0,81.0,4114
4298,84.0,37.0,669.989,3.522,45.0,7766.0,84.0,37.0,669.989,3.522,45.0,37.0,69.0,674.5590000000001,1.048,10.0,3474.0,37.0,69.0,674.5590000000001,1.048,10.0,673.511,46,65,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.463000000000079,9.985000000000014,55.0,35.0,77.0,77.0,81.0,35.0,236.7,49.5,236.7,49.5,286.2,286.2,82.0,82.0,4115
4299,84.0,37.0,669.989,3.694,46.0,7766.0,84.0,37.0,669.989,3.694,46.0,37.0,69.0,674.5590000000001,0.876,9.0,3474.0,37.0,69.0,674.5590000000001,0.876,9.0,673.683,46,66,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.291000000000054,9.985000000000014,55.0,36.0,80.0,80.0,83.0,36.0,239.7,47.6,239.7,47.6,287.4,287.4,83.0,83.0,4116
4300,84.0,37.0,669.989,3.823,47.0,7766.0,84.0,37.0,669.989,3.823,47.0,37.0,69.0,674.5590000000001,0.747,9.0,3474.0,37.0,69.0,674.5590000000001,0.747,9.0,673.812,46,67,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.162000000000035,9.985000000000014,56.0,38.0,83.0,83.0,83.0,38.0,242.8,46.2,242.8,46.2,289.1,289.1,84.0,84.0,4117
4301,84.0,37.0,669.989,3.908,48.0,7766.0,84.0,37.0,669.989,3.908,48.0,37.0,69.0,674.5590000000001,0.662,9.0,3474.0,37.0,69.0,674.5590000000001,0.662,9.0,673.897,46,68,False,11.0,669.989,679.974,9.985000000000014,679.974,4.57,4.57,4.57,6.076999999999998,9.985000000000014,57.0,39.0,85.0,85.0,84.0,39.0,246.0,45.4,246.0,45.4,291.4,291.4,84.0,84.0,4118
4302,84.0,37.0,669.989,3.931,103.0,2745.0,29.0,76.0,672.747,1.173,103.0,37.0,69.0,674.5590000000001,0.639,9.0,3474.0,37.0,69.0,674.5590000000001,0.639,9.0,673.92,46,69,False,11.0,669.989,679.974,9.985000000000014,679.974,1.812,4.57,1.812,6.054000000000087,7.227000000000089,112.0,16.0,86.0,64.0,91.0,39.0,92.1,45.1,249.2,45.1,137.2,294.3,67.0,84.0,4119
4303,84.0,37.0,669.989,3.887,102.0,2745.0,29.0,76.0,672.747,1.129,102.0,37.0,69.0,674.5590000000001,0.683,9.0,3474.0,37.0,69.0,674.5590000000001,0.683,9.0,673.876,46,70,False,11.0,669.989,679.974,9.985000000000014,679.974,1.812,4.57,1.812,6.09800000000007,7.227000000000089,111.0,15.0,85.0,62.0,91.0,38.0,90.3,45.4,252.4,45.4,135.7,297.8,66.0,84.0,4120
4304,84.0,37.0,669.989,3.796,100.0,2745.0,29.0,76.0,672.747,1.038,100.0,37.0,69.0,674.5590000000001,0.774,9.0,3474.0,37.0,69.0,674.5590000000001,0.774,9.0,673.785,46,71,False,11.0,669.989,679.974,9.985000000000014,679.974,1.812,4.57,1.812,6.189000000000078,7.227000000000089,109.0,14.0,83.0,57.0,91.0,38.0,88.8,46.3,255.7,46.3,135.0,301.9,65.0,84.0,4121
4305,84.0,37.0,669.989,3.679,99.0,2745.0,29.0,76.0,672.747,0.921,99.0,37.0,69.0,674.5590000000001,0.891,9.0,3474.0,37.0,69.0,674.5590000000001,0.891,9.0,673.668,46,72,False,11.0,669.989,679.974,9.985000000000014,679.974,1.812,4.57,1.812,6.30600000000004,7.227000000000089,108.0,12.0,80.0,50.0,91.0,36.0,87.4,47.6,259.0,47.6,135.1,306.6,64.0,84.0,4122
4306,84.0,37.0,669.989,3.619,98.0,2745.0,29.0,76.0,672.747,0.861,98.0,37.0,69.0,674.5590000000001,0.951,9.0,3474.0,37.0,69.0,674.5590000000001,0.951,9.0,673.608,46,73,False,11.0,669.989,679.974,9.985000000000014,679.974,1.8119999999999998,4.57,1.8119999999999998,6.366000000000099,7.227000000000089,107.0,11.0,79.0,47.0,91.0,36.0,86.4,49.5,262.3,49.5,135.9,311.8,63.0,84.0,4123
