seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
5375,58,38,3.868,2.215,79.0,-3.275,-2.57,False,5376.0,8.166571174470713e+18,6.071815182863496e+18,2.0947559916072164e+18,1.3460827753589737e+60,14.92,373.07,75.23006224050653,1880.7515560126637,-1.0,4.0,0.1983646355960353,4.32,7.54,672.279,10.0,11.0,8.0,2.703,5.922,124.0,5168,5169.0
5376,58,39,3.648,2.089,83.0,-3.395,-1.544,False,5377.0,6.335101201311515e+18,-4.7086408069235654e+17,6.805965282003871e+18,8.137026235027343e+60,16.1,402.52,87.8108246444465,2195.2706161111632,-1.0,4.0,0.1833589511862146,4.48,7.69,672.093,11.0,11.0,8.0,2.779,5.998,128.0,5169,5170.0
5377,58,40,3.223,1.846,88.0,-7.174,-1.584,False,5378.0,-5.612755086778201e+18,3.271068279991177e+18,-8.883823366769378e+18,4.7981465008521246e+61,17.81,445.33,121.30872549127513,3032.718137281879,-1.0,4.0,0.1468412663561535,4.8,8.02,671.917,12.0,11.0,8.0,2.88,6.099,133.0,5170,5171.0
5378,58,41,2.606,1.493,94.0,-6.956,-1.522,False,5379.0,1.6917102699770289e+18,-4.1438438316829e+18,5.835554101659929e+18,5.039581381762671e+62,21.76,543.98,184.28718536252222,4607.179634063056,-1.0,4.0,0.1180726341241184,5.22,8.44,671.771,13.0,11.0,8.0,3.08,6.299,139.0,5171,5172.0
5379,58,42,2.101,1.204,100.0,-4.114,-0.992,False,5380.0,-4.2583381018559693e+18,4.5290715720797164e+18,-8.787409673935686e+18,3.2210908942647007e+63,26.53,663.15,255.52211458487074,6388.052864621769,-1.0,4.0,0.10381031790319498,5.54,8.76,671.657,14.0,11.0,8.0,3.278,6.497,145.0,5172,5173.0
5380,58,43,1.773,1.016,105.0,-2.716,-0.099,False,5381.0,-7.657276990922678e+18,5.108013604691789e+18,5.681453478095085e+18,2.0129476897162894e+64,29.82,745.52,320.47615721476876,8011.90393036922,-1.0,4.0,0.09305179128852709,5.77,8.99,671.564,15.0,11.0,8.0,3.395,6.614,150.0,5173,5174.0
5381,58,44,1.54,0.882,107.0,-1.878,1.46,False,5382.0,-4.839561567889955e+18,-8.372010015673991e+18,3.5324484477840364e+18,1.249190809184192e+65,29.6,739.95,349.049613344301,8726.240333607526,-1.0,4.0,0.08479642267939945,5.86,9.07,671.486,16.0,11.0,8.0,3.388,6.607,152.0,5174,5175.0
5382,58,45,1.395,0.799,105.0,-0.983,2.657,False,5383.0,-4.11855825753324e+18,-5.328054992747913e+18,1.209496735214674e+18,7.750377921573285e+65,26.69,667.15,335.4843559112748,8387.10889778187,-1.0,4.0,0.07954484367673814,5.82,9.03,671.417,17.0,11.0,8.0,3.284,6.503,150.0,5175,5176.0
5383,58,46,1.26,0.722,97.0,-1.935,2.559,False,5384.0,-3.3405952691184824e+18,-4.4357494804601784e+18,1.095154211341696e+18,3.95062709074904e+66,23.0,574.88,343.01339747794066,8575.334936948517,-1.0,4.0,0.06703915926694351,5.84,9.06,671.351,18.0,11.0,8.0,3.135,6.354,142.0,5176,5177.0
5384,58,47,0.641,0.367,86.0,-11.988,0.472,False,5385.0,-7.290000866012006e+18,-3.8665274668222525e+18,-3.423473399189754e+18,1.435745673443451e+67,21.36,533.95,2668.676181205438,66716.90453013594,-1.0,5.0,0.00800315800538173,7.89,11.11,671.292,19.0,11.0,8.0,3.062,6.28,131.0,5177,5178.0
5385,58,48,0.05,0.029,90.0,-1.146,0.0,False,5294.0,-7.036000561725894e+17,-4.3146958961311263e+18,3.611095839958537e+18,6.032066837568836e+67,11.09,277.28,110912.83909667972,2772820.977416993,-1.0,1.0,0.0,11.62,14.84,671.287,23.0,11.0,8.0,2.406,5.625,135.0,5178,5089.0
5386,58,49,0.0,0.0,360.0,0.0,0.0,False,5477.0,7.839134502392492e+17,7.422990555129574e+18,-6.639077104890326e+18,3.53753612319684e+71,2716.59,67914.63,27165850.92248503,679146273.0621257,-1.0,1.0,0.0,17.12,20.34,671.287,4100.0,11.0,8.0,7.907,11.126,45.0,5179,5268.0
5387,58,50,0.09,0.052,360.0,-2.062,0.0,False,5295.0,8.12952841424938e+17,3.096855209426765e+18,-2.2839023680018266e+18,8.080658200247074e+39,7.81,195.18,78070.2491664536,1951756.2291613403,-1.0,1.0,0.0,11.27,14.48,671.287,15.0,11.0,8.0,2.055,5.274,45.0,5180,5090.0
5388,58,51,1.047,0.6,317.0,-25.769,-7.997,False,5296.0,3.647991538431462e+17,-1.9472216946548357e+18,2.312020848497982e+18,8.090748977627529e+39,16.9,422.61,169045.279226919,4226131.980672975,-1.0,1.0,0.0,12.04,15.26,671.287,14.0,11.0,8.0,2.827,6.046,2.0,5181,5091.0
5389,58,52,2.476,1.418,317.0,-20.661,-2.407,False,5296.0,3.690205954840922e+18,-4.208697112258182e+18,7.898903067099104e+18,9.905400809906652e+36,14.14,353.59,154.10904986919581,3852.726246729895,-1.0,4.0,0.09177621144469986,5.04,8.26,671.358,7.0,11.0,8.0,2.649,5.868,2.0,5182,5091.0
5390,58,53,3.326,1.905,317.0,-14.484,-3.104,False,5297.0,1.3520533163303598e+18,5.70937067105359e+18,-4.35731735472323e+18,1.885979021749984e+35,14.62,365.38,98.3811379975573,2459.528449938933,-1.0,4.0,0.1485549492939793,4.59,7.81,671.457,14.0,11.0,8.0,2.682,5.901,2.0,5183,5092.0
5391,58,54,4.052,2.32,314.0,-12.937,-4.956,False,5298.0,4.4450161376840105e+18,-4.3707850201403336e+18,8.815801157824344e+18,1.611121195635581e+33,14.46,361.58,76.69787650075013,1917.446912518753,-1.0,3.0,0.1885751605284769,4.34,7.56,671.584,6.0,11.0,8.0,2.671,5.89,359.0,5184,5093.0
5392,58,55,4.716,2.7,312.0,-9.844,-3.419,False,5299.0,7.448917044649428e+18,2.7986078181820646e+18,4.650309226467363e+18,1.8835227946958588e+29,13.47,336.82,57.986701871042115,1449.6675467760529,-1.0,4.0,0.2323463191647049,4.06,7.28,671.747,6.0,11.0,8.0,2.6,5.82,357.0,5185,5094.0
5393,58,56,5.243,3.001,310.0,-8.034,-3.328,False,5300.0,-5.387424201431529e+18,2.6153411781543853e+17,-5.648958319246968e+18,2.6514916062621014e+28,12.56,314.07,47.25220990543038,1181.3052476357593,-1.0,4.0,0.26586337239384217,3.86,7.07,671.935,7.0,11.0,8.0,2.531,5.75,355.0,5186,5095.0
5394,58,57,5.789,3.313,308.0,-8.279,-4.513,False,5301.0,5.689566303153087e+18,5.07717500742579e+18,6.123912957272969e+17,3.7310831420418314e+27,11.56,288.92,38.993056542838,974.8264135709497,-1.0,4.0,0.29638042562316413,3.66,6.88,672.147,5.0,11.0,8.0,2.448,5.666,353.0,5187,5096.0
5395,58,58,6.236,3.568,306.0,-3.575,-1.645,False,5302.0,-9.809418642683597e+17,1.0617867278912358e+18,-2.0427285921595955e+18,5.1773400390871095e+26,10.47,261.63,31.225491517761544,780.6372879440385,-1.0,4.0,0.33515347906249476,3.44,6.66,672.393,6.0,11.0,8.0,2.349,5.567,351.0,5188,5097.0
5396,58,59,6.304,3.607,305.0,2.216,1.189,False,5303.0,-1.8110108570879747e+18,-2.1843779854852188e+18,3.7336712839724416e+17,6.9613927576880415e+25,9.7,242.47,27.481878877869406,687.0469719467352,-1.0,4.0,0.3529145320813174,3.31,6.53,672.654,6.0,11.0,8.0,2.272,5.491,350.0,5189,5098.0
5397,58,60,6.122,3.503,306.0,3.912,0.342,False,5304.0,7.919849598245249e+18,-8.521430727465867e+18,-2.0054637479984346e+18,8.847687932299753e+24,9.16,229.07,26.604832762034302,665.1208190508574,-1.0,4.0,0.34441074247492426,3.28,6.5,672.907,6.0,11.0,8.0,2.215,5.434,351.0,5190,5099.0
5398,58,61,5.776,3.306,305.0,7.173,0.666,False,5305.0,4.953910484525529e+18,-8.404613469385391e+18,-5.088220119798632e+18,1.0231021484880905e+24,8.52,213.1,25.70101946759964,642.525486689991,-1.0,4.0,0.3316566370679211,3.25,6.47,673.152,6.0,11.0,8.0,2.142,5.362,350.0,5191,5100.0
5399,58,62,5.102,2.921,306.0,12.137,3.259,False,5306.0,-2.2013082636631654e+18,6.427167272348604e+18,-8.62847553601177e+18,9.946454043085116e+22,7.84,196.01,25.63096994363471,640.7742485908677,-1.0,4.0,0.30589558404894657,3.24,6.46,673.379,13.0,11.0,8.0,2.059,5.278,351.0,5192,5101.0
5400,58,63,4.278,2.449,308.0,10.91,2.158,False,5307.0,8.462583504768736e+18,-8.318512787256291e+18,-1.6656477816845243e+18,6.777869899556031e+21,7.3,182.46,28.635227101208233,715.8806775302058,-1.0,4.0,0.2548690568035388,3.35,6.57,673.564,5.0,11.0,8.0,1.988,5.207,353.0,5193,5102.0
5401,58,64,3.569,2.044,310.0,9.283,1.409,False,5308.0,4.756096680243243e+18,-3.086063788164685e+18,7.842160468407928e+18,4.397725563012691e+20,6.61,165.32,31.400222715379485,785.0055678844873,-1.0,4.0,0.21059663496536143,3.45,6.67,673.714,5.0,11.0,8.0,1.889,5.108,355.0,5194,5103.0
5402,58,65,2.885,1.653,314.0,9.542,3.86,False,5309.0,-3.907442649569867e+18,-1.7592846742788073e+18,-2.1481579752910597e+18,2.1045266426472923e+19,5.82,145.55,32.92452413025486,823.1131032563716,-1.0,5.0,0.17683116073881655,3.49,6.71,673.836,5.0,11.0,8.0,1.761,4.981,359.0,5195,5104.0
5403,58,66,2.284,1.308,323.0,6.785,5.061,False,5310.0,4.944652345640921e+18,-9.149457796913317e+18,-4.352633931155314e+18,1.3594868046128378e+19,5.59,139.63,38.43473987011821,960.8684967529551,-1.0,4.0,0.14532105512159815,3.65,6.87,673.921,5.0,11.0,8.0,1.721,4.939,8.0,5196,5105.0
5404,58,67,1.937,1.109,334.0,3.434,4.467,False,5311.0,8.874216246727554e+18,5.973627076806851e+18,2.900589169920703e+18,5.359666817552523e+18,5.7,142.41,46.47581408695765,1161.8953521739413,-1.0,4.0,0.12256442331019843,3.84,7.06,673.974,1.0,11.0,8.0,1.74,4.959,19.0,5197,5106.0
5405,58,68,1.832,1.05,344.0,1.464,3.663,False,5313.0,6.476215706354284e+18,9.155185491031837e+18,-2.678969784677552e+18,1.5063846955822664e+18,6.07,151.71,54.639478080791186,1365.9869520197794,-1.0,4.0,0.11106316010791228,4.0,7.22,674.006,2.0,11.0,8.0,1.803,5.022,29.0,5198,5108.0
5406,58,69,1.897,1.087,350.0,1.165,2.158,False,5314.0,3.1498674459664425e+18,7.42691446186087e+18,-4.277047015894427e+18,4.0532890005616685e+17,6.77,169.37,62.25964515452873,1556.4911288632181,-1.0,4.0,0.10881410750958558,4.13,7.35,674.025,5.0,11.0,3.0,1.913,5.132,35.0,5199,5109.0
5407,58,70,2.096,1.201,351.0,0.512,-0.512,False,5315.0,4.206745029906067e+18,1.446666745721828e+18,2.7600782841842386e+18,7.895397978533126e+16,7.79,194.76,69.20758886639629,1730.189721659907,-1.0,4.0,0.11256631811341933,4.24,7.46,674.038,5.0,11.0,3.0,2.053,5.272,36.0,5200,5110.0
5408,58,71,2.394,1.371,347.0,-0.612,-1.542,False,5316.0,8.389678785567951e+17,2.885140628898995e+17,5.504538156668956e+17,1.574638636786841e+16,8.34,208.61,65.79652006685218,1644.913001671304,-1.0,4.0,0.1268216867225756,4.19,7.41,674.058,9.0,11.0,3.0,2.121,5.34,32.0,5201,5111.0
5409,58,72,2.764,1.583,341.0,-1.581,-1.321,False,5317.0,1.68448875440432e+17,5.792803211693337e+16,1.1052084332349864e+17,3161661790919386.5,8.29,207.37,56.015468505979484,1400.386712649487,-1.0,4.0,0.14807958173605723,4.03,7.24,674.093,6.0,11.0,3.0,2.115,5.335,26.0,5202,5112.0
5410,58,73,3.159,1.81,337.0,-2.0,-0.238,False,5318.0,3.303601343695958e+16,1.1360739380564738e+16,2.1675274056394844e+16,620090276397716.2,7.96,199.02,46.059132518963466,1151.4783129740867,-1.0,4.0,0.1728400031538901,3.83,7.05,674.146,11.0,11.0,3.0,2.074,5.293,22.0,5203,5113.0
5411,58,74,3.552,2.034,335.0,-1.194,1.54,False,5319.0,6125202389388865.0,2106378004028674.0,4018824385360191.0,114980496440442.22,7.67,191.78,38.5772766155661,964.4319153891526,-1.0,4.0,0.19885137197339878,3.65,6.87,674.216,6.0,11.0,3.0,2.037,5.256,20.0,5204,5114.0
5412,58,75,3.887,2.226,334.0,-0.574,1.581,False,5320.0,1059400684993570.0,364309407861532.0,695091277132038.0,19889844216391.215,7.71,192.81,35.36043339379285,884.0108348448213,-1.0,4.0,0.21811053018908788,3.57,6.78,674.296,6.0,11.0,3.0,2.043,5.262,19.0,5205,5115.0
5413,58,76,4.146,2.374,333.0,0.028,1.449,False,5321.0,173382320995008.0,59621737994576.0,113760583000432.0,3256094744620.874,7.91,197.74,33.820055198254295,845.5013799563571,-1.0,4.0,0.23386779360139204,3.52,6.74,674.385,10.0,11.0,3.0,2.068,5.287,18.0,5206,5116.0
5414,58,77,4.37,2.502,333.0,0.15,0.44,False,5321.0,26767089726978.0,9204115028916.0,17562974698062.0,502938394080.4351,8.33,208.37,34.17634133958503,854.4085334896256,-1.0,4.0,0.24387158320789182,3.53,6.75,674.481,5.0,11.0,3.0,2.12,5.339,18.0,5207,5116.0
5415,58,78,4.517,2.587,331.0,0.863,-1.175,False,5322.0,4084744585228.0,1404473413286.0,2680271171942.0,76816232175.2939,8.88,222.07,35.51373401676617,887.8433504191541,-1.0,4.0,0.2501218990084546,3.57,6.79,674.586,5.0,11.0,3.0,2.184,5.403,16.0,5208,5117.0
5416,58,79,4.567,2.615,328.0,1.813,-2.651,False,5323.0,652044255967.0,224169074966.0,427875181001.0,12278257376.956314,9.23,230.87,36.73794385207385,918.4485963018462,-1.0,4.0,0.2513690568035647,3.6,6.82,674.702,10.0,11.0,3.0,2.222,5.442,13.0,5209,5118.0
5417,58,80,4.542,2.601,324.0,2.336,-3.716,False,5324.0,104473517950.0,35910348706.0,68563169244.0,1971592324.399053,9.15,228.7,36.98143663752197,924.5359159380491,-1.0,4.0,0.2473633723939102,3.61,6.83,674.83,4.0,11.0,3.0,2.214,5.432,9.0,5210,5119.0
5418,58,81,4.508,2.581,319.0,2.679,-4.273,False,5325.0,15408597357.0,5294348410.0,10114248947.0,291968037.2810086,8.52,213.04,35.379967928499354,884.4991982124836,-1.0,4.0,0.2408551615797955,3.57,6.79,674.971,4.0,11.0,3.0,2.142,5.361,4.0,5211,5120.0
5419,58,82,4.434,2.539,314.0,3.986,-2.904,False,5326.0,1851239001.0,635608425.0,1215630576.0,35336380.2580012,7.59,189.64,31.625559092326945,790.6389773081736,-1.0,3.0,0.2398538983776306,3.45,6.67,675.126,4.0,11.0,3.0,2.027,5.245,359.0,5212,5121.0
5420,58,83,4.276,2.448,311.0,5.407,-0.156,False,5327.0,3803238.0,1276707.0,2526531.0,85529.86300000972,6.65,166.33,27.795803666199497,694.8950916549876,-1.0,4.0,0.23935642478196273,3.32,6.54,675.289,4.0,11.0,3.0,1.895,5.114,356.0,5213,5122.0
5421,58,84,4.073,2.332,309.0,5.749,1.758,False,5328.0,530588.0,177240.0,353348.0,12302.609000001554,5.92,147.96,25.361571525302494,634.0392881325625,-1.0,4.0,0.23335642478204777,3.23,6.45,675.45,4.0,11.0,3.0,1.778,4.997,354.0,5214,5123.0
5422,58,85,3.842,2.2,309.0,6.525,3.219,False,5329.0,77945.0,25875.0,52070.0,1867.1030000002559,5.26,131.56,23.455955661674807,586.3988915418703,-1.0,4.0,0.22435326677657597,3.16,6.37,675.605,4.0,11.0,3.0,1.66,4.879,354.0,5215,5124.0
5423,58,86,3.524,2.018,309.0,8.419,4.833,False,5330.0,11677.0,3821.0,7856.0,297.6580000000455,4.65,116.22,21.917474378189233,547.9368594547308,-1.0,4.0,0.21209789816740077,3.09,6.31,675.75,4.0,11.0,3.0,1.537,4.755,354.0,5216,5125.0
5424,58,87,3.118,1.786,311.0,9.561,4.875,False,5331.0,1690.0,538.0,1152.0,47.42300000000819,4.1,102.46,21.447647768948745,536.1911942237185,-1.0,4.0,0.19108779255007613,3.07,6.28,675.877,3.0,11.0,3.0,1.411,4.629,356.0,5217,5126.0
5425,58,88,2.712,1.554,312.0,9.32,2.57,False,5332.0,219.0,67.0,152.0,6.840000000001169,3.47,86.72,21.01434222294394,525.3585555735986,-1.0,4.0,0.16507579212971485,3.05,6.26,675.984,3.0,11.0,3.0,1.244,4.463,357.0,5218,5127.0
5426,58,89,2.305,1.321,309.0,9.932,0.919,False,5333.0,26.0,7.0,19.0,0.913000000000352,2.49,62.21,17.36195030855115,434.04875771377885,-1.0,4.0,0.1433178971160176,2.85,6.07,676.079,2.0,11.0,3.0,0.912,4.131,354.0,5219,5128.0
5427,58,90,2.305,1.321,309.0,9.932,0.919,False,5334.0,2.0,0.0,2.0,0.051000000000044565,1.24,31.04,10.299660071848997,257.49150179622495,-1.0,4.0,0.12056126530476005,2.33,5.55,676.164,1.0,11.0,3.0,0.215,3.435,354.0,5220,5129.0
5430,59,1,2.086,1.195,213.0,3.028,1.627,False,5522.0,-8.971993356291439e+18,1.8217614855906322e+18,7.652989231827481e+18,2.506939928835939e+62,174.14,4353.43,3414.034542618004,85350.86356545008,-1.0,2.0,0.05100631601078847,8.14,11.35,671.827,114.0,2.0,2.0,5.16,8.379,258.0,5221,5311.0
5431,59,2,2.086,1.195,213.0,3.028,1.627,False,5522.0,5.675632198967243e+18,2.0786137872136064e+18,3.5970184117536364e+18,2.1126592385503854e+62,79.93,1998.36,648.240093317535,16206.002332938373,-1.0,4.0,0.12330968630210856,6.47,9.69,671.893,2.0,2.0,2.0,4.381,7.6,258.0,5222,5311.0
5432,59,3,1.825,1.045,207.0,2.006,1.7,False,5523.0,-7.058867415044431e+18,4.20591029761813e+18,7.181966361046991e+18,1.5759634753505034e+62,58.01,1450.22,534.3712641713236,13359.281604283093,-1.0,4.0,0.10855558089506737,6.28,9.5,671.942,28.0,2.0,2.0,4.061,7.279,252.0,5223,5312.0
5433,59,4,1.664,0.953,202.0,0.826,0.749,False,5524.0,-7.060487810092543e+18,3.971375383712329e+18,7.41488087990468e+18,1.1424394119065353e+62,57.81,1445.18,604.9924229742992,15124.810574357482,-1.0,4.0,0.09555052808639308,6.41,9.62,671.977,1.0,2.0,2.0,4.057,7.276,247.0,5224,5313.0
5434,59,5,1.556,0.891,199.0,0.372,0.582,False,5525.0,3.3724242836979584e+18,-2.0128524645169836e+18,5.385276748214942e+18,8.106154069926687e+61,56.37,1409.2,636.5828348017825,15914.570870044565,-1.0,4.0,0.08854800168209621,6.46,9.67,672.005,27.0,2.0,2.0,4.032,7.251,244.0,5225,5314.0
5435,59,6,1.521,0.872,198.0,-0.523,-0.076,False,5527.0,-4.4487305378092283e+18,7.696023110047234e+18,6.301990425853089e+18,5.622294333165438e+61,54.11,1352.81,647.6974340681033,16192.435851702588,-1.0,4.0,0.08354610687888897,6.47,9.69,672.028,29.0,2.0,2.0,3.991,7.21,243.0,5226,5316.0
5436,59,7,1.546,0.886,198.0,-0.698,-0.372,False,5528.0,4.4210166363890427e+18,2.732946537308321e+18,1.6880700990807217e+18,3.80539418360734e+61,54.25,1356.21,645.4633397371431,16136.583493428581,-1.0,4.0,0.08404547527785393,6.47,9.69,672.051,97.0,2.0,2.0,3.994,7.212,243.0,5227,5317.0
5437,59,8,1.616,0.926,200.0,-1.187,-0.793,False,5529.0,-4.4118783746111877e+18,3.6957930596345344e+17,-4.781457680574641e+18,2.511950389449679e+61,65.86,1646.46,760.9641844596408,19024.10461149102,-1.0,4.0,0.08654610687887487,6.63,9.85,672.076,111.0,2.0,2.0,4.188,7.406,245.0,5228,5318.0
5438,59,9,1.724,0.988,204.0,-1.749,-1.653,False,5530.0,-9.683399556180862e+16,-7.196820154330328e+18,7.099986158768519e+18,1.620595270164499e+61,94.61,2365.35,1044.928277566825,26123.206939170625,-1.0,4.0,0.09054610687880868,6.95,10.17,672.106,55.0,2.0,2.0,4.55,7.769,249.0,5229,5319.0
5439,59,10,1.857,1.064,209.0,-2.196,-2.156,False,5530.0,-7.451093436073463e+18,-7.358901914931292e+18,-9.219152114217142e+16,1.030034671862658e+61,132.9,3322.46,1376.5203403196103,34413.00850799026,-1.0,4.0,0.09654673847986053,7.23,10.45,672.145,653.0,2.0,2.0,4.89,8.108,254.0,5230,5319.0
5440,59,11,2.002,1.147,214.0,-2.509,-2.578,False,5531.0,-4.2181645455880187e+18,-5.768817713123303e+18,1.5506531675352845e+18,6.571280285148646e+60,161.95,4048.81,1575.459181066644,39386.47952666609,-1.0,4.0,0.1027970542805086,7.36,10.58,672.195,19.0,2.0,2.0,5.087,8.306,259.0,5231,5320.0
5441,59,12,2.16,1.237,219.0,-2.886,-2.915,False,5532.0,5.920501352715943e+18,-6.742164029072916e+18,-5.784078691920691e+18,4.350974116139092e+60,162.87,4071.78,1497.018528697642,37425.463217441036,-1.0,4.0,0.10879705428033827,7.31,10.53,672.257,18.0,2.0,2.0,5.093,8.312,264.0,5232,5321.0
5442,59,13,2.327,1.333,224.0,-2.849,-2.769,False,5533.0,-1.3003988974674486e+18,7.832312855693354e+17,-2.0836301830367839e+18,3.1184303711900216e+60,136.74,3418.58,1168.252828059498,29206.320701487435,-1.0,3.0,0.11704926488426454,7.06,10.28,672.332,17.0,2.0,2.0,4.918,8.137,269.0,5233,5322.0
5443,59,14,2.44,1.398,226.0,-2.207,-1.775,False,5534.0,-7.463493581872622e+18,7.568804798777362e+18,3.414445693059568e+18,5.257965248484686e+59,100.88,2521.92,808.2889228708169,20207.223071770415,-1.0,3.0,0.12480273869022065,6.69,9.91,672.418,16.0,2.0,2.0,4.614,7.833,271.0,5234,5323.0
5444,59,15,2.504,1.434,227.0,-1.945,-0.875,False,5535.0,6.613922668825539e+18,6.065304483789965e+18,5.4861818503557325e+17,3.893865320440134e+58,71.18,1779.59,547.3356092527835,13683.39023131958,-1.0,4.0,0.13005494929399047,6.31,9.52,672.509,14.0,2.0,2.0,4.265,7.484,272.0,5235,5324.0
5445,59,16,2.546,1.458,226.0,-2.174,-0.493,False,5536.0,4.7050380161283514e+17,-8.138803845609586e+18,8.60930764722242e+18,5.051048359357049e+57,48.56,1213.94,370.5142507757747,9262.856269394364,-1.0,4.0,0.13105494929399522,5.91,9.13,672.6,13.0,2.0,2.0,3.883,7.102,271.0,5236,5325.0
5446,59,17,2.589,1.483,224.0,-1.828,0.303,False,5537.0,-6.946417161339369e+18,1.337156039476207e+18,-8.283573200815576e+18,9.64170292258894e+56,32.77,819.25,240.8547605224636,6021.369013061588,-1.0,4.0,0.13605747569833943,5.48,8.7,672.691,10.0,2.0,2.0,3.49,6.708,269.0,5237,5326.0
5447,59,18,2.621,1.501,222.0,-1.861,0.681,False,5538.0,4.180683173404787e+18,-3.818659712343443e+18,7.99934288574823e+18,3.6174458296021407e+56,22.69,567.18,161.98144307520522,4049.5360768801297,-1.0,4.0,0.14006126530475366,5.09,8.31,672.779,8.0,2.0,2.0,3.122,6.341,267.0,5238,5327.0
5448,59,19,2.686,1.539,219.0,-1.655,1.122,False,5539.0,-1.0634161477488439e+18,-7.786709033613844e+18,6.723292885865001e+18,1.0204894312686828e+56,16.65,416.3,114.39496840611712,2859.8742101529265,-1.0,4.0,0.14556505491124622,4.74,7.96,672.865,7.0,2.0,2.0,2.812,6.031,264.0,5239,5328.0
5449,59,20,2.754,1.578,217.0,-1.148,1.148,False,5540.0,4.468332109999629e+18,5.076709837157447e+18,-6.083777271578185e+17,3.9154394726298067e+55,13.37,334.37,88.53392728835563,2213.34818220889,-1.0,4.0,0.15106884451762498,4.48,7.7,672.949,6.0,2.0,2.0,2.593,5.812,262.0,5240,5329.0
5450,59,21,2.826,1.619,216.0,-0.64,0.741,False,5541.0,3.5682188784616806e+18,8.691328609796688e+18,-5.123109731335007e+18,1.7608688269459965e+55,11.4,285.12,73.3095800033431,1832.7395000835775,-1.0,4.0,0.15557137092209472,4.29,7.51,673.032,9.0,2.0,2.0,2.434,5.653,261.0,5241,5330.0
5451,59,22,2.861,1.639,215.0,0.501,1.205,False,5542.0,-1.3685874702566607e+18,-4.500065762195721e+18,3.13147829193906e+18,7.8393920921453e+54,10.01,250.13,62.40579775851448,1560.1449439628618,-1.0,4.0,0.16032484472792277,4.13,7.35,673.116,5.0,2.0,2.0,2.304,5.522,260.0,5242,5331.0
5452,59,23,2.837,1.625,214.0,1.697,1.378,False,5543.0,-2.3899164186293934e+18,3.336355694264545e+17,-2.723551988055848e+18,3.198679824833715e+54,8.99,224.69,55.70995819059662,1392.7489547649157,-1.0,4.0,0.1613261079301161,4.02,7.24,673.198,4.0,2.0,2.0,2.196,5.415,259.0,5243,5332.0
5453,59,24,2.735,1.567,213.0,2.733,1.066,False,5544.0,-3013759474972006.0,-1.3983239230436142e+18,1.3953101635686423e+18,1.2060350001673382e+54,7.99,199.83,50.8061353515738,1270.153383789345,-1.0,4.0,0.15732547632904542,3.93,7.15,673.275,3.0,11.0,8.0,2.078,5.297,258.0,5244,5333.0
5454,59,25,2.547,1.459,211.0,4.084,1.775,False,5545.0,1.7618378134320486e+18,8.032213114560906e+18,-6.270375301128858e+18,4.092682125199933e+53,6.81,170.37,45.184280817846535,1129.6070204461632,-1.0,4.0,0.15082421312695365,3.81,7.03,673.346,2.0,11.0,8.0,1.918,5.138,256.0,5245,5334.0
5455,59,26,2.246,1.286,205.0,5.098,3.645,False,5546.0,5.62213545167076e+17,-4.387651261902471e+18,4.949864807069548e+18,1.298075742460342e+53,5.7,142.58,40.862885200485216,1021.5721300121307,-1.0,4.0,0.1395726341242069,3.71,6.93,673.405,11.0,11.0,8.0,1.74,4.96,250.0,5246,5335.0
5456,59,27,1.912,1.095,196.0,3.828,3.96,False,5547.0,1.5369718167903442e+18,6.088316533337097e+18,-4.5513447165467535e+18,4.2489112795556197e+52,4.83,120.85,40.76985467086377,1019.2463667715944,-1.0,4.0,0.11856631811344798,3.71,6.93,673.442,1.0,11.0,8.0,1.575,4.795,241.0,5247,5336.0
