shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff
2,4783,False,4.491000000000099,4875,242,281,172,2,52,91,False,False,675.483,True,2,False,22.112000000000535,2,2,22.112000000000535
,4784,,,,194,,0,,52,92,,True,,True,,False,0.0,,,0.0
,4785,,,,195,,0,,53,1,,True,,True,,False,0.0,,,0.0
5,4786,False,7.419000000000096,4694,2626,2573,5,5,53,2,False,False,672.555,True,8,False,0.4359999999999218,5,8,0.4359999999999218
5,4787,False,7.392000000000053,4695,2627,2574,8,5,53,3,False,False,672.582,False,8,False,0.8079999999999927,5,8,0.8079999999999927
5,4788,False,7.374000000000024,4696,2628,2575,14,5,53,4,False,False,672.6,False,8,False,1.5209999999999582,5,8,1.5209999999999582
5,4789,False,7.360000000000014,4697,2629,2576,15,5,53,5,False,False,672.614,False,8,False,1.5229999999999109,5,8,1.5229999999999109
5,4790,False,7.344000000000051,4698,2630,2577,32,5,53,6,False,False,672.63,False,8,False,3.066000000000031,5,8,3.066000000000031
5,4791,True,7.322000000000003,4699,2631,2578,22,5,53,7,False,False,672.652,False,8,False,1.6020000000000891,5,8,1.6020000000000891
5,4792,True,7.288000000000011,4700,2632,2579,1,6,53,8,False,False,672.686,False,8,False,0.0,5,8,0.0
5,4793,False,7.243000000000052,4702,2633,2581,2,6,53,9,False,False,672.731,False,9,False,0.15200000000004366,5,9,0.15200000000004366
5,4794,False,7.191000000000031,4703,2634,2582,4,6,53,10,False,False,672.783,False,9,False,0.40300000000002,5,9,0.40300000000002
5,4795,False,7.134999999999991,4704,2635,2583,3,6,53,11,False,False,672.839,False,9,False,0.32200000000000273,5,9,0.32200000000000273
5,4796,False,7.076000000000022,4705,2636,2584,13,6,53,12,False,False,672.898,False,9,False,1.19500000000005,5,9,1.19500000000005
5,4797,False,7.0150000000001,4706,2637,2585,5,6,53,13,False,False,672.959,False,9,False,0.6349999999999909,5,9,0.6349999999999909
5,4798,False,6.9500000000000455,4707,2638,2586,6,6,53,14,False,False,673.024,False,9,False,0.7870000000000346,5,9,0.7870000000000346
5,4799,False,6.877000000000066,4708,2639,2587,7,6,53,15,False,False,673.097,False,9,False,0.94399999999996,5,9,0.94399999999996
5,4800,False,6.798000000000002,4709,2640,2588,12,6,53,16,False,False,673.176,False,9,False,1.3870000000000573,5,9,1.3870000000000573
5,4801,False,6.712000000000103,4710,2641,2589,8,6,53,17,False,False,673.262,False,9,False,1.155999999999949,5,9,1.155999999999949
5,4802,True,6.622000000000071,4711,2642,2590,9,6,53,18,False,False,673.352,False,9,False,1.3239999999999554,5,9,1.3239999999999554
5,4803,True,6.52800000000002,4712,2643,2591,10,6,53,19,False,False,673.446,False,9,False,1.4940000000000282,5,9,1.4940000000000282
5,4804,True,6.43100000000004,4713,2644,2592,11,3,53,20,False,False,673.543,False,9,False,1.6610000000000582,5,9,1.6610000000000582
5,4805,True,6.336000000000013,4714,2645,2593,17,3,53,21,False,False,673.638,False,9,False,2.177000000000021,5,9,2.177000000000021
5,4806,False,6.246000000000095,4715,2646,2594,17,3,53,22,False,False,673.728,False,9,False,2.2309999999999945,5,9,2.2309999999999945
5,4807,False,6.164000000000101,4716,2647,2595,17,3,53,23,False,False,673.81,False,9,False,2.280999999999949,5,9,2.280999999999949
5,4808,False,6.093000000000075,4717,2648,2596,16,3,53,24,False,False,673.881,False,9,False,2.2690000000000055,5,9,2.2690000000000055
5,4809,False,6.037000000000035,4718,2649,2597,14,3,53,25,False,False,673.937,False,9,False,2.1100000000000136,5,9,2.1100000000000136
5,4810,False,5.993000000000052,4718,2650,2597,60,3,53,26,False,False,673.981,False,8,False,8.345000000000027,5,8,8.345000000000027
5,4811,False,5.962000000000103,4719,2651,2598,749,3,53,27,False,False,674.012,False,8,False,69.1400000000026,5,8,69.1400000000026
5,4812,False,5.947000000000003,4720,2652,2599,36,3,53,28,False,False,674.027,False,8,False,4.397000000000048,5,8,4.397000000000048
5,4813,False,5.948000000000093,4721,2653,2600,81,3,53,29,False,False,674.026,False,8,False,10.103999999999928,5,8,10.103999999999928
5,4814,False,5.969000000000051,4722,2654,2601,367,3,53,30,False,False,674.005,False,8,False,65.05899999999963,5,8,65.05899999999963
5,4815,False,6.024000000000001,4722,2655,2601,4,3,53,31,False,False,673.95,False,7,False,0.6750000000000682,5,7,0.6750000000000682
5,4816,False,6.116000000000099,4723,2656,2602,4,3,53,32,False,False,673.858,False,7,False,0.7749999999999773,5,7,0.7749999999999773
5,4817,False,6.243000000000052,4724,2657,2603,7,3,53,33,False,False,673.731,False,7,False,1.42999999999995,5,7,1.42999999999995
5,4818,False,6.410000000000082,4725,2658,2604,3,3,53,34,False,False,673.564,False,7,False,0.6009999999999991,5,7,0.6009999999999991
5,4819,False,6.609000000000037,4726,2659,2605,3,3,53,35,False,False,673.365,False,7,False,0.6050000000000182,5,7,0.6050000000000182
5,4820,False,6.815000000000055,4727,2660,2606,3,3,53,36,False,False,673.159,False,7,False,0.59699999999998,5,7,0.59699999999998
5,4821,False,7.0190000000000055,4728,2661,2607,4,3,53,37,False,False,672.955,False,7,False,0.82000000000005,5,7,0.82000000000005
5,4822,False,7.218000000000075,4729,2662,2608,4,3,53,38,False,False,672.756,False,7,False,0.7709999999999582,5,7,0.7709999999999582
5,4823,False,7.40300000000002,4730,2663,2609,5,3,53,39,False,False,672.571,False,7,False,0.8720000000000709,5,7,0.8720000000000709
5,4824,False,7.568000000000097,4731,2664,2610,10,3,53,40,False,False,672.406,False,7,False,1.1809999999999263,5,7,1.1809999999999263
5,4825,False,7.725000000000023,4732,2665,2611,9,3,53,41,False,False,672.249,False,7,False,1.0159999999999627,5,7,1.0159999999999627
5,4826,False,7.877000000000066,4733,2666,2612,3,3,53,42,False,False,672.097,False,7,False,0.42399999999997817,5,7,0.42399999999997817
5,4827,False,8.027000000000044,4734,2667,2613,6,3,53,43,False,False,671.947,False,7,False,0.6599999999999682,5,7,0.6599999999999682
5,4828,False,8.17100000000005,4735,2668,2614,2,3,53,44,False,False,671.803,False,7,False,0.20600000000001728,5,7,0.20600000000001728
5,4829,False,8.312000000000012,4736,2669,2615,2,3,53,45,False,False,671.662,False,7,False,0.19000000000005457,5,7,0.19000000000005457
5,4830,False,8.447000000000003,4737,2670,2616,2,3,53,46,False,False,671.527,False,7,False,0.16700000000003,5,7,0.16700000000003
5,4831,False,8.567000000000007,4738,2671,2617,2,3,53,47,False,False,671.407,False,7,False,0.12000000000000455,5,7,0.12000000000000455
5,4832,False,8.660000000000082,4739,2672,2618,4,3,53,48,False,False,671.314,False,7,False,0.0809999999997899,5,7,0.0809999999997899
5,4833,False,8.687000000000012,4740,2673,2619,1,3,53,49,False,False,671.244,False,7,False,0.0,5,7,0.0
5,4834,False,8.687000000000012,4741,2674,2620,3,3,53,50,False,False,671.196,False,7,False,0.0,5,7,0.0
5,4835,True,8.687000000000012,4834,2675,2674,1,3,53,51,False,False,671.166,False,4,True,0.0,5,4,0.0
5,4836,True,8.687000000000012,4743,2676,2622,1,3,53,52,False,False,671.148,False,7,True,0.0,5,7,0.0
2,4837,True,8.687000000000012,4930,243,284,1,2,53,53,False,False,671.137,False,3,True,0.0,2,3,0.0
2,4838,True,8.687000000000012,4931,244,285,1,2,53,54,False,False,671.134,False,3,True,0.0,2,3,0.0
2,4839,True,8.687000000000012,4931,245,285,1,2,53,55,False,False,671.147,False,2,True,0.0,2,2,0.0
2,4840,False,8.687000000000012,4933,246,287,3,2,53,56,False,False,671.187,False,3,False,0.0,2,3,0.0
2,4841,False,8.687000000000012,4934,247,288,1,2,53,57,False,False,671.258,False,3,False,0.0,2,3,0.0
2,4842,False,8.604000000000042,4935,248,289,3,2,53,58,False,False,671.37,False,3,False,0.16599999999993997,2,3,0.16599999999993997
2,4843,True,8.436000000000035,4936,249,290,2,2,53,59,False,False,671.538,False,3,False,0.22400000000004638,2,3,0.22400000000004638
2,4844,True,8.218000000000075,4937,250,291,2,2,53,60,False,False,671.756,False,3,False,0.2919999999999163,2,3,0.2919999999999163
2,4845,True,7.95900000000006,4846,251,252,1,2,53,61,False,False,672.015,False,6,False,0.0,2,6,0.0
2,4846,True,7.660000000000082,4847,252,253,2,2,53,62,False,False,672.314,False,6,False,0.29899999999997817,2,6,0.29899999999997817
2,4847,True,7.352000000000089,4848,253,254,3,2,53,63,False,False,672.622,False,6,False,0.6069999999999709,2,6,0.6069999999999709
2,4848,True,7.068000000000097,4849,254,255,4,2,53,64,False,False,672.906,False,6,False,0.8909999999999627,2,6,0.8909999999999627
2,4849,True,6.819000000000074,4850,255,256,5,2,53,65,False,False,673.155,False,6,False,1.1399999999999864,2,6,1.1399999999999864
2,4850,True,6.614000000000033,4851,256,257,6,2,53,66,False,False,673.36,False,6,False,1.3450000000000273,2,6,1.3450000000000273
2,4851,True,6.471000000000004,4852,257,258,7,2,53,67,False,False,673.503,False,6,False,1.4880000000000564,2,6,1.4880000000000564
2,4852,True,6.3810000000000855,4853,258,259,8,2,53,68,False,False,673.593,False,6,False,1.5779999999999745,2,6,1.5779999999999745
2,4853,True,6.331999999999994,4945,259,299,9,2,53,69,False,False,673.642,False,2,False,1.6270000000000664,2,2,1.6270000000000664
2,4854,True,6.323000000000093,4946,260,300,1,2,53,70,False,False,673.651,False,2,False,0.0,2,2,0.0
2,4855,True,6.345000000000027,4946,261,300,1,2,53,71,False,False,673.629,False,1,False,0.0,2,1,0.0
2,4856,True,6.366000000000099,4947,262,301,2,2,53,72,False,False,673.593,False,1,False,0.0,2,1,0.0
2,4857,True,6.366000000000099,4948,263,302,3,2,53,73,False,False,673.553,False,1,False,0.0,2,1,0.0
2,4858,False,6.366000000000099,4949,264,303,2,2,53,74,False,False,673.516,False,1,True,0.0,2,1,0.0
2,4859,False,6.366000000000099,4950,265,304,1,2,53,75,False,False,673.488,False,1,True,0.0,2,1,0.0
2,4860,False,6.366000000000099,4951,266,305,1,2,53,76,False,False,673.475,False,1,True,0.0,2,1,0.0
2,4861,False,6.366000000000099,4954,267,308,6,2,53,77,False,False,673.482,False,3,False,0.0,2,3,0.0
2,4862,False,6.366000000000099,4955,268,309,1,2,53,78,False,False,673.512,False,3,False,0.0,2,3,0.0
2,4863,False,6.366000000000099,4956,269,310,1,2,53,79,False,False,673.571,False,3,False,0.0,2,3,0.0
2,4864,False,6.305000000000064,4957,270,311,6,2,53,80,False,False,673.669,False,3,False,0.30500000000017735,2,3,0.30500000000017735
2,4865,False,6.171000000000049,4958,271,312,2,2,53,81,False,False,673.803,False,3,False,0.19500000000005002,2,3,0.19500000000005002
2,4866,False,6.011000000000081,4959,272,313,7,2,53,82,False,False,673.963,False,3,False,0.5190000000002328,2,3,0.5190000000002328
2,4867,False,5.830000000000041,4960,273,314,3,2,53,83,False,False,674.144,False,3,False,0.5360000000000582,2,3,0.5360000000000582
2,4868,False,5.638000000000034,4961,274,315,9,2,53,84,False,False,674.336,False,3,False,0.9680000000000746,2,3,0.9680000000000746
2,4869,False,5.456000000000017,4962,275,316,4,2,53,85,False,False,674.518,False,3,False,0.9100000000000819,2,3,0.9100000000000819
2,4870,False,5.285000000000082,4963,276,317,7,2,53,86,False,False,674.689,False,3,False,1.2770000000001573,2,3,1.2770000000001573
2,4871,False,5.122000000000071,4964,277,318,9,2,53,87,False,False,674.852,False,3,False,1.3010000000000446,2,3,1.3010000000000446
2,4872,False,4.960000000000036,4965,278,319,5,2,53,88,False,False,675.014,False,3,False,1.2110000000000127,2,3,1.2110000000000127
2,4873,False,4.789000000000101,4966,279,320,5,2,53,89,False,False,675.185,False,3,False,1.2049999999999272,2,3,1.2049999999999272
2,4874,False,4.596000000000004,4967,280,321,5,2,53,90,False,False,675.378,False,3,False,1.2220000000000937,2,3,1.2220000000000937
2,4875,False,4.384999999999991,4967,281,321,177,2,53,91,False,False,675.589,True,2,False,23.473000000000752,2,2,23.473000000000752
,4876,,,,196,,0,,53,92,,True,,True,,False,0.0,,,0.0
,4877,,,,197,,0,,54,1,,True,,True,,False,0.0,,,0.0
5,4878,False,7.531000000000063,4786,2677,2626,4,5,54,2,False,False,672.443,True,8,False,0.32399999999995543,5,8,0.32399999999995543
5,4879,False,7.50100000000009,4787,2678,2627,7,5,54,3,False,False,672.473,False,8,False,0.6989999999999554,5,8,0.6989999999999554
5,4880,False,7.480000000000018,4788,2679,2628,13,5,54,4,False,False,672.494,False,8,False,1.4149999999999636,5,8,1.4149999999999636
5,4881,False,7.466000000000008,4789,2680,2629,14,5,54,5,False,False,672.508,False,8,False,1.4169999999999163,5,8,1.4169999999999163
5,4882,False,7.4500000000000455,4790,2681,2630,31,5,54,6,False,False,672.524,False,8,False,2.9600000000000364,5,8,2.9600000000000364
5,4883,True,7.427999999999997,4791,2682,2631,21,5,54,7,False,False,672.546,False,8,False,1.4960000000000946,5,8,1.4960000000000946
5,4884,True,7.3950000000000955,4793,2683,2633,1,6,54,8,False,False,672.579,False,9,False,0.0,5,9,0.0
5,4885,False,7.352000000000089,4794,2684,2634,3,6,54,9,False,False,672.622,False,9,False,0.2419999999999618,5,9,0.2419999999999618
5,4886,False,7.304000000000087,4795,2685,2635,2,6,54,10,False,False,672.67,False,9,False,0.15299999999990632,5,9,0.15299999999990632
5,4887,False,7.25100000000009,4796,2686,2636,12,6,54,11,False,False,672.723,False,9,False,1.0199999999999818,5,9,1.0199999999999818
5,4888,False,7.19500000000005,4797,2687,2637,4,6,54,12,False,False,672.779,False,9,False,0.4550000000000409,5,9,0.4550000000000409
5,4889,False,7.136000000000081,4798,2688,2638,5,6,54,13,False,False,672.838,False,9,False,0.6009999999999991,5,9,0.6009999999999991
5,4890,False,7.069000000000074,4799,2689,2639,6,6,54,14,False,False,672.905,False,9,False,0.7519999999999527,5,9,0.7519999999999527
5,4891,False,6.994000000000028,4800,2690,2640,11,6,54,15,False,False,672.98,False,9,False,1.191000000000031,5,9,1.191000000000031
5,4892,False,6.913000000000011,4801,2691,2641,7,6,54,16,False,False,673.061,False,9,False,0.9550000000000409,5,9,0.9550000000000409
5,4893,True,6.8250000000000455,4802,2692,2642,8,6,54,17,False,False,673.149,False,9,False,1.120999999999981,5,9,1.120999999999981
5,4894,True,6.732000000000085,4803,2693,2643,9,6,54,18,False,False,673.242,False,9,False,1.2899999999999636,5,9,1.2899999999999636
5,4895,True,6.636000000000081,4804,2694,2644,10,3,54,19,False,False,673.338,False,9,False,1.4560000000000173,5,9,1.4560000000000173
5,4896,True,6.537000000000035,4805,2695,2645,16,3,54,20,False,False,673.437,False,9,False,1.975999999999999,5,9,1.975999999999999
5,4897,False,6.438000000000102,4806,2696,2646,16,3,54,21,False,False,673.536,False,9,False,2.0389999999999873,5,9,2.0389999999999873
5,4898,False,6.345000000000027,4807,2697,2647,16,3,54,22,False,False,673.629,False,9,False,2.1000000000000227,5,9,2.1000000000000227
5,4899,False,6.258000000000038,4808,2698,2648,15,3,54,23,False,False,673.716,False,9,False,2.104000000000042,5,9,2.104000000000042
5,4900,False,6.182000000000016,4809,2699,2649,13,3,54,24,False,False,673.792,False,9,False,1.9650000000000318,5,9,1.9650000000000318
5,4901,False,6.123000000000047,4810,2700,2650,12,3,54,25,False,False,673.851,False,9,False,1.82000000000005,5,9,1.82000000000005
5,4902,False,6.078000000000088,4810,2701,2650,47,3,54,26,False,False,673.896,False,8,False,6.309999999999945,5,8,6.309999999999945
5,4903,False,6.0470000000000255,4811,2702,2651,748,3,54,27,False,False,673.927,False,8,False,69.05500000000268,5,8,69.05500000000268
5,4904,False,6.035000000000082,4812,2703,2652,35,3,54,28,False,False,673.939,False,8,False,4.308999999999969,5,8,4.308999999999969
5,4905,False,6.040000000000077,4813,2704,2653,80,3,54,29,False,False,673.934,False,8,False,10.011999999999944,5,8,10.011999999999944
5,4906,False,6.066000000000031,4814,2705,2654,354,3,54,30,False,False,673.908,False,8,False,62.76399999999967,5,8,62.76399999999967
5,4907,False,6.125,4814,2706,2654,12,3,54,31,False,False,673.849,False,7,False,2.04200000000003,5,7,2.04200000000003
5,4908,False,6.220000000000027,4815,2707,2655,3,3,54,32,False,False,673.754,False,7,False,0.47900000000004184,5,7,0.47900000000004184
5,4909,False,6.350000000000023,4816,2708,2656,3,3,54,33,False,False,673.624,False,7,False,0.5410000000000537,5,7,0.5410000000000537
5,4910,False,6.516000000000076,4817,2709,2657,6,3,54,34,False,False,673.458,False,7,False,1.1569999999999254,5,7,1.1569999999999254
5,4911,False,6.713000000000079,4818,2710,2658,2,3,54,35,False,False,673.261,False,7,False,0.2980000000000018,5,7,0.2980000000000018
5,4912,False,6.91700000000003,4819,2711,2659,2,3,54,36,False,False,673.057,False,7,False,0.29700000000002547,5,7,0.29700000000002547
5,4913,False,7.1200000000000045,4820,2712,2660,2,3,54,37,False,False,672.854,False,7,False,0.29200000000003,5,7,0.29200000000003
5,4914,False,7.318000000000097,4821,2713,2661,3,3,54,38,False,False,672.656,False,7,False,0.5209999999999582,5,7,0.5209999999999582
5,4915,False,7.503000000000043,4822,2714,2662,3,3,54,39,False,False,672.471,False,7,False,0.48599999999999,5,7,0.48599999999999
5,4916,False,7.670000000000073,4823,2715,2663,4,3,54,40,False,False,672.304,False,7,False,0.6050000000000182,5,7,0.6050000000000182
5,4917,False,7.8250000000000455,4824,2716,2664,9,3,54,41,False,False,672.149,False,7,False,0.9239999999999782,5,7,0.9239999999999782
5,4918,False,7.971000000000004,4825,2717,2665,8,3,54,42,False,False,672.003,False,7,False,0.7699999999999818,5,7,0.7699999999999818
5,4919,False,8.113000000000056,4826,2718,2666,2,3,54,43,False,False,671.861,False,7,False,0.18799999999998818,5,7,0.18799999999998818
5,4920,False,8.247000000000071,4827,2719,2667,5,3,54,44,False,False,671.727,False,7,False,0.4399999999999409,5,7,0.4399999999999409
5,4921,False,8.377000000000066,4828,2720,2668,1,3,54,45,False,False,671.597,False,7,False,0.0,5,7,0.0
5,4922,False,8.502000000000066,4829,2721,2669,1,3,54,46,False,False,671.472,False,7,False,0.0,5,7,0.0
5,4923,False,8.614000000000033,4830,2722,2670,1,3,54,47,False,False,671.36,False,7,False,0.0,5,7,0.0
5,4924,False,8.687000000000012,4831,2723,2671,1,3,54,48,False,False,671.273,False,7,False,0.0,5,7,0.0
5,4925,False,8.687000000000012,4832,2724,2672,3,3,54,49,False,False,671.209,False,7,False,0.0,5,7,0.0
5,4926,True,8.687000000000012,4925,2725,2724,1,3,54,50,False,False,671.165,False,4,True,0.0,5,4,0.0
5,4927,True,8.687000000000012,4834,2726,2674,1,3,54,51,False,False,671.14,False,7,True,0.0,5,7,0.0
2,4928,True,8.687000000000012,5021,282,324,1,2,54,52,False,False,671.129,False,3,True,0.0,2,3,0.0
2,4929,True,8.687000000000012,5021,283,324,1,2,54,53,False,False,671.128,False,2,True,0.0,2,2,0.0
2,4930,False,8.687000000000012,5023,284,326,2,2,54,54,False,False,671.137,False,3,True,0.0,2,3,0.0
2,4931,False,8.687000000000012,5024,285,327,3,2,54,55,False,False,671.167,False,3,False,0.0,2,3,0.0
2,4932,False,8.687000000000012,5025,286,328,1,2,54,56,False,False,671.228,False,3,False,0.0,2,3,0.0
2,4933,False,8.65300000000002,5026,287,329,4,2,54,57,False,False,671.321,False,3,False,0.10199999999997544,2,3,0.10199999999997544
2,4934,False,8.519000000000005,5027,288,330,2,2,54,58,False,False,671.455,False,3,False,0.16800000000000637,2,3,0.16800000000000637
2,4935,False,8.33400000000006,5028,289,331,4,2,54,59,False,False,671.64,False,3,False,0.4359999999999218,2,3,0.4359999999999218
