shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell
11,3732,False,672.619,3824,2728,2789,205,4,41,52,False,False,672.619,False,2,False,-9999,0.0,0.0,0.0,26.572000000000003,8,2,26.572000000000003,11,11,0.07049999999998136,0.07049999999998136,-0.17449999999996635,0.17449999999996635,-0.028999999999882675,0.009000000000014552,2,3,4,21,1,40
11,3733,False,672.563,3825,2729,2790,39,4,41,53,False,False,672.563,False,2,False,-9999,0.0,0.0,0.0,6.009999999999991,8,2,6.009999999999991,11,11,0.03950000000003229,0.03950000000003229,-0.15100000000001046,0.15100000000001046,-0.03300000000001546,0.007999999999924512,2,3,4,22,1,40
11,3734,False,672.54,3826,2730,2791,73,4,41,54,False,False,672.54,False,2,False,-9999,0.0,0.0,0.0,10.214000000000055,8,2,10.214000000000055,11,11,0.010499999999979082,0.010499999999979082,-0.12999999999999545,0.12999999999999545,-0.02500000000009095,0.009999999999990905,2,3,4,23,1,40
11,3735,False,672.542,3827,2731,2792,14,4,41,55,False,False,672.542,False,2,False,-9999,0.0,0.0,0.0,2.321999999999889,8,2,2.321999999999889,11,11,-0.010500000000035925,0.010500000000035925,-0.11000000000001364,0.11000000000001364,-0.016999999999939064,0.009999999999990905,4,3,5,1,3,10
11,3736,False,672.561,3828,2732,2793,2690,4,41,56,False,False,672.561,False,2,False,-9999,0.0,0.0,0.0,438.22300000000166,8,2,160.54599999999914,11,11,-0.02400000000000091,0.02400000000000091,-0.09149999999999636,0.09149999999999636,-0.009999999999990905,0.010999999999967258,4,3,5,2,3,9
11,3737,False,672.59,3828,2733,2793,13,4,41,57,False,False,672.59,False,1,False,-9999,0.0,0.0,0.0,1.9389999999999645,8,1,1.9389999999999645,11,11,-0.035499999999956344,0.035499999999956344,-0.07450000000000045,0.07450000000000045,-0.012999999999919964,0.011000000000080945,4,3,5,3,4,9
11,3738,False,672.632,3829,2734,2794,30,4,41,58,False,False,672.632,False,1,False,-9999,0.0,0.0,0.0,5.128000000000043,8,1,5.128000000000043,11,11,-0.0514999999999759,0.0514999999999759,-0.058500000000037744,0.058500000000037744,-0.019000000000119144,0.008999999999900865,4,3,5,4,2,37
11,3739,False,672.693,3830,2735,2795,12,4,41,59,False,False,672.693,False,1,False,-9999,0.0,0.0,0.0,1.84699999999998,8,1,1.84699999999998,11,11,-0.07250000000004775,0.07250000000004775,-0.043000000000006366,0.043000000000006366,-0.023000000000024556,0.008000000000038199,4,3,5,5,4,9
11,3740,False,672.777,3831,2736,2796,11,4,41,60,False,False,672.777,False,1,False,-9999,0.0,0.0,0.0,1.7299999999999045,8,1,1.7299999999999045,11,11,-0.10149999999998727,0.10149999999998727,-0.02800000000002001,0.02800000000002001,-0.03499999999985448,0.004000000000132786,4,3,5,6,4,9
11,3741,False,672.896,3740,2737,2736,10,4,41,61,False,False,672.896,False,4,False,-9999,0.0,0.0,0.0,1.61099999999999,8,4,1.61099999999999,11,11,-0.1379999999999768,0.1379999999999768,-0.016000000000019554,0.016000000000019554,-0.0380000000001246,-1.1368683772161603e-13,4,3,5,7,4,9
11,3742,False,673.053,3741,2738,2737,9,4,41,62,False,False,673.053,False,4,False,-9999,0.0,0.0,0.0,1.4539999999999509,8,4,1.4539999999999509,11,11,-0.16800000000000637,0.16800000000000637,-0.011000000000024102,0.011000000000024102,-0.021999999999934516,-0.002000000000066393,4,3,5,8,4,9
11,3743,False,673.232,3742,2739,2738,8,4,41,63,False,False,673.232,False,4,False,-9999,0.0,0.0,0.0,1.2749999999999773,8,4,1.2749999999999773,11,11,-0.18549999999999045,0.18549999999999045,-0.011000000000024102,0.011000000000024102,-0.013000000000033651,-0.002000000000066393,4,3,5,9,4,9
11,3744,False,673.424,3743,2740,2739,7,4,41,64,False,False,673.424,False,4,False,-9999,0.0,0.0,0.0,1.08299999999997,8,4,1.08299999999997,11,11,-0.20199999999999818,0.20199999999999818,-0.01650000000000773,0.01650000000000773,-0.01999999999998181,-0.0030000000000427463,4,3,5,10,4,9
11,3745,False,673.636,3744,2741,2740,6,4,41,65,False,False,673.636,False,4,False,-9999,0.0,0.0,0.0,0.8709999999999809,8,4,0.8709999999999809,11,11,-0.2144999999999868,0.2144999999999868,-0.024499999999989086,0.024499999999989086,-0.0049999999999954525,-0.0009999999999763531,4,3,5,11,4,8
11,3746,False,673.853,3745,2742,2741,5,4,41,66,False,False,673.853,False,4,False,-9999,0.0,0.0,0.0,0.6539999999999964,8,4,0.6539999999999964,11,11,-0.21000000000003638,0.21000000000003638,-0.03449999999997999,0.03449999999997999,0.013999999999896318,0.0029999999999290594,4,3,5,12,4,7
11,3747,False,674.056,3746,2743,2742,4,4,41,67,False,False,674.056,False,4,False,-9999,0.0,0.0,0.0,0.45099999999990814,8,4,0.45099999999990814,11,11,-0.194500000000005,0.194500000000005,-0.043000000000006366,0.043000000000006366,0.017000000000166438,0.0060000000000854925,4,3,5,13,4,7
11,3748,False,674.242,3747,2744,2743,3,4,41,68,False,False,674.242,False,4,False,-9999,0.0,0.0,0.0,0.26499999999998636,8,4,0.26499999999998636,11,11,-0.16699999999997317,0.16699999999997317,-0.049000000000035016,0.049000000000035016,0.03799999999989723,0.007999999999924512,4,3,5,14,4,6
11,3749,False,674.39,3748,2745,2744,2,4,41,69,False,False,674.39,False,4,False,-9999,0.0,0.0,0.0,0.1169999999999618,8,4,0.1169999999999618,11,11,-0.11050000000000182,0.11050000000000182,-0.052500000000009095,0.052500000000009095,0.07500000000004547,0.012999999999919964,4,3,5,15,4,5
11,3750,True,674.463,3841,2746,2806,1,4,41,70,False,False,674.463,False,1,False,-9999,0.0,0.0,0.0,0.0,8,1,0.0,11,11,-0.032500000000027285,0.032500000000027285,-0.0514999999999759,0.0514999999999759,0.0809999999999036,0.014999999999986358,4,3,5,16,4,4
11,3751,True,674.455,3844,2747,2809,1,6,41,71,False,False,674.455,False,3,False,-9999,0.0,0.0,0.0,0.0,3,3,0.0,11,11,0.042499999999961346,0.042499999999961346,-0.04699999999996862,0.04699999999996862,0.06900000000007367,0.020000000000095497,2,3,6,1,3,3
11,3752,False,674.378,3753,2748,2749,1,6,41,72,False,False,674.378,False,6,False,-9999,0.0,0.0,0.0,0.0,3,6,0.0,11,11,0.10950000000002547,0.10950000000002547,-0.04099999999999682,0.04099999999999682,0.06500000000005457,0.02600000000018099,2,3,6,2,3,2
11,3753,False,674.236,3754,2749,2750,2,6,41,73,False,False,674.236,False,6,False,-9999,0.0,0.0,0.0,0.14200000000005275,3,6,0.14200000000005275,11,11,0.16250000000002274,0.16250000000002274,-0.03550000000001319,0.03550000000001319,0.04099999999993997,0.02699999999992997,2,3,6,3,3,2
11,3754,False,674.053,3755,2750,2751,3,6,41,74,False,False,674.053,False,6,False,-9999,0.0,0.0,0.0,0.3250000000000455,3,6,0.3250000000000455,11,11,0.18500000000000227,0.18500000000000227,-0.03149999999999409,0.03149999999999409,0.004000000000019099,0.02699999999992997,2,3,6,4,3,2
11,3755,False,673.866,3756,2751,2752,4,6,41,75,False,False,673.866,False,6,False,-9999,0.0,0.0,0.0,0.5120000000000573,3,6,0.5120000000000573,11,11,0.1745000000000232,0.1745000000000232,-0.03449999999997999,0.03449999999997999,-0.024999999999977263,0.02299999999991087,2,3,6,5,3,2
11,3756,False,673.704,3849,2752,2814,5,6,41,76,False,False,673.704,False,3,False,-9999,0.0,0.0,0.0,0.6740000000000919,3,3,0.6740000000000919,11,11,0.1290000000000191,0.1290000000000191,-0.04149999999998499,0.04149999999998499,-0.06600000000003092,0.016999999999939064,2,3,6,6,3,2
11,3757,False,673.608,3850,2753,2815,7,6,41,77,False,False,673.583,False,3,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0      3567     True   674.513    3568  ...       6     False    673.608        510
1      3568     True   674.413    3569  ...       6     False    673.608        510
2      3569     True   674.252    3570  ...       6     False    673.608        510
3      3570     True   674.058    3571  ...       6     False    673.608        510
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4      3571     True   673.878    3572  ...       6     False    673.608        510
505    5878     True   675.475    5785  ...       7     False    673.608        510
506    5879     True   675.564    5878  ...       4     False    673.608        510
507    5880     True   675.662    5879  ...       4     False    673.608        510
508    5881     True   675.768    5880  ...       4     False    673.608        510
509    5882     True   675.874    5881            4     False    673.608        510

[510 rows x 18 columns]",20115.09999999625,39.44137254901226,107.0,0.8840000000000146,3,3,0.8840000000000146,11,11,0.04800000000000182,0.04800000000000182,-0.010500000000035925,0.010500000000035925,-0.09600000000000364,-0.02100000000007185,2,3,6,7,3,2
11,3758,False,673.608,3666,2754,2693,501,6,41,78,False,False,673.519,False,8,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0      3567     True   674.513    3568  ...       6     False    673.608        510
1      3568     True   674.413    3569  ...       6     False    673.608        510
2      3569     True   674.252    3570  ...       6     False    673.608        510
3      3570     True   674.058    3571  ...       6     False    673.608        510
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4      3571     True   673.878    3572  ...       6     False    673.608        510
505    5878     True   675.475    5785  ...       7     False    673.608        510
506    5879     True   675.564    5878  ...       4     False    673.608        510
507    5880     True   675.662    5879  ...       4     False    673.608        510
508    5881     True   675.768    5880  ...       4     False    673.608        510
509    5882     True   675.874    5881            4     False    673.608        510

[510 rows x 18 columns]",14077.099999999997,-9999.0,87.0,74.96100000000297,3,8,74.96100000000297,11,11,1e-05,1e-05,1e-05,1e-05,0.0,0.0,2,1,6,8,2,11
11,3759,False,673.608,3851,2755,2816,6,6,41,79,False,False,673.518,False,2,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0      3567     True   674.513    3568  ...       6     False    673.608        510
1      3568     True   674.413    3569  ...       6     False    673.608        510
2      3569     True   674.252    3570  ...       6     False    673.608        510
3      3570     True   674.058    3571  ...       6     False    673.608        510
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4      3571     True   673.878    3572  ...       6     False    673.608        510
505    5878     True   675.475    5785  ...       7     False    673.608        510
506    5879     True   675.564    5878  ...       4     False    673.608        510
507    5880     True   675.662    5879  ...       4     False    673.608        510
508    5881     True   675.768    5880  ...       4     False    673.608        510
509    5882     True   675.874    5881            4     False    673.608        510

[510 rows x 18 columns]",13991.10000000203,-9999.0,86.0,0.23000000000024556,3,2,0.23000000000024556,11,11,1e-05,1e-05,1e-05,1e-05,0.0,0.0,2,1,6,9,4,1
11,3760,False,673.608,3851,2756,2816,3,6,41,80,False,False,673.564,False,1,False,"      seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
    <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0      3567     True   674.513    3568  ...       6     False    673.608        510
1      3568     True   674.413    3569  ...       6     False    673.608        510
2      3569     True   674.252    3570  ...       6     False    673.608        510
3      3570     True   674.058    3571  ...       6     False    673.608        510
..      ...      ...       ...     ...  ...     ...       ...        ...        ...
4      3571     True   673.878    3572  ...       6     False    673.608        510
505    5878     True   675.475    5785  ...       7     False    673.608        510
506    5879     True   675.564    5878  ...       4     False    673.608        510
507    5880     True   675.662    5879  ...       4     False    673.608        510
508    5881     True   675.768    5880  ...       4     False    673.608        510
509    5882     True   675.874    5881            4     False    673.608        510

[510 rows x 18 columns]",18192.099999996026,35.6707843137177,95.0,0.18000000000006366,3,1,0.18000000000006366,11,11,-0.012500000000045475,0.012500000000045475,-0.014000000000010004,0.014000000000010004,-0.02500000000009095,-0.02800000000002001,4,3,7,1,3,3
11,3761,False,673.633,3852,2757,2817,3,6,41,81,False,False,673.633,False,1,False,-9999,0.0,0.0,0.0,0.17199999999991178,3,1,0.17199999999991178,11,11,-0.045000000000015916,0.045000000000015916,-0.04600000000004911,0.04600000000004911,-0.03999999999984993,-0.041999999999916326,4,3,7,2,3,3
11,3762,False,673.698,3853,2758,2818,2,6,41,82,False,False,673.698,False,1,False,-9999,0.0,0.0,0.0,0.08299999999996999,3,1,0.08299999999996999,11,11,-0.055499999999995,0.055499999999995,-0.05400000000003047,0.05400000000003047,0.01899999999989177,-0.002000000000066393,4,3,7,3,3,3
11,3763,False,673.744,3854,2759,2819,2,6,41,83,False,False,673.744,False,1,False,-9999,0.0,0.0,0.0,0.036999999999920874,3,1,0.036999999999920874,11,11,-0.032500000000027285,0.032500000000027285,-0.036000000000001364,0.036000000000001364,0.027000000000043656,-0.0019999999998390194,4,3,7,4,3,3
11,3764,True,673.763,3855,2760,2820,1,6,41,84,False,False,673.763,False,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.010499999999979082,0.010499999999979082,-0.014499999999998181,0.014499999999998181,0.01700000000005275,-0.006999999999834472,4,3,7,5,3,3
11,3765,True,673.765,3856,2761,2821,1,6,41,85,False,False,673.765,False,1,False,-9999,0.0,0.0,0.0,0.0,3,1,0.0,11,11,-0.0024999999999977263,0.0024999999999977263,0.007999999999981355,0.007999999999981355,-0.00100000000009004,-0.014000000000010004,4,1,7,6,4,1
11,3766,True,673.768,3674,2762,2701,10,3,41,86,False,False,673.768,False,8,False,-9999,0.0,0.0,0.0,1.765999999999849,3,8,1.765999999999849,11,11,-0.01850000000001728,0.01850000000001728,0.025999999999953616,0.025999999999953616,-0.03099999999994907,-0.021999999999934516,4,1,7,7,2,11
11,3767,False,673.802,3674,2763,2701,14,3,41,87,False,False,673.802,False,7,False,-9999,0.0,0.0,0.0,3.0329999999999018,3,7,3.0329999999999018,11,11,-0.06200000000001182,0.06200000000001182,0.03899999999998727,0.03899999999998727,-0.05600000000004002,-0.029999999999972715,4,1,7,8,4,2
11,3768,False,673.892,3767,2764,2763,4,3,41,88,False,False,673.892,False,4,False,-9999,0.0,0.0,0.0,0.67999999999995,3,4,0.67999999999995,11,11,-0.12549999999998818,0.12549999999998818,0.04599999999999227,0.04599999999999227,-0.07099999999991269,-0.03599999999994452,4,1,7,9,4,2
11,3769,False,674.053,3768,2765,2764,3,3,41,89,False,False,674.053,False,4,False,-9999,0.0,0.0,0.0,0.5190000000000055,3,4,0.5190000000000055,11,11,-0.19549999999998136,0.19549999999998136,0.04750000000001364,0.04750000000001364,-0.06900000000007367,-0.03899999999998727,4,1,7,10,4,2
11,3770,False,674.283,3769,2766,2765,2,3,41,90,False,False,674.283,False,4,False,-9999,0.0,0.0,0.0,0.28899999999998727,3,4,0.28899999999998727,11,11,-0.25950000000000273,0.25950000000000273,0.045000000000015916,0.045000000000015916,-0.05899999999996908,-0.03799999999989723,4,1,7,11,4,2
11,3771,False,674.572,3770,2767,2766,1,3,41,91,False,False,674.572,True,4,False,-9999,0.0,0.0,0.0,0.0,3,4,0.0,11,11,-0.14449999999999363,0.14449999999999363,0.04149999999998499,0.04149999999998499,0.28899999999998727,-0.03300000000001546,4,1,7,12,4,2
,3772,,,,172,,0,,41,92,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,3773,,,,173,,0,,42,1,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
2,3774,False,673.99,3866,757,786,21,2,42,2,False,False,673.99,True,2,False,-9999,0.0,0.0,0.0,3.1860000000000355,2,2,3.1860000000000355,2,2,-0.01850000000001728,0.01850000000001728,-0.15749999999997044,0.15749999999997044,-0.03700000000003456,-0.014999999999986358,4,3,1,1,1,41
2,3775,False,674.027,3867,758,787,22,2,42,3,False,False,674.027,False,2,False,-9999,0.0,0.0,0.0,3.2930000000000064,2,2,3.2930000000000064,2,2,-0.036000000000001364,0.036000000000001364,-0.1560000000000059,0.1560000000000059,0.002000000000066393,-0.011999999999829924,4,3,1,2,1,41
2,3776,False,674.062,3868,759,788,20,2,42,4,False,False,674.062,False,2,False,-9999,0.0,0.0,0.0,2.869000000000028,2,2,2.869000000000028,2,2,-0.03350000000000364,0.03350000000000364,-0.15399999999999636,0.15399999999999636,0.0029999999999290594,-0.009999999999990905,4,3,1,3,2,40
2,3777,False,674.094,3869,760,789,10,2,42,5,False,False,674.094,False,2,False,-9999,0.0,0.0,0.0,1.6859999999999218,2,2,1.6859999999999218,2,2,-0.030500000000017735,0.030500000000017735,-0.15050000000002228,0.15050000000002228,0.0030000000000427463,-0.006999999999948159,4,3,1,4,2,40
2,3778,False,674.123,3870,761,790,9,2,42,6,False,False,674.123,False,2,False,-9999,0.0,0.0,0.0,1.4359999999999218,2,2,1.4359999999999218,2,2,-0.029999999999972715,0.029999999999972715,-0.14650000000000318,0.14650000000000318,-0.0019999999999527063,-0.0049999999999954525,4,3,1,5,2,39
2,3779,False,674.154,3871,762,791,11,2,42,7,False,False,674.154,False,2,False,-9999,0.0,0.0,0.0,1.7580000000000382,2,2,1.7580000000000382,2,2,-0.03499999999996817,0.03499999999996817,-0.1409999999999627,0.1409999999999627,-0.008000000000038199,0.0,4,3,1,6,2,39
2,3780,False,674.193,3872,763,792,19,2,42,8,False,False,674.193,False,2,False,-9999,0.0,0.0,0.0,2.840000000000032,2,2,2.840000000000032,2,2,-0.04450000000002774,0.04450000000002774,-0.1330000000000382,0.1330000000000382,-0.011000000000080945,0.0019999999999527063,4,3,1,7,2,39
2,3781,False,674.243,3872,764,792,18,2,42,9,False,False,674.243,False,1,False,-9999,0.0,0.0,0.0,2.4279999999999973,2,1,2.4279999999999973,2,2,-0.052500000000009095,0.052500000000009095,-0.12199999999995725,0.12199999999995725,-0.004999999999881766,0.0060000000000854925,4,3,1,8,1,41
2,3782,False,674.298,3873,765,793,17,2,42,10,False,False,674.298,False,1,False,-9999,0.0,0.0,0.0,2.1079999999999472,2,1,2.1079999999999472,2,2,-0.057999999999992724,0.057999999999992724,-0.10849999999999227,0.10849999999999227,-0.0060000000000854925,0.011000000000080945,4,3,1,9,1,41
2,3783,False,674.359,3874,766,794,15,2,42,11,False,False,674.359,False,1,False,-9999,0.0,0.0,0.0,1.9519999999999982,2,1,1.9519999999999982,2,2,-0.06450000000000955,0.06450000000000955,-0.09149999999999636,0.09149999999999636,-0.006999999999948159,0.013000000000147338,4,3,1,10,1,41
2,3784,False,674.427,3875,767,795,4,2,42,12,False,False,674.427,False,1,False,-9999,0.0,0.0,0.0,0.18399999999996908,2,1,0.18399999999996908,2,2,-0.06700000000000728,0.06700000000000728,-0.07299999999997908,0.07299999999997908,0.0019999999999527063,0.01999999999998181,4,3,1,11,1,41
