seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
3624,False,3,5.0150000000001,3531,231,200,14,3,40,36,False,False,674.959,False,7,False
3625,False,3,5.151000000000067,3532,232,201,16,3,40,37,False,False,674.823,False,7,False
3626,False,3,5.286000000000058,3533,233,202,13,3,40,38,False,False,674.688,False,7,False
3627,False,3,5.41700000000003,3534,234,203,15,3,40,39,False,False,674.557,False,7,False
3628,False,3,5.559000000000083,3535,235,204,12,3,40,40,False,False,674.415,False,7,False
3629,False,3,5.706999999999994,3536,236,205,13,3,40,41,False,False,674.267,False,7,False
3630,False,3,5.859000000000037,3537,237,206,13,3,40,42,False,False,674.115,False,7,False
3631,False,3,6.01400000000001,3538,238,207,9,3,40,43,False,False,673.96,False,7,False
3632,False,3,6.162000000000035,3539,239,208,7,3,40,44,False,False,673.812,False,7,False
3633,False,3,6.295000000000073,3540,240,209,6,3,40,45,False,False,673.679,False,7,False
3634,False,3,6.426000000000045,3541,241,210,5,3,40,46,False,False,673.548,False,7,False
3635,False,3,6.554000000000087,3542,242,211,4,3,40,47,False,False,673.42,False,7,False
3636,False,3,6.682000000000016,3543,243,212,8,3,40,48,False,False,673.292,False,7,False
3637,False,3,6.818000000000097,3544,244,213,3,3,40,49,False,False,673.156,False,7,False
3638,False,3,6.955000000000041,3545,245,214,10,3,40,50,False,False,673.019,False,7,False
3639,True,3,7.080000000000041,3546,246,215,2,3,40,51,False,False,672.894,False,7,False
3640,True,3,7.185000000000059,3547,247,216,13,3,40,52,False,False,672.789,False,7,False
3641,True,5,7.26400000000001,3548,1701,1682,1,5,40,53,False,False,672.71,False,7,False
3642,True,5,7.309000000000083,3549,1702,1683,11,5,40,54,False,False,672.665,False,7,False
3643,False,5,7.326999999999998,3551,1703,1685,11,5,40,55,False,False,672.647,False,8,False
3644,False,5,7.326999999999998,3552,1704,1686,11,5,40,56,False,False,672.647,False,8,False
3645,True,5,7.315000000000055,3553,1705,1687,2,5,40,57,False,False,672.659,False,8,False
3646,True,4,7.288000000000011,3555,251,231,1,4,40,58,False,False,672.686,False,9,False
3647,True,4,7.2420000000000755,3556,252,232,3,4,40,59,False,False,672.732,False,9,False
3648,False,4,7.171000000000049,3649,253,254,1,4,40,60,False,False,672.803,False,6,False
3649,False,4,7.062000000000012,3650,254,255,2,4,40,61,False,False,672.912,False,6,False
3650,False,4,6.908999999999992,3651,255,256,3,4,40,62,False,False,673.065,False,6,False
3651,False,4,6.730000000000018,3652,256,257,4,4,40,63,False,False,673.244,False,6,False
3652,False,4,6.532000000000039,3653,257,258,5,4,40,64,False,False,673.442,False,6,False
3653,False,4,6.313000000000102,3654,258,259,6,4,40,65,False,False,673.661,False,6,False
3654,False,4,6.088000000000079,3655,259,260,7,4,40,66,False,False,673.886,False,6,False
3655,False,4,5.878000000000043,3656,260,261,8,4,40,67,False,False,674.096,False,6,False
3656,False,4,5.687000000000012,3657,261,262,9,4,40,68,False,False,674.287,False,6,False
3657,False,4,5.538000000000011,3566,262,242,10,4,40,69,False,False,674.436,False,9,False
3658,False,4,5.467000000000098,3566,263,242,178,4,40,70,False,False,674.507,False,8,False
3659,False,4,5.482000000000085,3566,264,242,78,4,40,71,False,False,674.492,False,7,False
3660,False,4,5.568000000000097,3659,265,264,7,4,40,72,False,False,674.406,False,4,False
3661,False,4,5.716000000000008,3660,266,265,6,4,40,73,False,False,674.258,False,4,False
3662,False,4,5.90300000000002,3661,267,266,5,4,40,74,False,False,674.071,False,4,False
3663,False,4,6.085000000000036,3662,268,267,4,4,40,75,False,False,673.889,False,4,False
3664,False,4,6.23700000000008,3663,269,268,3,4,40,76,False,False,673.737,False,4,False
3665,False,4,6.345000000000027,3664,270,269,2,4,40,77,False,False,673.629,False,4,False
3666,True,4,6.366000000000099,3573,271,249,1,4,40,78,False,False,673.579,False,7,False
3667,True,8,6.366000000000099,3576,58,52,1,8,40,79,False,False,673.587,False,9,False
3668,False,8,6.338000000000079,3577,59,53,2,8,40,80,False,False,673.636,False,9,False
3669,False,8,6.274000000000001,3578,60,54,2,8,40,81,False,False,673.7,False,9,False
3670,False,8,6.221000000000004,3579,61,55,5,8,40,82,False,False,673.753,False,9,False
3671,False,8,6.193000000000097,3579,62,55,8,8,40,83,False,False,673.781,False,8,False
3672,True,8,6.193000000000097,3579,63,55,2,8,40,84,False,False,673.781,False,7,False
3673,True,8,6.210000000000036,3580,64,56,1,8,40,85,False,False,673.764,False,7,False
3674,True,2,6.221000000000004,3767,1,9,1,2,40,86,False,False,673.753,False,3,False
3675,True,2,6.196000000000026,3676,2,3,1,2,40,87,False,False,673.778,False,6,False
3676,True,2,6.110000000000014,3677,3,4,2,2,40,88,False,False,673.864,False,6,False
3677,True,2,5.949000000000069,3678,4,5,3,2,40,89,False,False,674.025,False,6,False
3678,True,2,5.717000000000098,3679,5,6,4,2,40,90,False,False,674.257,False,6,False
3679,True,2,5.427000000000021,3771,6,13,5,2,40,91,False,False,674.547,True,2,False
3680,,,,,170,,0,,40,92,,True,,True,,False
3681,,,,,171,,0,,41,1,,True,,True,,False
3682,False,5,5.819000000000074,3590,1706,1689,17,5,41,2,False,False,674.155,True,8,False
3683,False,5,5.785000000000082,3591,1707,1690,20,5,41,3,False,False,674.189,False,8,False
3684,False,5,5.753000000000043,3592,1708,1691,26,5,41,4,False,False,674.221,False,8,False
3685,False,5,5.725999999999999,3593,1709,1692,27,5,41,5,False,False,674.248,False,8,False
3686,False,5,5.701999999999998,3594,1710,1693,44,5,41,6,False,False,674.272,False,8,False
3687,False,5,5.679000000000087,3595,1711,1694,34,5,41,7,False,False,674.295,False,8,False
3688,False,5,5.649000000000001,3596,1712,1695,3,5,41,8,False,False,674.325,False,8,False
3689,False,5,5.61200000000008,3597,1713,1696,2,5,41,9,False,False,674.362,False,8,False
3690,False,5,5.573000000000093,3598,1714,1697,1,5,41,10,False,False,674.401,False,8,False
3691,True,5,5.530000000000086,3599,1715,1698,4,5,41,11,False,False,674.444,False,8,False
3692,True,5,5.484000000000037,3600,1716,1699,5,5,41,12,False,False,674.49,False,8,False
3693,True,6,5.439000000000078,3694,16,17,6,6,41,13,False,False,674.535,False,6,False
3694,True,6,5.3940000000000055,3695,17,18,7,6,41,14,False,False,674.58,False,6,False
3695,False,6,5.354000000000042,3696,18,19,8,6,41,15,False,False,674.62,False,6,False
3696,False,6,5.330000000000041,3789,19,30,13,6,41,16,False,False,674.644,False,3,False
3697,False,6,5.326000000000022,3789,20,30,7,6,41,17,False,False,674.648,False,2,False
3698,False,6,5.342000000000098,3789,21,30,10,6,41,18,False,False,674.632,False,1,False
3699,False,6,5.372000000000071,3698,22,21,4,6,41,19,False,False,674.602,False,4,False
3700,False,6,5.413000000000011,3699,23,22,3,6,41,20,False,False,674.561,False,4,False
3701,True,6,5.4500000000000455,3700,24,23,2,6,41,21,False,False,674.524,False,4,False
3702,True,3,5.470000000000027,3611,248,218,1,3,41,22,False,False,674.504,False,9,False
3703,True,3,5.4640000000000555,3612,249,219,1,3,41,23,False,False,674.51,False,9,False
3704,False,3,5.427000000000021,3613,250,220,2,3,41,24,False,False,674.547,False,9,False
3705,False,3,5.34800000000007,3614,251,221,8,3,41,25,False,False,674.626,False,9,False
3706,False,3,5.233000000000061,3615,252,222,3,3,41,26,False,False,674.741,False,9,False
3707,False,3,5.102000000000089,3616,253,223,4,3,41,27,False,False,674.872,False,9,False
3708,False,3,4.965000000000032,3617,254,224,5,3,41,28,False,False,675.009,False,9,False
3709,False,3,4.8390000000000555,3618,255,225,6,3,41,29,False,False,675.135,False,9,False
3710,False,3,4.747000000000071,3619,256,226,866,3,41,30,False,False,675.227,False,9,False
3711,False,3,4.705000000000041,3619,257,226,51,3,41,31,False,False,675.269,False,8,False
3712,False,3,4.712000000000103,3620,258,227,102,3,41,32,False,False,675.262,False,8,False
3713,False,3,4.7690000000000055,3620,259,227,14,3,41,33,False,False,675.205,False,7,False
3714,False,3,4.875,3621,260,228,14,3,41,34,False,False,675.099,False,7,False
3715,False,3,5.008000000000038,3622,261,229,14,3,41,35,False,False,674.966,False,7,False
3716,False,3,5.149000000000001,3623,262,230,16,3,41,36,False,False,674.825,False,7,False
3717,False,3,5.294000000000096,3624,263,231,13,3,41,37,False,False,674.68,False,7,False
3718,False,3,5.438000000000102,3625,264,232,15,3,41,38,False,False,674.536,False,7,False
3719,False,3,5.581999999999994,3626,265,233,12,3,41,39,False,False,674.392,False,7,False
3720,False,3,5.73599999999999,3627,266,234,14,3,41,40,False,False,674.238,False,7,False
3721,False,3,5.899000000000001,3628,267,235,11,3,41,41,False,False,674.075,False,7,False
3722,False,3,6.065000000000055,3629,268,236,12,3,41,42,False,False,673.909,False,7,False
3723,False,3,6.232000000000085,3630,269,237,12,3,41,43,False,False,673.742,False,7,False
3724,False,3,6.388000000000034,3631,270,238,8,3,41,44,False,False,673.586,False,7,False
3725,False,3,6.526000000000067,3632,271,239,6,3,41,45,False,False,673.448,False,7,False
3726,False,3,6.6580000000000155,3633,272,240,5,3,41,46,False,False,673.316,False,7,False
3727,False,3,6.786000000000058,3634,273,241,4,3,41,47,False,False,673.188,False,7,False
3728,False,3,6.910000000000082,3635,274,242,3,3,41,48,False,False,673.064,False,7,False
3729,False,3,7.037000000000035,3636,275,243,7,3,41,49,False,False,672.937,False,7,False
3730,False,3,7.162000000000035,3637,276,244,2,3,41,50,False,False,672.812,False,7,False
3731,False,3,7.2700000000000955,3638,277,245,9,3,41,51,False,False,672.704,False,7,False
3732,True,3,7.355000000000018,3639,278,246,1,3,41,52,False,False,672.619,False,7,False
3733,True,3,7.411000000000058,3640,279,247,12,3,41,53,False,False,672.563,False,7,False
3734,True,5,7.434000000000083,3642,1717,1702,10,5,41,54,False,False,672.54,False,8,False
3735,False,5,7.432000000000016,3643,1718,1703,10,5,41,55,False,False,672.542,False,8,False
3736,True,5,7.413000000000011,3644,1719,1704,10,5,41,56,False,False,672.561,False,8,False
3737,True,5,7.3840000000000146,3645,1720,1705,1,5,41,57,False,False,672.59,False,8,False
3738,True,4,7.342000000000098,3647,272,252,2,4,41,58,False,False,672.632,False,9,False
3739,False,4,7.281000000000063,3740,273,274,3,4,41,59,False,False,672.693,False,6,False
3740,False,4,7.197000000000003,3741,274,275,4,4,41,60,False,False,672.777,False,6,False
3741,False,4,7.078000000000088,3742,275,276,5,4,41,61,False,False,672.896,False,6,False
3742,False,4,6.921000000000049,3743,276,277,6,4,41,62,False,False,673.053,False,6,False
3743,False,4,6.7420000000000755,3744,277,278,7,4,41,63,False,False,673.232,False,6,False
3744,False,4,6.550000000000068,3745,278,279,8,4,41,64,False,False,673.424,False,6,False
3745,False,4,6.338000000000079,3746,279,280,9,4,41,65,False,False,673.636,False,6,False
3746,False,4,6.121000000000095,3747,280,281,10,4,41,66,False,False,673.853,False,6,False
3747,False,4,5.918000000000006,3748,281,282,11,4,41,67,False,False,674.056,False,6,False
3748,False,4,5.732000000000085,3749,282,283,12,4,41,68,False,False,674.242,False,6,False
3749,False,4,5.58400000000006,3658,283,263,28,4,41,69,False,False,674.39,False,9,False
3750,False,4,5.511000000000081,3658,284,263,149,4,41,70,False,False,674.463,False,8,False
3751,False,4,5.5190000000000055,3659,285,264,63,4,41,71,False,False,674.455,False,8,False
3752,False,4,5.596000000000004,3659,286,264,7,4,41,72,False,False,674.378,False,7,False
3753,False,4,5.738000000000056,3752,287,286,6,4,41,73,False,False,674.236,False,4,False
3754,False,4,5.921000000000049,3753,288,287,5,4,41,74,False,False,674.053,False,4,False
3755,False,4,6.108000000000061,3754,289,288,4,4,41,75,False,False,673.866,False,4,False
3756,False,4,6.2700000000000955,3755,290,289,3,4,41,76,False,False,673.704,False,4,False
3757,False,4,6.366000000000099,3756,291,290,1,4,41,77,False,False,673.583,False,4,False
3758,True,4,6.366000000000099,3665,292,270,1,4,41,78,False,False,673.519,False,7,False
3759,True,8,6.366000000000099,3668,65,59,1,8,41,79,False,False,673.518,False,9,False
3760,False,8,6.366000000000099,3669,66,60,1,8,41,80,False,False,673.564,False,9,False
3761,False,8,6.341000000000008,3670,67,61,4,8,41,81,False,False,673.633,False,9,False
3762,True,8,6.276000000000067,3671,68,62,2,8,41,82,False,False,673.698,False,9,False
3763,True,8,6.230000000000018,3671,69,62,5,8,41,83,False,False,673.744,False,8,False
3764,True,8,6.211000000000013,3672,70,63,1,8,41,84,False,False,673.763,False,8,False
3765,True,2,6.20900000000006,3858,7,17,1,2,41,85,False,False,673.765,False,3,False
3766,True,2,6.206000000000017,3859,8,18,1,2,41,86,False,False,673.768,False,3,False
3767,False,2,6.1720000000000255,3860,9,19,2,2,41,87,False,False,673.802,False,3,False
3768,False,2,6.081999999999994,3861,10,20,1,2,41,88,False,False,673.892,False,3,False
3769,False,2,5.921000000000049,3770,11,12,1,2,41,89,False,False,674.053,False,6,False
3770,False,2,5.691000000000031,3771,12,13,2,2,41,90,False,False,674.283,False,6,False
3771,False,2,5.402000000000044,3863,13,22,8,2,41,91,False,False,674.572,True,2,False
3772,,,,,172,,0,,41,92,,True,,True,,False
3773,,,,,173,,0,,42,1,,True,,True,,False
3774,False,5,5.984000000000037,3682,1721,1706,16,5,42,2,False,False,673.99,True,8,False
3775,False,5,5.947000000000003,3683,1722,1707,19,5,42,3,False,False,674.027,False,8,False
3776,False,5,5.912000000000035,3684,1723,1708,25,5,42,4,False,False,674.062,False,8,False
3777,False,5,5.8799999999999955,3685,1724,1709,26,5,42,5,False,False,674.094,False,8,False
3778,False,5,5.850999999999999,3686,1725,1710,43,5,42,6,False,False,674.123,False,8,False
3779,False,5,5.82000000000005,3687,1726,1711,33,5,42,7,False,False,674.154,False,8,False
3780,False,5,5.781000000000063,3688,1727,1712,2,5,42,8,False,False,674.193,False,8,False
3781,False,5,5.7309999999999945,3689,1728,1713,1,5,42,9,False,False,674.243,False,8,False
3782,True,5,5.676000000000045,3691,1729,1715,3,5,42,10,False,False,674.298,False,9,False
3783,True,5,5.615000000000009,3692,1730,1716,4,5,42,11,False,False,674.359,False,9,False
3784,True,6,5.5470000000000255,3693,25,16,5,6,42,12,False,False,674.427,False,9,False
3785,True,6,5.4809999999999945,3786,26,27,6,6,42,13,False,False,674.493,False,6,False
3786,False,6,5.41700000000003,3787,27,28,18,6,42,14,False,False,674.557,False,6,False
3787,False,6,5.36099999999999,3788,28,29,25,6,42,15,False,False,674.613,False,6,False
3788,False,6,5.326000000000022,3789,29,30,101,6,42,16,False,False,674.648,False,6,False
3789,False,6,5.319000000000074,3789,30,30,256,6,42,17,False,False,674.655,False,5,True
3790,False,6,5.335000000000036,3789,31,30,14,6,42,18,False,False,674.639,False,4,False
3791,False,6,5.3700000000000045,3790,32,31,6,6,42,19,False,False,674.604,False,4,False
3792,False,6,5.418000000000006,3791,33,32,5,6,42,20,False,False,674.556,False,4,False
3793,True,6,5.465000000000032,3792,34,33,2,6,42,21,False,False,674.509,False,4,False
3794,True,6,5.493000000000052,3701,35,24,1,6,42,22,False,False,674.481,False,7,False
3795,True,3,5.497000000000071,3704,280,250,1,3,42,23,False,False,674.477,False,9,False
3796,False,3,5.468000000000075,3705,281,251,7,3,42,24,False,False,674.506,False,9,False
3797,False,3,5.399000000000001,3706,282,252,2,3,42,25,False,False,674.575,False,9,False
3798,False,3,5.295000000000073,3707,283,253,3,3,42,26,False,False,674.679,False,9,False
3799,False,3,5.175000000000068,3708,284,254,4,3,42,27,False,False,674.799,False,9,False
3800,False,3,5.051000000000045,3709,285,255,5,3,42,28,False,False,674.923,False,9,False
3801,False,3,4.9360000000000355,3710,286,256,6,3,42,29,False,False,675.038,False,9,False
3802,False,3,4.8530000000000655,3710,287,256,859,3,42,30,False,False,675.121,False,8,False
3803,False,3,4.818000000000097,3711,288,257,50,3,42,31,False,False,675.156,False,8,False
3804,False,3,4.831999999999994,3712,289,258,88,3,42,32,False,False,675.142,False,8,False
3805,False,3,4.8950000000000955,3712,290,258,13,3,42,33,False,False,675.079,False,7,False
3806,False,3,5.007000000000062,3713,291,259,13,3,42,34,False,False,674.967,False,7,False
3807,False,3,5.148000000000025,3714,292,260,13,3,42,35,False,False,674.826,False,7,False
3808,False,3,5.298000000000002,3715,293,261,13,3,42,36,False,False,674.676,False,7,False
3809,False,3,5.451999999999998,3716,294,262,15,3,42,37,False,False,674.522,False,7,False
3810,False,3,5.608000000000061,3717,295,263,12,3,42,38,False,False,674.366,False,7,False
3811,False,3,5.766000000000076,3718,296,264,14,3,42,39,False,False,674.208,False,7,False
3812,False,3,5.9360000000000355,3719,297,265,11,3,42,40,False,False,674.038,False,7,False
3813,False,3,6.115000000000009,3720,298,266,13,3,42,41,False,False,673.859,False,7,False
3814,False,3,6.2970000000000255,3721,299,267,10,3,42,42,False,False,673.677,False,7,False
3815,False,3,6.474000000000046,3722,300,268,11,3,42,43,False,False,673.5,False,7,False
3816,False,3,6.637000000000057,3723,301,269,11,3,42,44,False,False,673.337,False,7,False
3817,False,3,6.77800000000002,3724,302,270,7,3,42,45,False,False,673.196,False,7,False
3818,False,3,6.911000000000058,3725,303,271,5,3,42,46,False,False,673.063,False,7,False
3819,False,3,7.038000000000011,3726,304,272,4,3,42,47,False,False,672.936,False,7,False
3820,False,3,7.157000000000039,3727,305,273,3,3,42,48,False,False,672.817,False,7,False
3821,False,3,7.274000000000001,3728,306,274,2,3,42,49,False,False,672.7,False,7,False
3822,False,3,7.3840000000000146,3729,307,275,6,3,42,50,False,False,672.59,False,7,False
3823,False,3,7.47300000000007,3730,308,276,1,3,42,51,False,False,672.501,False,7,False
3824,False,3,7.533999999999992,3731,309,277,8,3,42,52,False,False,672.44,False,7,False
3825,True,3,7.566000000000031,3733,310,279,11,3,42,53,False,False,672.408,False,8,False
3826,True,5,7.569000000000074,3734,1731,1717,9,5,42,54,False,False,672.405,False,8,False
3827,False,5,7.5470000000000255,3735,1732,1718,9,5,42,55,False,False,672.427,False,8,False
3828,True,5,7.509999999999991,3736,1733,1719,9,5,42,56,False,False,672.464,False,8,False
