seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
5498,True,6,674.115,5406,418,396,4,6,60,70,False,False,674.115,False,8,False,,0.0,0.0,0.0
5499,False,6,674.138,5407,419,397,4,6,60,71,False,False,674.138,False,8,False,,0.0,0.0,0.0
5500,False,6,674.171,5408,420,398,8,6,60,72,False,False,674.171,False,8,False,,0.0,0.0,0.0
5501,False,6,674.22,5409,421,399,5,6,60,73,False,False,674.22,False,8,False,,0.0,0.0,0.0
5502,False,6,674.287,5410,422,400,5,6,60,74,False,False,674.287,False,8,False,,0.0,0.0,0.0
5503,False,6,674.371,5410,423,400,5,6,60,75,False,False,674.371,False,7,False,,0.0,0.0,0.0
5504,False,6,674.465,5411,424,401,5,6,60,76,False,False,674.465,False,7,False,,0.0,0.0,0.0
5505,False,6,674.564,5412,425,402,5,6,60,77,False,False,674.564,False,7,False,,0.0,0.0,0.0
5506,False,6,674.67,5413,426,403,9,6,60,78,False,False,674.67,False,7,False,,0.0,0.0,0.0
5507,False,6,674.778,5414,427,404,4,6,60,79,False,False,674.778,False,7,False,,0.0,0.0,0.0
5508,False,6,674.89,5415,428,405,4,6,60,80,False,False,674.89,False,7,False,,0.0,0.0,0.0
5509,False,6,675.009,5416,429,406,9,6,60,81,False,False,675.009,False,7,False,,0.0,0.0,0.0
5510,False,6,675.137,5417,430,407,3,6,60,82,False,False,675.137,False,7,False,,0.0,0.0,0.0
5511,False,6,675.275,5418,431,408,3,6,60,83,False,False,675.275,False,7,False,,0.0,0.0,0.0
5512,False,6,675.421,5419,432,409,3,6,60,84,False,False,675.421,False,7,False,,0.0,0.0,0.0
5513,False,6,675.57,5420,433,410,3,6,60,85,False,False,675.57,False,7,False,,0.0,0.0,0.0
5514,False,6,675.715,5421,434,411,3,6,60,86,False,False,675.715,False,7,False,,0.0,0.0,0.0
5515,False,6,675.85,5422,435,412,3,6,60,87,False,False,675.85,False,7,False,,0.0,0.0,0.0
5516,False,6,675.967,5423,436,413,3,6,60,88,False,False,675.967,False,7,False,,0.0,0.0,0.0
5517,False,6,676.062,5424,437,414,2,6,60,89,False,False,676.062,False,7,False,,0.0,0.0,0.0
5518,False,6,676.139,5425,438,415,2,6,60,90,False,False,676.139,False,7,False,,0.0,0.0,0.0
5519,False,6,676.2,5426,439,416,1,6,60,91,False,False,676.2,True,7,False,,0.0,0.0,0.0
5520,,,,,210,,0,,60,92,,True,,True,,False,,0.0,0.0,0.0
5521,,,,,211,,0,,61,1,,True,,True,,False,,0.0,0.0,0.0
5522,False,2,671.735,5614,1264,1286,117,2,61,2,False,False,671.735,True,2,False,,0.0,0.0,0.0
5523,False,2,671.807,5614,1265,1286,29,2,61,3,False,False,671.807,False,1,False,,0.0,0.0,0.0
5524,False,2,671.862,5615,1266,1287,2,2,61,4,False,False,671.862,False,1,False,,0.0,0.0,0.0
5525,False,2,671.901,5616,1267,1288,28,2,61,5,False,False,671.901,False,1,False,,0.0,0.0,0.0
5526,False,2,671.932,5617,1268,1289,1,2,61,6,False,False,671.932,False,1,False,,0.0,0.0,0.0
5527,False,2,671.957,5619,1269,1291,30,2,61,7,False,False,671.957,False,2,False,,0.0,0.0,0.0
5528,False,2,671.978,5620,1270,1292,98,2,61,8,False,False,671.978,False,2,False,,0.0,0.0,0.0
5529,False,2,672.001,5621,1271,1293,112,2,61,9,False,False,672.001,False,2,False,,0.0,0.0,0.0
5530,False,2,672.028,5622,1272,1294,709,2,61,10,False,False,672.028,False,2,False,,0.0,0.0,0.0
5531,False,2,672.065,5622,1273,1294,20,2,61,11,False,False,672.065,False,1,False,,0.0,0.0,0.0
5532,False,2,672.114,5623,1274,1295,19,2,61,12,False,False,672.114,False,1,False,,0.0,0.0,0.0
5533,False,2,672.176,5624,1275,1296,18,2,61,13,False,False,672.176,False,1,False,,0.0,0.0,0.0
5534,False,2,672.251,5625,1276,1297,17,2,61,14,False,False,672.251,False,1,False,,0.0,0.0,0.0
5535,False,2,672.338,5626,1277,1298,15,2,61,15,False,False,672.338,False,1,False,,0.0,0.0,0.0
5536,False,2,672.427,5627,1278,1299,14,2,61,16,False,False,672.427,False,1,False,,0.0,0.0,0.0
5537,False,2,672.516,5628,1279,1300,11,2,61,17,False,False,672.516,False,1,False,,0.0,0.0,0.0
5538,False,2,672.601,5629,1280,1301,9,2,61,18,False,False,672.601,False,1,False,,0.0,0.0,0.0
5539,False,2,672.684,5630,1281,1302,8,2,61,19,False,False,672.684,False,1,False,,0.0,0.0,0.0
5540,False,2,672.763,5631,1282,1303,7,2,61,20,False,False,672.763,False,1,False,,0.0,0.0,0.0
5541,False,2,672.84,5632,1283,1304,10,2,61,21,False,False,672.84,False,1,False,,0.0,0.0,0.0
5542,True,2,672.917,5633,1284,1305,6,2,61,22,False,False,672.917,False,1,False,,0.0,0.0,0.0
5543,True,2,672.998,5634,1285,1306,5,2,61,23,False,False,672.998,False,1,False,,0.0,0.0,0.0
5544,True,8,673.078,5635,33,54,4,8,61,24,False,False,673.078,False,1,False,,0.0,0.0,0.0
5545,True,8,673.157,5636,34,55,3,8,61,25,False,False,673.157,False,1,False,,0.0,0.0,0.0
5546,False,8,673.233,5637,35,56,12,8,61,26,False,False,673.233,False,1,False,,0.0,0.0,0.0
5547,False,8,673.3,5638,36,57,2,8,61,27,False,False,673.3,False,1,False,,0.0,0.0,0.0
5548,False,8,673.347,5639,37,58,1,8,61,28,False,False,673.347,False,1,False,,0.0,0.0,0.0
5549,False,8,673.374,5640,38,59,13,8,61,29,False,False,673.374,False,1,False,,0.0,0.0,0.0
5550,False,8,673.38,5642,39,61,2,8,61,30,False,False,673.38,False,2,False,,0.0,0.0,0.0
5551,True,8,673.361,5643,40,62,1,8,61,31,False,False,673.361,False,2,False,,0.0,0.0,0.0
5552,True,8,673.323,5553,41,42,3,8,61,32,False,False,673.323,False,6,False,,0.0,0.0,0.0
5553,True,8,673.267,5554,42,43,4,8,61,33,False,False,673.267,False,6,False,,0.0,0.0,0.0
5554,True,8,673.186,5555,43,44,5,8,61,34,False,False,673.186,False,6,False,,0.0,0.0,0.0
5555,True,8,673.077,5556,44,45,6,8,61,35,False,False,673.077,False,6,False,,0.0,0.0,0.0
5556,True,8,672.944,5557,45,46,7,8,61,36,False,False,672.944,False,6,False,,0.0,0.0,0.0
5557,True,8,672.776,5558,46,47,8,8,61,37,False,False,672.776,False,6,False,,0.0,0.0,0.0
5558,True,8,672.573,5559,47,48,9,8,61,38,False,False,672.573,False,6,False,,0.0,0.0,0.0
5559,True,8,672.359,5560,48,49,10,8,61,39,False,False,672.359,False,6,False,,0.0,0.0,0.0
5560,True,8,672.142,5561,49,50,11,8,61,40,False,False,672.142,False,6,False,,0.0,0.0,0.0
5561,True,8,671.932,5562,50,51,12,8,61,41,False,False,671.932,False,6,False,,0.0,0.0,0.0
5562,True,8,671.754,5563,51,52,13,8,61,42,False,False,671.754,False,6,False,,0.0,0.0,0.0
5563,True,8,671.616,5564,52,53,14,8,61,43,False,False,671.616,False,6,False,,0.0,0.0,0.0
5564,True,8,671.508,5657,53,76,15,8,61,44,False,False,671.508,False,3,False,,0.0,0.0,0.0
5565,True,4,671.426,5658,1369,1394,16,4,61,45,False,False,671.426,False,3,False,,0.0,0.0,0.0
5566,True,4,671.367,5567,1370,1371,2,4,61,46,False,False,671.367,False,6,False,,0.0,0.0,0.0
5567,False,4,671.32,5568,1371,1372,3,4,61,47,False,False,671.32,False,6,False,,0.0,0.0,0.0
5568,False,4,671.287,5477,1372,1348,4,4,61,48,False,False,671.287,False,9,False,"       seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
     <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       1212     True   677.602    1305  ...       3     False    671.287       1490
1       1305     True   677.500    1398  ...       3     False    671.287       1490
2       1306     True   677.448    1399  ...       3     False    671.287       1490
3       1398     True   677.401    1491  ...       3     False    671.287       1490
...      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       1399     True   677.355    1492  ...       3     False    671.287       1490
1485    6041     True   673.642    6040  ...       4     False    671.287       1490
1486    6042     True   673.790    6041  ...       4     False    671.287       1490
1487    6043     True   673.926    6042  ...       4     False    671.287       1490
1488    6044     True   674.031    6043  ...       4     False    671.287       1490
1489    6045     True   674.102    6044            4     False    671.287       1490

[1490 rows x 18 columns]",6101.100000002727,4.094697986579011,75.0
5569,False,4,671.279,5477,1373,1348,26,4,61,49,False,False,671.279,False,8,False,"       seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
     <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       1212     True   677.602    1305  ...       3     False    671.287       1490
1       1305     True   677.500    1398  ...       3     False    671.287       1490
2       1306     True   677.448    1399  ...       3     False    671.287       1490
3       1398     True   677.401    1491  ...       3     False    671.287       1490
...      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       1399     True   677.355    1492  ...       3     False    671.287       1490
1485    6041     True   673.642    6040  ...       4     False    671.287       1490
1486    6042     True   673.790    6041  ...       4     False    671.287       1490
1487    6043     True   673.926    6042  ...       4     False    671.287       1490
1488    6044     True   674.031    6043  ...       4     False    671.287       1490
1489    6045     True   674.102    6044            4     False    671.287       1490

[1490 rows x 18 columns]",5525.099999999863,3.7081208053690355,71.0
5570,False,4,671.303,5478,1374,1349,6,4,61,50,False,False,671.303,False,8,False,,0.0,0.0,0.0
5571,False,4,671.361,5478,1375,1349,6,4,61,51,False,False,671.361,False,7,False,,0.0,0.0,0.0
5572,False,4,671.458,5479,1376,1350,6,4,61,52,False,False,671.458,False,7,False,,0.0,0.0,0.0
5573,False,4,671.589,5480,1377,1351,6,4,61,53,False,False,671.589,False,7,False,,0.0,0.0,0.0
5574,False,4,671.736,5481,1378,1352,12,4,61,54,False,False,671.736,False,7,False,,0.0,0.0,0.0
5575,False,4,671.9,5482,1379,1353,5,4,61,55,False,False,671.9,False,7,False,,0.0,0.0,0.0
5576,False,4,672.087,5483,1380,1354,12,4,61,56,False,False,672.087,False,7,False,,0.0,0.0,0.0
5577,False,4,672.29,5484,1381,1355,4,4,61,57,False,False,672.29,False,7,False,,0.0,0.0,0.0
5578,False,4,672.507,5485,1382,1356,4,4,61,58,False,False,672.507,False,7,False,,0.0,0.0,0.0
5579,False,4,672.752,5486,1383,1357,5,4,61,59,False,False,672.752,False,7,False,,0.0,0.0,0.0
5580,False,4,673.007,5487,1384,1358,3,4,61,60,False,False,673.007,False,7,False,,0.0,0.0,0.0
5581,False,4,673.244,5488,1385,1359,4,4,61,61,False,False,673.244,False,7,False,,0.0,0.0,0.0
5582,False,4,673.462,5489,1386,1360,4,4,61,62,False,False,673.462,False,7,False,,0.0,0.0,0.0
5583,False,4,673.656,5490,1387,1361,4,4,61,63,False,False,673.656,False,7,False,,0.0,0.0,0.0
5584,False,4,673.807,5491,1388,1362,4,4,61,64,False,False,673.807,False,7,False,,0.0,0.0,0.0
5585,False,4,673.925,5492,1389,1363,11,4,61,65,False,False,673.925,False,7,False,,0.0,0.0,0.0
5586,False,4,674.019,5493,1390,1364,3,4,61,66,False,False,674.019,False,7,False,,0.0,0.0,0.0
5587,False,4,674.086,5494,1391,1365,3,4,61,67,False,False,674.086,False,7,False,,0.0,0.0,0.0
5588,False,4,674.13,5495,1392,1366,3,4,61,68,False,False,674.13,False,7,False,,0.0,0.0,0.0
5589,True,4,674.163,5496,1393,1367,3,4,61,69,False,False,674.163,False,7,False,,0.0,0.0,0.0
5590,True,6,674.191,5498,440,418,3,6,61,70,False,False,674.191,False,8,False,,0.0,0.0,0.0
5591,True,6,674.223,5499,441,419,3,6,61,71,False,False,674.223,False,8,False,,0.0,0.0,0.0
5592,False,6,674.268,5500,442,420,3,6,61,72,False,False,674.268,False,8,False,,0.0,0.0,0.0
5593,False,6,674.329,5500,443,420,4,6,61,73,False,False,674.329,False,7,False,,0.0,0.0,0.0
5594,False,6,674.409,5501,444,421,4,6,61,74,False,False,674.409,False,7,False,,0.0,0.0,0.0
5595,False,6,674.506,5502,445,422,4,6,61,75,False,False,674.506,False,7,False,,0.0,0.0,0.0
5596,False,6,674.61,5503,446,423,4,6,61,76,False,False,674.61,False,7,False,,0.0,0.0,0.0
5597,False,6,674.719,5504,447,424,4,6,61,77,False,False,674.719,False,7,False,,0.0,0.0,0.0
5598,False,6,674.832,5505,448,425,4,6,61,78,False,False,674.832,False,7,False,,0.0,0.0,0.0
5599,False,6,674.943,5506,449,426,8,6,61,79,False,False,674.943,False,7,False,,0.0,0.0,0.0
5600,False,6,675.051,5507,450,427,3,6,61,80,False,False,675.051,False,7,False,,0.0,0.0,0.0
5601,False,6,675.161,5508,451,428,3,6,61,81,False,False,675.161,False,7,False,,0.0,0.0,0.0
5602,False,6,675.277,5509,452,429,8,6,61,82,False,False,675.277,False,7,False,,0.0,0.0,0.0
5603,False,6,675.4,5510,453,430,2,6,61,83,False,False,675.4,False,7,False,,0.0,0.0,0.0
5604,False,6,675.532,5511,454,431,2,6,61,84,False,False,675.532,False,7,False,,0.0,0.0,0.0
5605,False,6,675.668,5512,455,432,2,6,61,85,False,False,675.668,False,7,False,,0.0,0.0,0.0
5606,False,6,675.802,5513,456,433,2,6,61,86,False,False,675.802,False,7,False,,0.0,0.0,0.0
5607,False,6,675.926,5514,457,434,2,6,61,87,False,False,675.926,False,7,False,,0.0,0.0,0.0
5608,False,6,676.033,5515,458,435,2,6,61,88,False,False,676.033,False,7,False,,0.0,0.0,0.0
5609,False,6,676.115,5516,459,436,2,6,61,89,False,False,676.115,False,7,False,,0.0,0.0,0.0
5610,True,6,676.176,5517,460,437,1,6,61,90,False,False,676.176,False,7,False,,0.0,0.0,0.0
5611,True,6,676.215,5518,461,438,1,6,61,91,False,False,676.215,True,7,False,,0.0,0.0,0.0
5612,,,,,212,,0,,61,92,,True,,True,,False,,0.0,0.0,0.0
5613,,,,,213,,0,,62,1,,True,,True,,False,,0.0,0.0,0.0
5614,False,2,671.649,5706,1286,1307,147,2,62,2,False,False,671.649,True,2,False,,0.0,0.0,0.0
5615,False,2,671.726,5706,1287,1307,3,2,62,3,False,False,671.726,False,1,False,,0.0,0.0,0.0
5616,False,2,671.786,5707,1288,1308,29,2,62,4,False,False,671.786,False,1,False,,0.0,0.0,0.0
5617,False,2,671.828,5708,1289,1309,2,2,62,5,False,False,671.828,False,1,False,,0.0,0.0,0.0
5618,False,2,671.861,5709,1290,1310,1,2,62,6,False,False,671.861,False,1,False,,0.0,0.0,0.0
5619,False,2,671.885,5711,1291,1312,31,2,62,7,False,False,671.885,False,2,False,,0.0,0.0,0.0
5620,False,2,671.905,5712,1292,1313,99,2,62,8,False,False,671.905,False,2,False,,0.0,0.0,0.0
5621,False,2,671.926,5713,1293,1314,113,2,62,9,False,False,671.926,False,2,False,,0.0,0.0,0.0
5622,False,2,671.952,5714,1294,1315,730,2,62,10,False,False,671.952,False,2,False,,0.0,0.0,0.0
5623,False,2,671.988,5714,1295,1315,20,2,62,11,False,False,671.988,False,1,False,,0.0,0.0,0.0
5624,False,2,672.039,5715,1296,1316,19,2,62,12,False,False,672.039,False,1,False,,0.0,0.0,0.0
5625,False,2,672.103,5716,1297,1317,18,2,62,13,False,False,672.103,False,1,False,,0.0,0.0,0.0
5626,False,2,672.18,5717,1298,1318,16,2,62,14,False,False,672.18,False,1,False,,0.0,0.0,0.0
5627,False,2,672.268,5718,1299,1319,15,2,62,15,False,False,672.268,False,1,False,,0.0,0.0,0.0
5628,False,2,672.358,5719,1300,1320,12,2,62,16,False,False,672.358,False,1,False,,0.0,0.0,0.0
5629,False,2,672.443,5720,1301,1321,10,2,62,17,False,False,672.443,False,1,False,,0.0,0.0,0.0
5630,False,2,672.523,5721,1302,1322,9,2,62,18,False,False,672.523,False,1,False,,0.0,0.0,0.0
5631,False,2,672.597,5722,1303,1323,8,2,62,19,False,False,672.597,False,1,False,,0.0,0.0,0.0
5632,False,2,672.668,5723,1304,1324,11,2,62,20,False,False,672.668,False,1,False,,0.0,0.0,0.0
5633,True,2,672.737,5724,1305,1325,7,2,62,21,False,False,672.737,False,1,False,,0.0,0.0,0.0
5634,True,2,672.806,5725,1306,1326,6,2,62,22,False,False,672.806,False,1,False,,0.0,0.0,0.0
5635,True,8,672.88,5726,54,77,5,8,62,23,False,False,672.88,False,1,False,,0.0,0.0,0.0
5636,True,8,672.957,5727,55,78,4,8,62,24,False,False,672.957,False,1,False,,0.0,0.0,0.0
5637,False,8,673.036,5728,56,79,13,8,62,25,False,False,673.036,False,1,False,,0.0,0.0,0.0
5638,False,8,673.116,5729,57,80,3,8,62,26,False,False,673.116,False,1,False,,0.0,0.0,0.0
5639,False,8,673.189,5730,58,81,2,8,62,27,False,False,673.189,False,1,False,,0.0,0.0,0.0
5640,False,8,673.246,5731,59,82,14,8,62,28,False,False,673.246,False,1,False,,0.0,0.0,0.0
5641,False,8,673.285,5732,60,83,1,8,62,29,False,False,673.285,False,1,False,,0.0,0.0,0.0
5642,False,8,673.305,5734,61,85,3,8,62,30,False,False,673.305,False,2,False,,0.0,0.0,0.0
5643,False,8,673.303,5735,62,86,2,8,62,31,False,False,673.303,False,2,False,,0.0,0.0,0.0
5644,False,8,673.284,5737,63,88,1,8,62,32,False,False,673.284,False,3,False,,0.0,0.0,0.0
5645,False,8,673.248,5738,64,89,1,8,62,33,False,False,673.248,False,3,False,,0.0,0.0,0.0
5646,False,8,673.185,5647,65,66,1,8,62,34,False,False,673.185,False,6,False,,0.0,0.0,0.0
5647,False,8,673.091,5648,66,67,2,8,62,35,False,False,673.091,False,6,False,,0.0,0.0,0.0
5648,False,8,672.966,5649,67,68,3,8,62,36,False,False,672.966,False,6,False,,0.0,0.0,0.0
5649,False,8,672.798,5650,68,69,4,8,62,37,False,False,672.798,False,6,False,,0.0,0.0,0.0
5650,False,8,672.591,5651,69,70,5,8,62,38,False,False,672.591,False,6,False,,0.0,0.0,0.0
5651,False,8,672.368,5652,70,71,6,8,62,39,False,False,672.368,False,6,False,,0.0,0.0,0.0
5652,False,8,672.14,5653,71,72,7,8,62,40,False,False,672.14,False,6,False,,0.0,0.0,0.0
5653,False,8,671.918,5654,72,73,8,8,62,41,False,False,671.918,False,6,False,,0.0,0.0,0.0
5654,False,8,671.73,5655,73,74,9,8,62,42,False,False,671.73,False,6,False,,0.0,0.0,0.0
5655,False,8,671.585,5656,74,75,10,8,62,43,False,False,671.585,False,6,False,,0.0,0.0,0.0
5656,True,8,671.472,5749,75,100,11,8,62,44,False,False,671.472,False,3,False,,0.0,0.0,0.0
5657,True,8,671.391,5750,76,101,16,8,62,45,False,False,671.391,False,3,False,,0.0,0.0,0.0
5658,True,4,671.338,5659,1394,1395,17,4,62,46,False,False,671.338,False,6,False,,0.0,0.0,0.0
5659,True,4,671.303,5660,1395,1396,18,4,62,47,False,False,671.303,False,6,False,,0.0,0.0,0.0
5660,True,4,671.284,5569,1396,1373,19,4,62,48,False,False,671.284,False,9,False,"       seqno    ridge      elev    drec  ...    ddir  flatcell  pour_elev  shed_area
     <int64> <object> <float64> <Int64>  ... <Int64>    <bool>  <float64>    <int64>
0       1212     True   677.602    1305  ...       3     False    671.287       1490
1       1305     True   677.500    1398  ...       3     False    671.287       1490
2       1306     True   677.448    1399  ...       3     False    671.287       1490
3       1398     True   677.401    1491  ...       3     False    671.287       1490
...      ...      ...       ...     ...  ...     ...       ...        ...        ...
4       1399     True   677.355    1492  ...       3     False    671.287       1490
1485    6041     True   673.642    6040  ...       4     False    671.287       1490
1486    6042     True   673.790    6041  ...       4     False    671.287       1490
1487    6043     True   673.926    6042  ...       4     False    671.287       1490
1488    6044     True   674.031    6043  ...       4     False    671.287       1490
1489    6045     True   674.102    6044            4     False    671.287       1490

[1490 rows x 18 columns]",5881.0999999995165,3.9470469798654473,73.0
5661,True,4,671.297,5569,1397,1373,6,4,62,49,False,False,671.297,False,8,False,,0.0,0.0,0.0
