elev,seqno,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
5.614000000000033,3992,44,36,False,False,674.36,False,7,False,3899
5.787000000000035,3993,44,37,False,False,674.187,False,7,False,3900
5.967000000000098,3994,44,38,False,False,674.007,False,7,False,3901
6.152000000000044,3995,44,39,False,False,673.822,False,7,False,3902
6.350000000000023,3996,44,40,False,False,673.624,False,7,False,3903
6.55600000000004,3997,44,41,False,False,673.418,False,7,False,3904
6.757000000000062,3998,44,42,False,False,673.217,False,7,False,3905
6.947000000000003,3999,44,43,False,False,673.027,False,7,False,3906
7.115000000000009,4000,44,44,False,False,672.859,False,7,False,3907
7.259999999999991,4001,44,45,False,False,672.714,False,7,False,3908
7.392000000000053,4002,44,46,False,False,672.582,False,7,False,3909
7.517000000000053,4003,44,47,False,False,672.457,False,7,False,3910
7.629000000000019,4004,44,48,False,False,672.345,False,7,False,3911
7.730000000000018,4005,44,49,False,False,672.244,False,7,False,3912
7.815000000000055,4006,44,50,False,False,672.159,False,7,False,3913
7.875,4007,44,51,False,False,672.099,False,8,False,3915
7.902000000000044,4008,44,52,False,False,672.072,False,8,False,3916
7.902000000000044,4009,44,53,False,False,672.072,False,8,False,3917
7.879000000000019,4010,44,54,False,False,672.095,False,8,False,3918
7.838000000000079,4011,44,55,False,False,672.136,False,8,False,3919
7.783999999999992,4012,44,56,False,False,672.19,False,8,False,3920
7.719000000000051,4013,44,57,False,False,672.255,False,9,False,3922
7.637000000000057,4014,44,58,False,False,672.337,False,9,False,3923
7.527000000000044,4015,44,59,False,False,672.447,False,9,False,3924
7.387000000000057,4016,44,60,False,False,672.587,False,9,False,3925
7.218000000000075,4017,44,61,False,False,672.756,False,6,False,4018
7.027000000000044,4018,44,62,False,False,672.947,False,6,False,4019
6.833000000000084,4019,44,63,False,False,673.141,False,6,False,4020
6.643000000000029,4020,44,64,False,False,673.331,False,6,False,4021
6.449000000000069,4021,44,65,False,False,673.525,False,6,False,4022
6.262000000000057,4022,44,66,False,False,673.712,False,6,False,4023
6.0890000000000555,4023,44,67,False,False,673.885,False,9,False,3932
5.932000000000016,4024,44,68,False,False,674.042,False,9,False,3933
5.810000000000059,4025,44,69,False,False,674.164,False,9,False,3934
5.75,4026,44,70,False,False,674.224,False,8,False,3934
5.761000000000081,4027,44,71,False,False,674.213,False,8,False,3935
5.835000000000036,4028,44,72,False,False,674.139,False,7,False,3935
5.961000000000013,4029,44,73,False,False,674.013,False,7,False,3936
6.124000000000024,4030,44,74,False,False,673.85,False,7,False,3937
6.2970000000000255,4031,44,75,False,False,673.677,False,7,False,3938
6.366000000000099,4032,44,76,False,False,673.522,False,7,False,3939
6.366000000000099,4033,44,77,False,False,673.404,False,1,True,4124
6.366000000000099,4034,44,78,False,False,673.334,False,7,True,3941
6.366000000000099,4035,44,79,False,False,673.321,False,4,True,4034
6.366000000000099,4036,44,80,False,False,673.363,False,9,True,3945
6.366000000000099,4037,44,81,False,False,673.444,False,3,True,4130
6.366000000000099,4038,44,82,False,False,673.543,False,9,False,3947
6.328000000000088,4039,44,83,False,False,673.646,False,6,False,4040
6.230000000000018,4040,44,84,False,False,673.744,False,6,False,4041
6.1400000000001,4041,44,85,False,False,673.834,False,3,False,4134
6.055000000000064,4042,44,86,False,False,673.919,False,3,False,4135
5.958000000000084,4043,44,87,False,False,674.016,False,3,False,4136
5.830000000000041,4044,44,88,False,False,674.144,False,3,False,4137
5.6580000000000155,4045,44,89,False,False,674.316,False,3,False,4138
5.439000000000078,4046,44,90,False,False,674.535,False,6,False,4047
5.174000000000092,4047,44,91,False,False,674.8,True,2,False,4139
,4048,44,92,,True,,True,,False,
,4049,45,1,,True,,True,,False,
6.415000000000077,4050,45,2,False,False,673.559,True,8,False,3958
6.379000000000019,4051,45,3,False,False,673.595,False,8,False,3959
6.344000000000051,4052,45,4,False,False,673.63,False,8,False,3960
6.3110000000000355,4053,45,5,False,False,673.663,False,8,False,3961
6.27800000000002,4054,45,6,False,False,673.696,False,8,False,3962
6.2420000000000755,4055,45,7,False,False,673.732,False,8,False,3963
6.192000000000007,4056,45,8,False,False,673.782,False,9,False,3965
6.128000000000043,4057,45,9,False,False,673.846,False,9,False,3966
6.052000000000021,4058,45,10,False,False,673.922,False,9,False,3967
5.9640000000000555,4059,45,11,False,False,674.01,False,9,False,3968
5.868000000000052,4060,45,12,False,False,674.106,False,9,False,3969
5.772000000000048,4061,45,13,False,False,674.202,False,9,False,3970
5.679000000000087,4062,45,14,False,False,674.295,False,9,False,3971
5.594000000000051,4063,45,15,False,False,674.38,False,9,False,3972
5.530000000000086,4064,45,16,False,False,674.444,False,8,False,3972
5.4950000000000045,4065,45,17,False,False,674.479,False,8,False,3973
5.485000000000014,4066,45,18,False,False,674.489,False,8,False,3974
5.502000000000066,4067,45,19,False,False,674.472,False,8,False,3975
5.543000000000006,4068,45,20,False,False,674.431,False,7,False,3975
5.591000000000008,4069,45,21,False,False,674.383,False,7,False,3976
5.6310000000000855,4070,45,22,False,False,674.343,False,7,False,3977
5.651000000000067,4071,45,23,False,False,674.323,False,8,False,3979
5.643000000000029,4072,45,24,False,False,674.331,False,9,False,3981
5.595000000000027,4073,45,25,False,False,674.379,False,9,False,3982
5.513000000000034,4074,45,26,False,False,674.461,False,9,False,3983
5.418000000000006,4075,45,27,False,False,674.556,False,9,False,3984
5.323000000000093,4076,45,28,False,False,674.651,False,9,False,3985
5.23700000000008,4077,45,29,False,False,674.737,False,9,False,3986
5.182000000000016,4078,45,30,False,False,674.792,False,8,False,3986
5.173000000000002,4079,45,31,False,False,674.801,False,8,False,3987
5.210000000000036,4080,45,32,False,False,674.764,False,8,False,3988
5.293000000000006,4081,45,33,False,False,674.681,False,7,False,3988
5.426000000000045,4082,45,34,False,False,674.548,False,7,False,3989
5.5890000000000555,4083,45,35,False,False,674.385,False,7,False,3990
5.763000000000034,4084,45,36,False,False,674.211,False,7,False,3991
5.949000000000069,4085,45,37,False,False,674.025,False,7,False,3992
6.142000000000053,4086,45,38,False,False,673.832,False,7,False,3993
6.340000000000032,4087,45,39,False,False,673.634,False,7,False,3994
6.549000000000092,4088,45,40,False,False,673.425,False,7,False,3995
6.762000000000057,4089,45,41,False,False,673.212,False,7,False,3996
6.963000000000079,4090,45,42,False,False,673.011,False,7,False,3997
7.149000000000001,4091,45,43,False,False,672.825,False,7,False,3998
7.315000000000055,4092,45,44,False,False,672.659,False,7,False,3999
7.456999999999994,4093,45,45,False,False,672.517,False,7,False,4000
7.5890000000000555,4094,45,46,False,False,672.385,False,7,False,4001
7.7140000000000555,4095,45,47,False,False,672.26,False,7,False,4002
7.8250000000000455,4096,45,48,False,False,672.149,False,7,False,4003
7.921000000000049,4097,45,49,False,False,672.053,False,7,False,4004
8.0,4098,45,50,False,False,671.974,False,7,False,4005
8.051000000000045,4099,45,51,False,False,671.923,False,8,False,4007
8.073000000000093,4100,45,52,False,False,671.901,False,8,False,4008
8.071000000000026,4101,45,53,False,False,671.903,False,8,False,4009
8.051000000000045,4102,45,54,False,False,671.923,False,8,False,4010
8.016000000000076,4103,45,55,False,False,671.958,False,8,False,4011
7.968000000000075,4104,45,56,False,False,672.006,False,8,False,4012
7.907000000000039,4105,45,57,False,False,672.067,False,9,False,4014
7.822000000000003,4106,45,58,False,False,672.152,False,9,False,4015
7.7000000000000455,4107,45,59,False,False,672.274,False,9,False,4016
7.54200000000003,4108,45,60,False,False,672.432,False,9,False,4017
7.350999999999999,4109,45,61,False,False,672.623,False,9,False,4018
7.136000000000081,4110,45,62,False,False,672.838,False,6,False,4111
6.920000000000073,4111,45,63,False,False,673.054,False,6,False,4112
6.7140000000000555,4112,45,64,False,False,673.26,False,6,False,4113
6.513000000000034,4113,45,65,False,False,673.461,False,6,False,4114
6.324000000000069,4114,45,66,False,False,673.65,False,6,False,4115
6.156000000000063,4115,45,67,False,False,673.818,False,9,False,4024
6.011000000000081,4116,45,68,False,False,673.963,False,9,False,4025
5.901000000000067,4117,45,69,False,False,674.073,False,9,False,4026
5.852000000000089,4118,45,70,False,False,674.122,False,8,False,4026
5.873000000000047,4119,45,71,False,False,674.101,False,8,False,4027
5.951000000000022,4120,45,72,False,False,674.023,False,7,False,4027
6.074000000000069,4121,45,73,False,False,673.9,False,7,False,4028
6.227000000000089,4122,45,74,False,False,673.747,False,7,False,4029
6.366000000000099,4123,45,75,False,False,673.587,False,7,False,4030
6.366000000000099,4124,45,76,False,False,673.446,False,7,False,4031
6.366000000000099,4125,45,77,False,False,673.34,False,4,True,4124
6.366000000000099,4126,45,78,False,False,673.276,False,1,True,4217
6.366000000000099,4127,45,79,False,False,673.265,False,7,True,4034
6.366000000000099,4128,45,80,False,False,673.306,False,3,True,4221
6.366000000000099,4129,45,81,False,False,673.39,False,3,True,4222
6.366000000000099,4130,45,82,False,False,673.498,False,9,False,4039
6.3559999999999945,4131,45,83,False,False,673.618,False,6,False,4132
6.233000000000061,4132,45,84,False,False,673.741,False,6,False,4133
6.113000000000056,4133,45,85,False,False,673.861,False,6,False,4134
5.999000000000024,4134,45,86,False,False,673.975,False,3,False,4227
5.878000000000043,4135,45,87,False,False,674.096,False,3,False,4228
5.73599999999999,4136,45,88,False,False,674.238,False,3,False,4229
5.559000000000083,4137,45,89,False,False,674.415,False,6,False,4138
5.343000000000075,4138,45,90,False,False,674.631,False,6,False,4139
5.087000000000103,4139,45,91,False,False,674.887,True,2,False,4231
,4140,45,92,,True,,True,,False,
,4141,46,1,,True,,True,,False,
6.552000000000021,4142,46,2,False,False,673.422,True,8,False,4050
6.518000000000029,4143,46,3,False,False,673.456,False,8,False,4051
6.483000000000061,4144,46,4,False,False,673.491,False,8,False,4052
6.451999999999998,4145,46,5,False,False,673.522,False,8,False,4053
6.420000000000073,4146,46,6,False,False,673.554,False,8,False,4054
6.3840000000000146,4147,46,7,False,False,673.59,False,8,False,4055
6.336000000000013,4148,46,8,False,False,673.638,False,9,False,4057
6.274000000000001,4149,46,9,False,False,673.7,False,9,False,4058
6.2000000000000455,4150,46,10,False,False,673.774,False,9,False,4059
6.116000000000099,4151,46,11,False,False,673.858,False,9,False,4060
6.023000000000025,4152,46,12,False,False,673.951,False,9,False,4061
5.927999999999997,4153,46,13,False,False,674.046,False,9,False,4062
5.83400000000006,4154,46,14,False,False,674.14,False,9,False,4063
5.7450000000000045,4155,46,15,False,False,674.229,False,9,False,4064
5.6720000000000255,4156,46,16,False,False,674.302,False,8,False,4064
5.623000000000047,4157,46,17,False,False,674.351,False,8,False,4065
5.597000000000094,4158,46,18,False,False,674.377,False,8,False,4066
5.597000000000094,4159,46,19,False,False,674.377,False,8,False,4067
5.622000000000071,4160,46,20,False,False,674.352,False,7,False,4067
5.6580000000000155,4161,46,21,False,False,674.316,False,7,False,4068
5.689000000000078,4162,46,22,False,False,674.285,False,7,False,4069
5.705000000000041,4163,46,23,False,False,674.269,False,8,False,4071
5.69500000000005,4164,46,24,False,False,674.279,False,9,False,4073
5.649000000000001,4165,46,25,False,False,674.325,False,9,False,4074
5.574000000000069,4166,46,26,False,False,674.4,False,9,False,4075
5.48700000000008,4167,46,27,False,False,674.487,False,9,False,4076
5.402000000000044,4168,46,28,False,False,674.572,False,9,False,4077
5.326999999999998,4169,46,29,False,False,674.647,False,9,False,4078
5.281000000000063,4170,46,30,False,False,674.693,False,8,False,4078
5.280000000000086,4171,46,31,False,False,674.694,False,8,False,4079
5.322000000000003,4172,46,32,False,False,674.652,False,8,False,4080
5.411000000000058,4173,46,33,False,False,674.563,False,7,False,4080
5.550000000000068,4174,46,34,False,False,674.424,False,7,False,4081
5.722000000000094,4175,46,35,False,False,674.252,False,7,False,4082
5.908999999999992,4176,46,36,False,False,674.065,False,7,False,4083
6.11099999999999,4177,46,37,False,False,673.863,False,7,False,4084
6.319000000000074,4178,46,38,False,False,673.655,False,7,False,4085
6.527000000000044,4179,46,39,False,False,673.447,False,7,False,4086
6.741000000000099,4180,46,40,False,False,673.233,False,7,False,4087
6.951000000000022,4181,46,41,False,False,673.023,False,7,False,4088
7.1440000000000055,4182,46,42,False,False,672.83,False,7,False,4089
7.32000000000005,4183,46,43,False,False,672.654,False,7,False,4090
7.4780000000000655,4184,46,44,False,False,672.496,False,7,False,4091
7.616000000000099,4185,46,45,False,False,672.358,False,7,False,4092
7.746000000000095,4186,46,46,False,False,672.228,False,7,False,4093
7.8700000000000045,4187,46,47,False,False,672.104,False,7,False,4094
7.980000000000018,4188,46,48,False,False,671.994,False,7,False,4095
8.075000000000045,4189,46,49,False,False,671.899,False,7,False,4096
8.150000000000091,4190,46,50,False,False,671.824,False,7,False,4097
8.19900000000007,4191,46,51,False,False,671.775,False,8,False,4099
8.222000000000094,4192,46,52,False,False,671.752,False,8,False,4100
8.225000000000023,4193,46,53,False,False,671.749,False,8,False,4101
8.215000000000032,4194,46,54,False,False,671.759,False,8,False,4102
8.193000000000097,4195,46,55,False,False,671.781,False,8,False,4103
8.158999999999992,4196,46,56,False,False,671.815,False,8,False,4104
8.11099999999999,4197,46,57,False,False,671.863,False,9,False,4106
8.032000000000039,4198,46,58,False,False,671.942,False,9,False,4107
7.907000000000039,4199,46,59,False,False,672.067,False,9,False,4108
7.73700000000008,4200,46,60,False,False,672.237,False,9,False,4109
7.527000000000044,4201,46,61,False,False,672.447,False,9,False,4110
7.283999999999992,4202,46,62,False,False,672.69,False,9,False,4111
7.038000000000011,4203,46,63,False,False,672.936,False,9,False,4112
6.809000000000083,4204,46,64,False,False,673.165,False,6,False,4205
6.592000000000098,4205,46,65,False,False,673.382,False,6,False,4206
6.393000000000029,4206,46,66,False,False,673.581,False,6,False,4207
6.225000000000023,4207,46,67,False,False,673.749,False,9,False,4116
6.088000000000079,4208,46,68,False,False,673.886,False,9,False,4117
5.991000000000099,4209,46,69,False,False,673.983,False,9,False,4118
5.956000000000017,4210,46,70,False,False,674.018,False,8,False,4118
5.988000000000056,4211,46,71,False,False,673.986,False,8,False,4119
6.074000000000069,4212,46,72,False,False,673.9,False,7,False,4119
6.194000000000074,4213,46,73,False,False,673.78,False,7,False,4120
6.336000000000013,4214,46,74,False,False,673.638,False,7,False,4121
6.366000000000099,4215,46,75,False,False,673.494,False,7,False,4122
6.366000000000099,4216,46,76,False,False,673.371,False,1,True,4307
6.366000000000099,4217,46,77,False,False,673.278,False,7,True,4124
6.366000000000099,4218,46,78,False,False,673.223,False,4,True,4217
6.366000000000099,4219,46,79,False,False,673.215,False,1,True,4310
6.366000000000099,4220,46,80,False,False,673.257,False,3,True,4313
6.366000000000099,4221,46,81,False,False,673.344,False,6,True,4222
6.366000000000099,4222,46,82,False,False,673.459,False,9,False,4131
6.366000000000099,4223,46,83,False,False,673.594,False,6,False,4224
6.23700000000008,4224,46,84,False,False,673.737,False,6,False,4225
6.093000000000075,4225,46,85,False,False,673.881,False,6,False,4226
5.955000000000041,4226,46,86,False,False,674.019,False,6,False,4227
