shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
11.0,3171,False,674.659,3264.0,2358,2419.0,4,4.0,34,42,False,False,674.659,False,3.0,False,0.0,0.0,0.0,0.4009999999999536,8.0,3.0,0.4009999999999536,11.0,11.0,0.0950000000000272,0.0950000000000272,-0.0899999999999749,0.0899999999999749,0.0019999999999527,0.0159999999999627,2,3,4.0,12.0,3.0,20.0,3012,3103.0
11.0,3172,False,674.563,3265.0,2359,2420.0,13,4.0,34,43,False,False,674.563,False,3.0,False,0.0,0.0,0.0,0.9260000000000446,8.0,3.0,0.9260000000000446,11.0,11.0,0.0969999999999799,0.0969999999999799,-0.100999999999999,0.100999999999999,0.0019999999999527,0.0160000000000763,2,3,4.0,13.0,3.0,21.0,3013,3104.0
11.0,3173,False,674.465,3266.0,2360,2421.0,10,4.0,34,44,False,False,674.465,False,3.0,False,0.0,0.0,0.0,0.8089999999999691,8.0,3.0,0.8089999999999691,11.0,11.0,0.1019999999999754,0.1019999999999754,-0.1084999999999922,0.1084999999999922,0.0080000000000381,0.0149999999999863,2,3,4.0,14.0,3.0,22.0,3014,3105.0
11.0,3174,False,674.359,3267.0,2361,2422.0,183,4.0,34,45,False,False,674.359,False,3.0,False,0.0,0.0,0.0,22.154,8.0,3.0,22.154,11.0,11.0,0.1090000000000372,0.1090000000000372,-0.1145000000000209,0.1145000000000209,0.0060000000000854,0.0150000000001,2,3,4.0,15.0,1.0,34.0,3015,3106.0
11.0,3175,False,674.247,3268.0,2362,2423.0,11,4.0,34,46,False,False,674.247,False,3.0,False,0.0,0.0,0.0,1.0500000000000682,8.0,3.0,1.0500000000000682,11.0,11.0,0.1170000000000186,0.1170000000000186,-0.1189999999999713,0.1189999999999713,0.0099999999998772,0.0159999999999627,2,3,4.0,16.0,1.0,34.0,3016,3107.0
11.0,3176,False,674.125,3269.0,2363,2424.0,12,4.0,34,47,False,False,674.125,False,3.0,False,0.0,0.0,0.0,1.2240000000000464,8.0,3.0,1.2240000000000464,11.0,11.0,0.1304999999999836,0.1304999999999836,-0.1225000000000022,0.1225000000000022,0.0170000000000527,0.0149999999999863,2,3,4.0,17.0,3.0,17.0,3017,3108.0
11.0,3177,False,673.986,3270.0,2364,2425.0,17,4.0,34,48,False,False,673.986,False,3.0,False,0.0,0.0,0.0,1.947999999999979,8.0,3.0,1.947999999999979,11.0,11.0,0.1435000000000172,0.1435000000000172,-0.125,0.125,0.0090000000000145,0.0160000000000763,2,3,4.0,18.0,1.0,34.0,3018,3109.0
11.0,3178,False,673.838,3271.0,2365,2426.0,17,4.0,34,49,False,False,673.838,False,3.0,False,0.0,0.0,0.0,2.007000000000062,8.0,3.0,2.007000000000062,11.0,11.0,0.1479999999999677,0.1479999999999677,-0.1265000000000213,0.1265000000000213,-1.1368683772161605e-13,0.0189999999998917,2,3,4.0,19.0,1.0,34.0,3019,3110.0
11.0,3179,False,673.69,3272.0,2366,2427.0,27,4.0,34,50,False,False,673.69,False,3.0,False,0.0,0.0,0.0,3.115999999999985,8.0,3.0,3.115999999999985,11.0,11.0,0.1479999999999677,0.1479999999999677,-0.1254999999999881,0.1254999999999881,1.1368683772161605e-13,0.0210000000001855,2,3,4.0,20.0,1.0,34.0,3020,3111.0
11.0,3180,False,673.542,3273.0,2367,2428.0,18,4.0,34,51,False,False,673.542,False,3.0,False,0.0,0.0,0.0,2.2649999999999864,8.0,3.0,2.2649999999999864,11.0,11.0,0.1430000000000291,0.1430000000000291,-0.1204999999999927,0.1204999999999927,-0.0099999999999909,0.0230000000001382,2,3,4.0,21.0,1.0,34.0,3021,3112.0
11.0,3181,False,673.404,3274.0,2368,2429.0,4,4.0,34,52,False,False,673.404,False,3.0,False,0.0,0.0,0.0,0.7179999999999609,8.0,3.0,0.7179999999999609,11.0,11.0,0.125,0.125,-0.1110000000000468,0.1110000000000468,-0.0260000000000673,0.0240000000000009,2,3,4.0,22.0,1.0,34.0,3022,3113.0
11.0,3182,False,673.292,3275.0,2369,2430.0,3,4.0,34,53,False,False,673.292,False,3.0,False,0.0,0.0,0.0,0.4389999999999645,8.0,3.0,0.4389999999999645,11.0,11.0,0.1030000000000086,0.1030000000000086,-0.0974999999999681,0.0974999999999681,-0.0179999999999154,0.0270000000000436,2,3,4.0,23.0,1.0,34.0,3023,3114.0
11.0,3183,False,673.198,3276.0,2370,2431.0,2,4.0,34,54,False,False,673.198,False,3.0,False,0.0,0.0,0.0,0.1779999999999972,8.0,3.0,0.1779999999999972,11.0,11.0,0.0865000000000009,0.0865000000000009,-0.0815000000000054,0.0815000000000054,-0.0150000000001,0.0270000000000436,2,3,4.0,24.0,3.0,4.0,3024,3115.0
11.0,3184,False,673.119,3277.0,2371,2432.0,2,4.0,34,55,False,False,673.119,False,3.0,False,0.0,0.0,0.0,0.1469999999999345,8.0,3.0,0.1469999999999345,11.0,11.0,0.0674999999999954,0.0674999999999954,-0.0644999999999527,0.0644999999999527,-0.0229999999999108,0.0270000000000436,2,3,4.0,25.0,3.0,3.0,3025,3116.0
11.0,3185,False,673.063,3277.0,2372,2432.0,2,4.0,34,56,False,False,673.063,False,2.0,False,0.0,0.0,0.0,0.1069999999999709,8.0,2.0,0.1069999999999709,11.0,11.0,0.04200000000003,0.04200000000003,-0.0514999999999759,0.0514999999999759,-0.02800000000002,0.0269999999999299,2,3,4.0,26.0,4.0,3.0,3026,3116.0
11.0,3186,False,673.035,3278.0,2373,2433.0,2644,4.0,34,57,False,False,673.035,False,2.0,False,0.0,0.0,0.0,432.7260000000018,8.0,2.0,155.0489999999993,11.0,11.0,0.0115000000000122,0.0115000000000122,-0.0440000000000395,0.0440000000000395,-0.0330000000000154,0.0259999999999536,2,3,4.0,27.0,2.0,31.0,3027,3117.0
11.0,3187,False,673.04,3279.0,2374,2434.0,10,4.0,34,58,False,False,673.04,False,2.0,False,0.0,0.0,0.0,1.2570000000000618,8.0,2.0,1.2570000000000618,11.0,11.0,-0.0260000000000104,0.0260000000000104,-0.04200000000003,0.04200000000003,-0.04200000000003,0.0219999999999345,4,3,5.0,1.0,4.0,3.0,3028,3118.0
11.0,3188,False,673.087,3279.0,2375,2434.0,1,4.0,34,59,False,False,673.087,False,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.0730000000000359,0.0730000000000359,-0.0460000000000491,0.0460000000000491,-0.0520000000000209,0.0199999999999818,4,3,5.0,2.0,4.0,3.0,3029,3118.0
11.0,3189,False,673.186,3280.0,2376,2435.0,8,4.0,34,60,False,False,673.186,False,1.0,False,0.0,0.0,0.0,1.231999999999971,8.0,1.0,1.231999999999971,11.0,11.0,-0.1234999999999786,0.1234999999999786,-0.052500000000009,0.052500000000009,-0.0489999999998644,0.0170000000000527,4,3,5.0,3.0,4.0,3.0,3030,3119.0
11.0,3190,False,673.334,3189.0,2377,2376.0,7,4.0,34,61,False,False,673.334,False,4.0,False,0.0,0.0,0.0,1.08400000000006,8.0,4.0,1.08400000000006,11.0,11.0,-0.1624999999999659,0.1624999999999659,-0.058999999999969,0.058999999999969,-0.02900000000011,0.0139999999998963,4,3,5.0,4.0,4.0,3.0,3031,3030.0
11.0,3191,False,673.511,3190.0,2378,2377.0,6,4.0,34,62,False,False,673.511,False,4.0,False,0.0,0.0,0.0,0.9070000000000392,8.0,4.0,0.9070000000000392,11.0,11.0,-0.1845000000000141,0.1845000000000141,-0.0615000000000236,0.0615000000000236,-0.0149999999999863,0.0129999999999199,4,3,5.0,5.0,4.0,3.0,3032,3031.0
11.0,3192,False,673.703,3191.0,2379,2378.0,5,4.0,34,63,False,False,673.703,False,4.0,False,0.0,0.0,0.0,0.7150000000000318,8.0,4.0,0.7150000000000318,11.0,11.0,-0.1985000000000241,0.1985000000000241,-0.0569999999999595,0.0569999999999595,-0.0130000000000336,0.0159999999999627,4,3,5.0,6.0,4.0,3.0,3033,3032.0
11.0,3193,False,673.908,3192.0,2380,2379.0,4,4.0,34,64,False,False,673.908,False,4.0,False,0.0,0.0,0.0,0.5099999999999909,8.0,4.0,0.5099999999999909,11.0,11.0,-0.2024999999999863,0.2024999999999863,-0.0444999999999708,0.0444999999999708,0.0050000000001091,0.0190000000000054,4,3,5.0,7.0,4.0,2.0,3034,3033.0
11.0,3194,False,674.108,3193.0,2381,2380.0,3,4.0,34,65,False,False,674.108,False,4.0,False,0.0,0.0,0.0,0.3100000000000591,8.0,4.0,0.3100000000000591,11.0,11.0,-0.1870000000000118,0.1870000000000118,-0.024499999999989,0.024499999999989,0.0259999999998399,0.0269999999998162,4,3,5.0,8.0,4.0,1.0,3035,3034.0
11.0,3195,True,674.282,3194.0,2382,2381.0,2,4.0,34,66,False,False,674.282,False,4.0,False,0.0,0.0,0.0,0.1359999999999672,8.0,4.0,0.1359999999999672,11.0,11.0,-0.1550000000000295,0.1550000000000295,-1e-05,1e-05,0.0380000000001246,0.0320000000001527,4,3,5.0,9.0,4.0,1.0,3036,3035.0
11.0,3196,True,674.418,3195.0,2383,2382.0,1,4.0,34,67,False,False,674.418,False,4.0,False,0.0,0.0,0.0,0.0,8.0,4.0,0.0,11.0,11.0,-0.1049999999999613,0.1049999999999613,0.0285000000000081,0.0285000000000081,0.0620000000000118,0.0389999999999872,4,1,5.0,10.0,3.0,10.0,3037,3036.0
11.0,3197,True,674.492,3106.0,2384,2325.0,1,3.0,34,68,False,False,674.492,False,9.0,False,0.0,0.0,0.0,0.0,3.0,9.0,0.0,11.0,11.0,-0.0249999999999772,0.0249999999999772,0.0590000000000259,0.0590000000000259,0.0979999999999563,0.0439999999999827,4,1,5.0,11.0,3.0,10.0,3038,2949.0
11.0,3198,True,674.468,3107.0,2385,2326.0,1,3.0,34,69,False,False,674.468,False,9.0,False,0.0,0.0,0.0,0.0,3.0,9.0,0.0,11.0,11.0,0.0734999999999672,0.0734999999999672,0.0865000000000009,0.0865000000000009,0.0989999999999327,0.0429999999998926,2,1,6.0,1.0,3.0,10.0,3039,2950.0
11.0,3199,False,674.345,3108.0,2386,2327.0,2,3.0,34,70,False,False,674.345,False,9.0,False,0.0,0.0,0.0,0.1879999999999881,3.0,9.0,0.1879999999999881,11.0,11.0,0.162999999999954,0.162999999999954,0.1095000000000254,0.1095000000000254,0.0800000000000409,0.0350000000000818,2,1,6.0,2.0,2.0,9.0,3040,2951.0
11.0,3200,False,674.142,3109.0,2387,2328.0,3,3.0,34,71,False,False,674.142,False,9.0,False,0.0,0.0,0.0,0.4169999999999163,3.0,9.0,0.4169999999999163,11.0,11.0,0.2259999999999991,0.2259999999999991,0.1299999999999954,0.1299999999999954,0.0460000000000491,0.02800000000002,2,1,6.0,3.0,2.0,9.0,3041,2952.0
11.0,3201,False,673.893,3110.0,2388,2329.0,3,3.0,34,72,False,False,673.893,False,9.0,False,0.0,0.0,0.0,0.5979999999999563,3.0,9.0,0.5979999999999563,11.0,11.0,0.25,0.25,0.1459999999999581,0.1459999999999581,0.0019999999999527,0.0180000000000291,2,1,6.0,4.0,2.0,8.0,3042,2953.0
11.0,3202,False,673.642,3111.0,2389,2330.0,4,3.0,34,73,False,False,673.642,False,9.0,False,0.0,0.0,0.0,0.8729999999999336,3.0,9.0,0.8729999999999336,11.0,11.0,0.2270000000000323,0.2270000000000323,0.1550000000000295,0.1550000000000295,-0.0479999999998881,0.0100000000001045,2,1,6.0,5.0,2.0,7.0,3043,2954.0
11.0,3203,False,673.439,3112.0,2390,2331.0,4,3.0,34,74,False,False,673.439,False,9.0,False,37045.09999999529,42.00124716552754,126.0,0.9550000000000408,3.0,9.0,0.9550000000000408,11.0,11.0,0.1690000000000395,0.1690000000000395,0.1605000000000132,0.1605000000000132,-0.0680000000000973,0.0069999999999481,2,1,6.0,6.0,2.0,6.0,3044,2955.0
11.0,3204,False,673.304,3112.0,2391,2331.0,7,3.0,34,75,False,False,673.304,False,8.0,False,22551.0999999972,-9999.0,92.0,1.6140000000001464,3.0,8.0,1.6140000000001464,11.0,11.0,0.0974999999999681,0.0974999999999681,0.1645000000000323,0.1645000000000323,-0.0750000000000454,0.0049999999999954,2,1,6.0,7.0,2.0,6.0,3045,2955.0
11.0,3205,False,673.244,3113.0,2392,2332.0,7,3.0,34,76,False,False,673.244,False,8.0,False,17463.100000001785,-9999.0,78.0,0.9490000000000692,3.0,8.0,0.9490000000000692,11.0,11.0,0.0285000000000081,0.0285000000000081,0.1644999999999754,0.1644999999999754,-0.0629999999998744,0.0070000000000618,2,1,6.0,8.0,2.0,5.0,3046,2956.0
11.0,3206,False,673.247,3114.0,2393,2333.0,515,3.0,34,77,False,False,673.247,False,8.0,False,17697.09999999625,-9999.0,79.0,76.32700000000307,3.0,8.0,76.32700000000307,11.0,11.0,-0.0260000000000104,0.0260000000000104,0.162999999999954,0.162999999999954,-0.0460000000001628,0.0079999999999245,4,1,7.0,1.0,2.0,5.0,3047,2957.0
11.0,3207,False,673.296,3115.0,2394,2334.0,9,3.0,34,78,False,False,673.296,False,8.0,False,21831.100000004,-9999.0,89.0,1.16599999999994,3.0,8.0,1.16599999999994,11.0,11.0,-0.0585000000000377,0.0585000000000377,0.1610000000000013,0.1610000000000013,-0.0189999999998917,0.0100000000001045,4,1,7.0,2.0,2.0,5.0,3048,2958.0
11.0,3208,False,673.364,3115.0,2395,2334.0,3,3.0,34,79,False,False,673.364,False,7.0,False,28391.10000000303,32.18945578231636,108.0,0.3689999999999145,3.0,7.0,0.3689999999999145,11.0,11.0,-0.0704999999999813,0.0704999999999813,0.1585000000000036,0.1585000000000036,-0.0049999999999954,0.0090000000000145,4,1,7.0,3.0,2.0,5.0,3049,2958.0
11.0,3209,False,673.437,3116.0,2396,2335.0,2,3.0,34,80,False,False,673.437,False,7.0,False,36795.100000001206,41.717800453516105,125.0,0.1989999999999554,3.0,7.0,0.1989999999999554,11.0,11.0,-0.0684999999999718,0.0684999999999718,0.1514999999999986,0.1514999999999986,0.0090000000000145,0.0090000000001282,4,1,7.0,4.0,2.0,5.0,3050,2959.0
11.0,3210,False,673.501,3117.0,2397,2336.0,4,3.0,34,81,False,False,673.501,False,7.0,False,0.0,0.0,0.0,0.2970000000000254,3.0,7.0,0.2970000000000254,11.0,11.0,-0.0564999999999713,0.0564999999999713,0.1384999999999649,0.1384999999999649,0.0149999999999863,0.0069999999999481,4,1,7.0,5.0,2.0,5.0,3051,2960.0
11.0,3211,False,673.55,3118.0,2398,2337.0,1,3.0,34,82,False,False,673.55,False,7.0,False,0.0,0.0,0.0,0.0,3.0,7.0,0.0,11.0,11.0,-0.0425000000000181,0.0425000000000181,0.11850000000004,0.11850000000004,0.0129999999999199,0.0049999999998817,4,1,7.0,6.0,2.0,4.0,3052,2961.0
11.0,3212,False,673.586,3119.0,2399,2338.0,58,3.0,34,83,False,False,673.586,False,7.0,False,0.0,0.0,0.0,8.67399999999975,3.0,7.0,8.67399999999975,11.0,11.0,-0.0370000000000345,0.0370000000000345,0.0930000000000177,0.0930000000000177,-0.0019999999999527,0.004000000000019,4,1,7.0,7.0,2.0,4.0,3053,2962.0
11.0,3213,False,673.624,3120.0,2400,2339.0,2,3.0,34,84,False,False,673.624,False,7.0,False,0.0,0.0,0.0,0.0950000000000272,3.0,7.0,0.0950000000000272,11.0,11.0,-0.0494999999999663,0.0494999999999663,0.0649999999999977,0.0649999999999977,-0.0229999999999108,0.004000000000019,4,1,7.0,8.0,2.0,4.0,3054,2963.0
11.0,3214,False,673.685,3121.0,2401,2340.0,11,3.0,34,85,False,False,673.685,False,7.0,False,0.0,0.0,0.0,2.091000000000122,3.0,7.0,2.091000000000122,11.0,11.0,-0.0849999999999795,0.0849999999999795,0.0360000000000013,0.0360000000000013,-0.0480000000001155,0.0039999999997917,4,1,7.0,9.0,2.0,5.0,3055,2964.0
11.0,3215,False,673.794,3214.0,2402,2401.0,5,3.0,34,86,False,False,673.794,False,4.0,False,0.0,0.0,0.0,0.9669999999999844,3.0,4.0,0.9669999999999844,11.0,11.0,-0.1380000000000336,0.1380000000000336,0.0079999999999813,0.0079999999999813,-0.0579999999999927,0.0059999999999718,4,1,7.0,10.0,2.0,5.0,3056,3055.0
11.0,3216,False,673.961,3215.0,2403,2402.0,4,3.0,34,87,False,False,673.961,False,4.0,False,0.0,0.0,0.0,0.7999999999999545,3.0,4.0,0.7999999999999545,11.0,11.0,-0.1974999999999909,0.1974999999999909,-0.0164999999999508,0.0164999999999508,-0.0609999999999217,0.0090000000000145,4,3,7.0,11.0,3.0,2.0,3057,3056.0
11.0,3217,False,674.189,3216.0,2404,2403.0,3,3.0,34,88,False,False,674.189,False,4.0,False,0.0,0.0,0.0,0.5720000000000027,3.0,4.0,0.5720000000000027,11.0,11.0,-0.2529999999999859,0.2529999999999859,-0.0364999999999895,0.0364999999999895,-0.0500000000000682,0.0109999999998535,4,3,7.0,12.0,3.0,2.0,3058,3057.0
11.0,3218,False,674.467,3217.0,2405,2404.0,2,3.0,34,89,False,False,674.467,False,4.0,False,0.0,0.0,0.0,0.2939999999999827,3.0,4.0,0.2939999999999827,11.0,11.0,-0.2860000000000013,0.2860000000000013,-0.0504999999999995,0.0504999999999995,-0.0159999999999627,0.0130000000000336,4,3,7.0,13.0,3.0,3.0,3059,3058.0
11.0,3219,False,674.761,3218.0,2406,2405.0,1,3.0,34,90,False,False,674.761,True,4.0,False,0.0,0.0,0.0,0.0,3.0,4.0,0.0,11.0,11.0,-0.1469999999999913,0.1469999999999913,-0.0544999999999618,0.0544999999999618,0.2939999999999827,0.0129999999999199,4,3,7.0,14.0,3.0,3.0,3060,3059.0
2.0,3222,False,675.263,3314.0,578,608.0,15,2.0,35,1,False,False,675.263,True,2.0,False,0.0,0.0,0.0,1.913000000000011,2.0,2.0,1.913000000000011,2.0,2.0,-0.0045000000000072,0.0045000000000072,-0.2249999999999659,0.2249999999999659,-0.0090000000000145,0.0220000000000482,4,3,1.0,1.0,1.0,35.0,3061,3151.0
2.0,3223,False,675.272,3315.0,579,609.0,16,2.0,35,2,False,False,675.272,False,2.0,False,0.0,0.0,0.0,2.048000000000002,2.0,2.0,2.048000000000002,2.0,2.0,0.0010000000000331,0.0010000000000331,-0.2244999999999777,0.2244999999999777,0.0200000000000954,0.0190000000001191,2,3,2.0,1.0,1.0,35.0,3062,3152.0
2.0,3224,False,675.261,3316.0,580,610.0,14,2.0,35,3,False,False,675.261,False,2.0,False,0.0,0.0,0.0,1.6700000000000728,2.0,2.0,1.6700000000000728,2.0,2.0,0.0200000000000386,0.0200000000000386,-0.2194999999999822,0.2194999999999822,0.0179999999999154,0.016999999999939,2,3,2.0,2.0,2.0,34.0,3063,3153.0
2.0,3225,False,675.232,3317.0,581,611.0,4,2.0,35,4,False,False,675.232,False,2.0,False,0.0,0.0,0.0,0.5480000000000018,2.0,2.0,0.5480000000000018,2.0,2.0,0.0344999999999799,0.0344999999999799,-0.2094999999999913,0.2094999999999913,0.0109999999999672,0.0130000000000336,2,3,2.0,3.0,2.0,34.0,3064,3154.0
2.0,3226,False,675.192,3318.0,582,612.0,3,2.0,35,5,False,False,675.192,False,2.0,False,0.0,0.0,0.0,0.3669999999999618,2.0,2.0,0.3669999999999618,2.0,2.0,0.0419999999999731,0.0419999999999731,-0.1955000000000382,0.1955000000000382,0.004000000000019,0.0090000000000145,2,3,2.0,4.0,2.0,33.0,3065,3155.0
2.0,3227,False,675.148,3319.0,583,613.0,5,2.0,35,6,False,False,675.148,False,2.0,False,0.0,0.0,0.0,0.76400000000001,2.0,2.0,0.76400000000001,2.0,2.0,0.045500000000004,0.045500000000004,-0.180499999999995,0.180499999999995,0.0030000000000427,0.0090000000001282,2,3,2.0,5.0,2.0,33.0,3066,3156.0
2.0,3228,False,675.101,3320.0,584,614.0,6,2.0,35,7,False,False,675.101,False,2.0,False,0.0,0.0,0.0,0.9220000000000256,2.0,2.0,0.9220000000000256,2.0,2.0,0.0470000000000254,0.0470000000000254,-0.1650000000000204,0.1650000000000204,0.0,0.0059999999999718,2,3,2.0,6.0,2.0,33.0,3067,3157.0
2.0,3229,False,675.054,3321.0,585,615.0,2,2.0,35,8,False,False,675.054,False,2.0,False,0.0,0.0,0.0,0.1490000000000009,2.0,2.0,0.1490000000000009,2.0,2.0,0.0480000000000018,0.0480000000000018,-0.1504999999999654,0.1504999999999654,0.0019999999999527,0.002999999999929,2,3,2.0,7.0,1.0,35.0,3068,3158.0
2.0,3230,False,675.005,3322.0,586,616.0,7,2.0,35,9,False,False,675.005,False,2.0,False,0.0,0.0,0.0,1.1169999999999618,2.0,2.0,1.1169999999999618,2.0,2.0,0.051999999999964,0.051999999999964,-0.1370000000000004,0.1370000000000004,0.0059999999999718,-1.1368683772161605e-13,2,3,2.0,8.0,1.0,35.0,3069,3159.0
2.0,3231,False,674.95,3323.0,587,617.0,1,2.0,35,10,False,False,674.95,False,2.0,False,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0575000000000045,0.0575000000000045,-0.125,0.125,0.0050000000001091,-0.0039999999999054,2,3,2.0,9.0,1.0,35.0,3070,3160.0
2.0,3232,False,674.89,3324.0,588,618.0,8,2.0,35,11,False,False,674.89,False,2.0,False,0.0,0.0,0.0,1.3260000000000218,2.0,2.0,1.3260000000000218,2.0,2.0,0.0605000000000472,0.0605000000000472,-0.1129999999999995,0.1129999999999995,0.0009999999999763,-0.0079999999999245,2,3,2.0,10.0,1.0,35.0,3071,3161.0
2.0,3233,False,674.829,3326.0,589,620.0,9,2.0,35,12,False,False,674.829,False,3.0,False,0.0,0.0,0.0,1.4820000000000846,2.0,3.0,1.4820000000000846,2.0,2.0,0.0604999999999904,0.0604999999999904,-0.1000000000000227,0.1000000000000227,-0.00100000000009,-0.0140000000001236,2,3,2.0,11.0,1.0,35.0,3072,3163.0
2.0,3234,False,674.769,3327.0,590,621.0,10,2.0,35,13,False,False,674.769,False,3.0,False,0.0,0.0,0.0,1.6440000000000057,2.0,3.0,1.6440000000000057,2.0,2.0,0.0569999999999595,0.0569999999999595,-0.0855000000000245,0.0855000000000245,-0.0059999999999718,-0.0190000000000054,2,3,2.0,12.0,1.0,35.0,3073,3164.0
2.0,3235,False,674.715,3328.0,591,622.0,12,2.0,35,14,False,False,674.715,False,3.0,False,0.0,0.0,0.0,1.9230000000000016,2.0,3.0,1.9230000000000016,2.0,2.0,0.0475000000000136,0.0475000000000136,-0.0705000000000382,0.0705000000000382,-0.0129999999999199,-0.0229999999999108,2,3,2.0,13.0,1.0,35.0,3074,3165.0
2.0,3236,False,674.674,3328.0,592,622.0,316,2.0,35,15,False,False,674.674,False,2.0,False,0.0,0.0,0.0,55.822999999999865,2.0,2.0,55.822999999999865,2.0,2.0,0.0339999999999918,0.0339999999999918,-0.0575000000000045,0.0575000000000045,-0.0140000000001236,-0.0250000000000909,2,3,2.0,14.0,1.0,35.0,3075,3165.0
2.0,3237,False,674.647,3329.0,593,623.0,21,2.0,35,16,False,False,674.647,False,2.0,False,0.0,0.0,0.0,2.79099999999994,2.0,2.0,2.79099999999994,2.0,2.0,0.0215000000000031,0.0215000000000031,-0.0480000000000018,0.0480000000000018,-0.0109999999998535,-0.0259999999998399,2,3,2.0,15.0,3.0,24.0,3076,3166.0
2.0,3238,False,674.631,3330.0,594,624.0,20,2.0,35,17,False,False,674.631,False,2.0,False,0.0,0.0,0.0,2.6970000000000027,2.0,2.0,2.6970000000000027,2.0,2.0,0.0110000000000241,0.0110000000000241,-0.044999999999959,0.044999999999959,-0.0100000000001045,-0.0260000000000673,2,3,2.0,16.0,3.0,23.0,3077,3167.0
2.0,3239,False,674.625,3331.0,595,625.0,19,2.0,35,18,False,False,674.625,False,2.0,False,0.0,0.0,0.0,2.586999999999989,2.0,2.0,2.586999999999989,2.0,2.0,0.0020000000000095,0.0020000000000095,-0.0480000000000018,0.0480000000000018,-0.0079999999999245,-0.0260000000000673,2,3,2.0,17.0,3.0,22.0,3078,3168.0
2.0,3240,False,674.627,3332.0,596,626.0,18,2.0,35,19,False,False,674.627,False,2.0,False,0.0,0.0,0.0,2.4600000000000364,2.0,2.0,2.4600000000000364,2.0,2.0,-0.0059999999999718,0.0059999999999718,-0.05600000000004,0.05600000000004,-0.0080000000000381,-0.0260000000000673,4,3,3.0,1.0,3.0,22.0,3079,3169.0
2.0,3241,False,674.637,3333.0,597,627.0,17,2.0,35,20,False,False,674.637,False,2.0,False,0.0,0.0,0.0,2.3070000000000164,2.0,2.0,2.3070000000000164,2.0,2.0,-0.0150000000000432,0.0150000000000432,-0.0670000000000072,0.0670000000000072,-0.0100000000001045,-0.0260000000000673,4,3,3.0,2.0,3.0,22.0,3080,3170.0
2.0,3242,False,674.657,3334.0,598,628.0,16,2.0,35,21,False,False,674.657,False,2.0,False,0.0,0.0,0.0,2.1219999999999573,2.0,2.0,2.1219999999999573,2.0,2.0,-0.0290000000000532,0.0290000000000532,-0.0764999999999531,0.0764999999999531,-0.0179999999999154,-0.0269999999999299,4,3,3.0,3.0,3.0,21.0,3081,3171.0
2.0,3243,False,674.695,3334.0,599,628.0,42,2.0,35,22,False,False,674.695,False,1.0,False,0.0,0.0,0.0,5.745999999999867,2.0,1.0,5.745999999999867,2.0,2.0,-0.0514999999999759,0.0514999999999759,-0.0844999999999913,0.0844999999999913,-0.0269999999999299,-0.0269999999999299,4,3,3.0,4.0,3.0,21.0,3082,3171.0
2.0,3244,False,674.76,3335.0,600,629.0,5,2.0,35,23,False,False,674.76,False,1.0,False,0.0,0.0,0.0,0.69500000000005,2.0,1.0,0.69500000000005,2.0,2.0,-0.0814999999999486,0.0814999999999486,-0.0874999999999772,0.0874999999999772,-0.0330000000000154,-0.0270000000000436,4,3,3.0,5.0,3.0,20.0,3083,3172.0
2.0,3245,False,674.858,3336.0,601,630.0,5,2.0,35,24,False,False,674.858,False,1.0,False,0.0,0.0,0.0,0.6110000000001037,2.0,1.0,0.6110000000001037,2.0,2.0,-0.1120000000000231,0.1120000000000231,-0.0840000000000031,0.0840000000000031,-0.0280000000001336,-0.0240000000000009,4,3,3.0,6.0,3.0,20.0,3084,3173.0
