shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff,seqno,drec
5.0,3406,False,5.188000000000102,3314.0,1798,1741.0,20,5.0,37,1,False,False,674.786,True,8.0,False,2.6669999999999163,5.0,8.0,2.6669999999999163,3241,3151.0
5.0,3407,False,5.173000000000002,3315.0,1799,1742.0,23,5.0,37,2,False,False,674.801,False,8.0,False,3.027000000000044,5.0,8.0,3.027000000000044,3242,3152.0
5.0,3408,False,5.168000000000006,3316.0,1800,1743.0,29,5.0,37,3,False,False,674.806,False,8.0,False,3.726999999999976,5.0,8.0,3.726999999999976,3243,3153.0
5.0,3409,False,5.1720000000000255,3317.0,1801,1744.0,30,5.0,37,4,False,False,674.802,False,8.0,False,3.710999999999899,5.0,8.0,3.710999999999899,3244,3154.0
5.0,3410,False,5.182000000000016,3318.0,1802,1745.0,47,5.0,37,5,False,False,674.792,False,8.0,False,5.2280000000000655,5.0,8.0,5.2280000000000655,3245,3155.0
5.0,3411,False,5.19500000000005,3319.0,1803,1746.0,37,5.0,37,6,False,False,674.779,False,8.0,False,3.729000000000042,5.0,8.0,3.729000000000042,3246,3156.0
5.0,3412,False,5.208000000000084,3320.0,1804,1747.0,6,5.0,37,7,False,False,674.766,False,8.0,False,0.7069999999999936,5.0,8.0,0.7069999999999936,3247,3157.0
5.0,3413,False,5.221000000000004,3321.0,1805,1748.0,5,5.0,37,8,False,False,674.753,False,8.0,False,0.5099999999999909,5.0,8.0,0.5099999999999909,3248,3158.0
5.0,3414,False,5.238000000000056,3322.0,1806,1749.0,4,5.0,37,9,False,False,674.736,False,8.0,False,0.3350000000000364,5.0,8.0,0.3350000000000364,3249,3159.0
5.0,3415,False,5.261000000000081,3323.0,1807,1750.0,7,5.0,37,10,False,False,674.713,False,8.0,False,0.7899999999999636,5.0,8.0,0.7899999999999636,3250,3160.0
5.0,3416,False,5.288000000000011,3323.0,1808,1750.0,10,5.0,37,11,False,False,674.686,False,7.0,False,1.0220000000000482,5.0,7.0,1.0220000000000482,3251,3160.0
5.0,3417,False,5.313000000000102,3324.0,1809,1751.0,2,5.0,37,12,False,False,674.661,False,7.0,False,0.0529999999999972,5.0,7.0,0.0529999999999972,3252,3161.0
5.0,3418,False,5.33400000000006,3325.0,1810,1752.0,2,5.0,37,13,False,False,674.64,False,7.0,False,0.0289999999999963,5.0,7.0,0.0289999999999963,3253,3162.0
5.0,3419,True,5.352000000000089,3326.0,1811,1753.0,257,5.0,37,14,False,False,674.622,False,7.0,False,36.76200000000085,5.0,7.0,36.76200000000085,3254,3163.0
5.0,3420,True,5.364000000000033,3327.0,1812,1754.0,1,5.0,37,15,False,False,674.61,False,7.0,False,0.0,5.0,7.0,0.0,3255,3164.0
5.0,3421,True,5.373000000000047,3328.0,1813,1755.0,1,5.0,37,16,False,False,674.601,False,7.0,False,0.0,5.0,7.0,0.0,3256,3165.0
5.0,3422,True,5.383000000000038,3329.0,1814,1756.0,1,5.0,37,17,False,False,674.591,False,7.0,False,0.0,5.0,7.0,0.0,3257,3166.0
5.0,3423,True,5.396000000000072,3514.0,1815,1871.0,1,6.0,37,18,False,False,674.578,False,1.0,False,0.0,5.0,1.0,0.0,3258,3347.0
5.0,3424,True,5.410000000000082,3332.0,1816,1759.0,1,5.0,37,19,False,False,674.564,False,8.0,False,0.0,5.0,8.0,0.0,3259,3169.0
5.0,3425,True,5.420000000000073,3333.0,1817,1760.0,1,5.0,37,20,False,False,674.554,False,8.0,False,0.0,5.0,8.0,0.0,3260,3170.0
5.0,3426,True,5.41700000000003,3335.0,1818,1762.0,1,5.0,37,21,False,False,674.557,False,9.0,False,0.0,5.0,9.0,0.0,3261,3172.0
5.0,3427,True,5.393000000000029,3336.0,1819,1763.0,2,5.0,37,22,False,False,674.581,False,9.0,False,0.0450000000000727,5.0,9.0,0.0450000000000727,3262,3173.0
5.0,3428,True,5.335000000000036,3337.0,1820,1764.0,3,3.0,37,23,False,False,674.639,False,9.0,False,0.1190000000000282,5.0,9.0,0.1190000000000282,3263,3174.0
5.0,3429,True,5.23599999999999,3430.0,1821,1822.0,1,3.0,37,24,False,False,674.738,False,6.0,False,0.0,5.0,6.0,0.0,3264,3265.0
5.0,3430,False,5.100999999999999,3431.0,1822,1823.0,2,3.0,37,25,False,False,674.873,False,6.0,False,0.1349999999999909,5.0,6.0,0.1349999999999909,3265,3266.0
5.0,3431,False,4.947000000000003,3432.0,1823,1824.0,3,3.0,37,26,False,False,675.027,False,6.0,False,0.2889999999999872,5.0,6.0,0.2889999999999872,3266,3267.0
5.0,3432,False,4.788000000000011,3433.0,1824,1825.0,4,3.0,37,27,False,False,675.186,False,6.0,False,0.4479999999999791,5.0,6.0,0.4479999999999791,3267,3268.0
5.0,3433,False,4.6400000000001,3434.0,1825,1826.0,5,3.0,37,28,False,False,675.334,False,6.0,False,0.59599999999989,5.0,6.0,0.59599999999989,3268,3269.0
5.0,3434,False,4.532000000000039,3343.0,1826,1770.0,37,3.0,37,29,False,False,675.442,False,9.0,False,4.406000000000063,5.0,9.0,4.406000000000063,3269,3180.0
5.0,3435,False,4.504999999999996,3343.0,1827,1770.0,1527,3.0,37,30,False,False,675.497,False,8.0,False,194.6620000000025,5.0,8.0,194.6620000000025,3270,3180.0
5.0,3436,False,4.504999999999996,3344.0,1828,1771.0,150,3.0,37,31,False,False,675.504,False,8.0,False,36.66100000000006,5.0,8.0,36.66100000000006,3271,3181.0
5.0,3437,False,4.511000000000081,3344.0,1829,1771.0,53,3.0,37,32,False,False,675.463,False,7.0,False,12.53399999999965,5.0,7.0,12.53399999999965,3272,3181.0
5.0,3438,False,4.599000000000046,3437.0,1830,1829.0,34,3.0,37,33,False,False,675.375,False,4.0,False,8.215999999999894,5.0,4.0,8.215999999999894,3273,3272.0
5.0,3439,False,4.708000000000084,3438.0,1831,1830.0,18,3.0,37,34,False,False,675.266,False,4.0,False,4.018999999999892,5.0,4.0,4.018999999999892,3274,3273.0
5.0,3440,False,4.822000000000003,3347.0,1832,1774.0,15,3.0,37,35,False,False,675.152,False,7.0,False,3.865000000000009,5.0,7.0,3.865000000000009,3275,3184.0
5.0,3441,False,4.940000000000055,3348.0,1833,1775.0,17,3.0,37,36,False,False,675.034,False,7.0,False,3.820999999999799,5.0,7.0,3.820999999999799,3276,3185.0
5.0,3442,False,5.055000000000064,3349.0,1834,1776.0,14,3.0,37,37,False,False,674.919,False,7.0,False,3.631999999999948,5.0,7.0,3.631999999999948,3277,3186.0
5.0,3443,False,5.164000000000101,3350.0,1835,1777.0,15,3.0,37,38,False,False,674.81,False,7.0,False,3.593999999999824,5.0,7.0,3.593999999999824,3278,3187.0
5.0,3444,False,5.281000000000063,3351.0,1836,1778.0,15,3.0,37,39,False,False,674.693,False,7.0,False,3.439999999999941,5.0,7.0,3.439999999999941,3279,3188.0
5.0,3445,False,5.405000000000086,3352.0,1837,1779.0,11,3.0,37,40,False,False,674.569,False,7.0,False,3.0219999999999345,5.0,7.0,3.0219999999999345,3280,3189.0
5.0,3446,False,5.532000000000039,3353.0,1838,1780.0,9,3.0,37,41,False,False,674.442,False,7.0,False,2.618000000000052,5.0,7.0,2.618000000000052,3281,3190.0
5.0,3447,False,5.664000000000101,3354.0,1839,1781.0,8,3.0,37,42,False,False,674.31,False,7.0,False,2.335999999999899,5.0,7.0,2.335999999999899,3282,3191.0
5.0,3448,False,5.794000000000096,3355.0,1840,1782.0,7,3.0,37,43,False,False,674.18,False,7.0,False,2.020999999999958,5.0,7.0,2.020999999999958,3283,3192.0
5.0,3449,False,5.915000000000077,3356.0,1841,1783.0,6,3.0,37,44,False,False,674.059,False,7.0,False,1.6909999999999172,5.0,7.0,1.6909999999999172,3284,3193.0
5.0,3450,False,6.039000000000101,3357.0,1842,1784.0,10,3.0,37,45,False,False,673.935,False,7.0,False,2.2819999999999254,5.0,7.0,2.2819999999999254,3285,3194.0
5.0,3451,False,6.166000000000054,3358.0,1843,1785.0,5,3.0,37,46,False,False,673.808,False,7.0,False,1.3070000000000164,5.0,7.0,1.3070000000000164,3286,3195.0
5.0,3452,False,6.296000000000049,3359.0,1844,1786.0,12,3.0,37,47,False,False,673.678,False,7.0,False,2.268000000000029,5.0,7.0,2.268000000000029,3287,3196.0
5.0,3453,True,6.441000000000031,3360.0,1845,1787.0,4,3.0,37,48,False,False,673.533,False,7.0,False,0.9139999999999872,5.0,7.0,0.9139999999999872,3288,3197.0
5.0,3454,True,6.593000000000075,3361.0,1846,1788.0,15,3.0,37,49,False,False,673.381,False,7.0,False,2.0989999999999327,5.0,7.0,2.0989999999999327,3289,3198.0
5.0,3455,True,6.73700000000008,3362.0,1847,1789.0,3,5.0,37,50,False,False,673.237,False,7.0,False,0.52699999999993,5.0,7.0,0.52699999999993,3290,3199.0
5.0,3456,True,6.869000000000028,3363.0,1848,1790.0,13,5.0,37,51,False,False,673.105,False,7.0,False,1.817999999999984,5.0,7.0,1.817999999999984,3291,3200.0
5.0,3457,False,6.980000000000018,3364.0,1849,1791.0,2,5.0,37,52,False,False,672.994,False,7.0,False,0.2069999999999936,5.0,7.0,0.2069999999999936,3292,3201.0
5.0,3458,False,7.057000000000016,3365.0,1850,1792.0,13,5.0,37,53,False,False,672.917,False,7.0,False,1.6299999999999957,5.0,7.0,1.6299999999999957,3293,3202.0
5.0,3459,False,7.107000000000085,3366.0,1851,1793.0,1,5.0,37,54,False,False,672.867,False,7.0,False,0.0,5.0,7.0,0.0,3294,3203.0
5.0,3460,False,7.13900000000001,3367.0,1852,1794.0,13,5.0,37,55,False,False,672.835,False,7.0,False,1.5480000000000018,5.0,7.0,1.5480000000000018,3295,3204.0
5.0,3461,False,7.155000000000086,3369.0,1853,1796.0,4,5.0,37,56,False,False,672.819,False,8.0,False,0.2289999999999281,5.0,8.0,0.2289999999999281,3296,3206.0
5.0,3462,True,7.152000000000044,3370.0,1854,1797.0,2,5.0,37,57,False,False,672.822,False,8.0,False,0.0750000000000454,5.0,8.0,0.0750000000000454,3297,3207.0
4.0,3463,True,7.128000000000043,3372.0,211,193.0,1,4.0,37,58,False,False,672.846,False,9.0,False,0.0,4.0,9.0,0.0,3298,3209.0
4.0,3464,False,7.0750000000000455,3373.0,212,194.0,3,4.0,37,59,False,False,672.899,False,9.0,False,0.2129999999999654,4.0,9.0,0.2129999999999654,3299,3210.0
4.0,3465,False,6.9780000000000655,3466.0,213,214.0,5,4.0,37,60,False,False,672.996,False,6.0,False,0.48599999999999,4.0,6.0,0.48599999999999,3300,3301.0
4.0,3466,False,6.833000000000084,3467.0,214,215.0,6,4.0,37,61,False,False,673.141,False,6.0,False,0.6309999999999718,4.0,6.0,0.6309999999999718,3301,3302.0
4.0,3467,False,6.657000000000039,3468.0,215,216.0,7,4.0,37,62,False,False,673.317,False,6.0,False,0.8070000000000164,4.0,6.0,0.8070000000000164,3302,3303.0
4.0,3468,False,6.45900000000006,3469.0,216,217.0,8,4.0,37,63,False,False,673.515,False,6.0,False,1.0049999999999957,4.0,6.0,1.0049999999999957,3303,3304.0
4.0,3469,False,6.234000000000037,3470.0,217,218.0,9,4.0,37,64,False,False,673.74,False,6.0,False,1.2300000000000182,4.0,6.0,1.2300000000000182,3304,3305.0
4.0,3470,False,6.004999999999996,3471.0,218,219.0,10,4.0,37,65,False,False,673.969,False,6.0,False,1.45900000000006,4.0,6.0,1.45900000000006,3305,3306.0
4.0,3471,False,5.79200000000003,3472.0,219,220.0,11,4.0,37,66,False,False,674.182,False,6.0,False,1.6720000000000257,4.0,6.0,1.6720000000000257,3306,3307.0
4.0,3472,False,5.604000000000042,3473.0,220,221.0,12,4.0,37,67,False,False,674.37,False,6.0,False,1.8600000000000136,4.0,6.0,1.8600000000000136,3307,3308.0
4.0,3473,False,5.464000000000056,3474.0,221,222.0,13,4.0,37,68,False,False,674.51,False,6.0,False,2.0,4.0,6.0,2.0,3308,3309.0
4.0,3474,False,5.415000000000077,3474.0,222,222.0,521,4.0,37,69,False,False,674.559,False,5.0,True,90.85300000000257,4.0,5.0,90.85300000000257,3309,3309.0
4.0,3475,False,5.45900000000006,3474.0,223,222.0,13,4.0,37,70,False,False,674.515,False,4.0,False,2.277000000000044,4.0,4.0,2.277000000000044,3310,3309.0
4.0,3476,False,5.580000000000041,3475.0,224,223.0,12,4.0,37,71,False,False,674.394,False,4.0,False,2.1560000000000628,4.0,4.0,2.1560000000000628,3311,3310.0
4.0,3477,False,5.759999999999991,3476.0,225,224.0,11,4.0,37,72,False,False,674.214,False,4.0,False,1.9760000000001128,4.0,4.0,1.9760000000001128,3312,3311.0
4.0,3478,False,5.966000000000008,3477.0,226,225.0,10,4.0,37,73,False,False,674.008,False,4.0,False,1.7700000000000955,4.0,4.0,1.7700000000000955,3313,3312.0
4.0,3479,False,6.148000000000025,3478.0,227,226.0,7,4.0,37,74,False,False,673.826,False,4.0,False,1.0460000000000491,4.0,4.0,1.0460000000000491,3314,3313.0
4.0,3480,False,6.283999999999992,3479.0,228,227.0,2,4.0,37,75,False,False,673.69,False,4.0,False,0.1600000000000818,4.0,4.0,0.1600000000000818,3315,3314.0
4.0,3481,True,6.36200000000008,3572.0,229,248.0,1,4.0,37,76,False,False,673.612,False,1.0,False,0.0,4.0,1.0,0.0,3316,3405.0
4.0,3482,True,6.382000000000062,3573.0,230,249.0,1,4.0,37,77,False,False,673.592,False,1.0,False,0.0,4.0,1.0,0.0,3317,3406.0
2.0,3483,True,6.350000000000023,3484.0,44,45.0,6,8.0,37,78,False,False,673.624,False,6.0,False,0.6879999999999882,2.0,6.0,0.6879999999999882,3318,3319.0
2.0,3484,False,6.29200000000003,3485.0,45,46.0,8,8.0,37,79,False,False,673.682,False,6.0,False,0.8629999999999427,2.0,6.0,0.8629999999999427,3319,3320.0
2.0,3485,False,6.2309999999999945,3486.0,46,47.0,11,8.0,37,80,False,False,673.743,False,6.0,False,1.2150000000000318,2.0,6.0,1.2150000000000318,3320,3321.0
2.0,3486,False,6.20900000000006,3579.0,47,55.0,33,8.0,37,81,False,False,673.785,False,3.0,False,4.596999999999866,2.0,3.0,4.596999999999866,3321,3412.0
2.0,3487,False,6.20900000000006,3579.0,48,55.0,7,8.0,37,82,False,False,673.798,False,2.0,False,0.7039999999999509,2.0,2.0,0.7039999999999509,3322,3412.0
2.0,3488,False,6.20900000000006,3579.0,49,55.0,10,8.0,37,83,False,False,673.783,False,1.0,False,0.6869999999998981,2.0,1.0,0.6869999999998981,3323,3412.0
2.0,3489,True,6.216000000000008,3488.0,50,49.0,1,8.0,37,84,False,False,673.758,False,4.0,False,0.0,2.0,4.0,0.0,3324,3323.0
9.0,3490,True,6.225999999999999,3491.0,69,70.0,1,9.0,37,85,False,False,673.748,False,6.0,False,0.0,9.0,6.0,0.0,3325,3326.0
9.0,3491,False,6.192000000000007,3492.0,70,71.0,2,9.0,37,86,False,False,673.782,False,6.0,False,0.0339999999999918,9.0,6.0,0.0339999999999918,3326,3327.0
9.0,3492,False,6.094000000000051,3493.0,71,72.0,3,9.0,37,87,False,False,673.88,False,6.0,False,0.1319999999999481,9.0,6.0,0.1319999999999481,3327,3328.0
9.0,3493,False,5.9220000000000255,3494.0,72,73.0,4,9.0,37,88,False,False,674.052,False,6.0,False,0.3039999999999736,9.0,6.0,0.3039999999999736,3328,3329.0
9.0,3494,False,5.682000000000016,3495.0,73,74.0,5,9.0,37,89,False,False,674.292,False,6.0,False,0.5439999999999827,9.0,6.0,0.5439999999999827,3329,3330.0
9.0,3495,False,5.396000000000072,3403.0,74,68.0,12,9.0,37,90,False,False,674.578,True,8.0,False,1.6569999999999254,9.0,8.0,1.6569999999999254,3330,3240.0
5.0,3498,False,5.418000000000006,3406.0,1855,1798.0,19,5.0,38,1,False,False,674.556,True,8.0,False,2.437000000000012,5.0,8.0,2.437000000000012,3331,3241.0
5.0,3499,False,5.396000000000072,3407.0,1856,1799.0,22,5.0,38,2,False,False,674.578,False,8.0,False,2.8039999999999736,5.0,8.0,2.8039999999999736,3332,3242.0
5.0,3500,False,5.379999999999996,3408.0,1857,1800.0,28,5.0,38,3,False,False,674.594,False,8.0,False,3.5149999999999864,5.0,8.0,3.5149999999999864,3333,3243.0
5.0,3501,False,5.372000000000071,3409.0,1858,1801.0,29,5.0,38,4,False,False,674.602,False,8.0,False,3.5109999999998536,5.0,8.0,3.5109999999998536,3334,3244.0
5.0,3502,False,5.369000000000028,3410.0,1859,1802.0,46,5.0,38,5,False,False,674.605,False,8.0,False,5.041000000000054,5.0,8.0,5.041000000000054,3335,3245.0
5.0,3503,False,5.368000000000052,3411.0,1860,1803.0,36,5.0,38,6,False,False,674.606,False,8.0,False,3.55600000000004,5.0,8.0,3.55600000000004,3336,3246.0
5.0,3504,False,5.366000000000099,3412.0,1861,1804.0,5,5.0,38,7,False,False,674.608,False,8.0,False,0.5489999999999782,5.0,8.0,0.5489999999999782,3337,3247.0
5.0,3505,False,5.36200000000008,3413.0,1862,1805.0,4,5.0,38,8,False,False,674.612,False,8.0,False,0.3689999999999145,5.0,8.0,0.3689999999999145,3338,3248.0
5.0,3506,False,5.360000000000014,3414.0,1863,1806.0,3,5.0,38,9,False,False,674.614,False,8.0,False,0.2130000000000791,5.0,8.0,0.2130000000000791,3339,3249.0
5.0,3507,False,5.36200000000008,3415.0,1864,1807.0,6,5.0,38,10,False,False,674.612,False,8.0,False,0.6889999999999645,5.0,8.0,0.6889999999999645,3340,3250.0
5.0,3508,False,5.365000000000009,3416.0,1865,1808.0,7,5.0,38,11,False,False,674.609,False,8.0,False,0.8269999999999982,5.0,8.0,0.8269999999999982,3341,3251.0
5.0,3509,True,5.367000000000076,3416.0,1866,1808.0,2,5.0,38,12,False,False,674.607,False,7.0,False,0.0389999999999872,5.0,7.0,0.0389999999999872,3342,3251.0
5.0,3510,True,5.366000000000099,3417.0,1867,1809.0,1,5.0,38,13,False,False,674.608,False,7.0,False,0.0,5.0,7.0,0.0,3343,3252.0
5.0,3511,True,5.363000000000056,3418.0,1868,1810.0,1,5.0,38,14,False,False,674.611,False,7.0,False,0.0,5.0,7.0,0.0,3344,3253.0
5.0,3512,True,5.36099999999999,3419.0,1869,1811.0,256,6.0,38,15,False,False,674.613,False,7.0,False,36.75300000000095,5.0,7.0,36.75300000000095,3345,3254.0
5.0,3513,True,5.365000000000009,3605.0,1870,1927.0,1,6.0,38,16,False,False,674.609,False,2.0,False,0.0,5.0,2.0,0.0,3346,3436.0
5.0,3514,True,5.375,3605.0,1871,1927.0,2,6.0,38,17,False,False,674.599,False,1.0,False,0.0210000000000718,5.0,1.0,0.0210000000000718,3347,3436.0
5.0,3515,True,5.393000000000029,3606.0,1872,1928.0,1,6.0,38,18,False,False,674.581,False,1.0,False,0.0,5.0,1.0,0.0,3348,3437.0
5.0,3516,True,5.416000000000054,3607.0,1873,1929.0,2,6.0,38,19,False,False,674.558,False,1.0,False,0.0180000000000291,5.0,1.0,0.0180000000000291,3349,3438.0
5.0,3517,True,5.434000000000083,3516.0,1874,1873.0,1,6.0,38,20,False,False,674.54,False,4.0,False,0.0,5.0,4.0,0.0,3350,3349.0
5.0,3518,True,5.438000000000102,3427.0,1875,1819.0,1,5.0,38,21,False,False,674.536,False,9.0,False,0.0,5.0,9.0,0.0,3351,3262.0
5.0,3519,True,5.420000000000073,3428.0,1876,1820.0,2,3.0,38,22,False,False,674.554,False,9.0,False,0.0339999999999918,5.0,9.0,0.0339999999999918,3352,3263.0
5.0,3520,True,5.367000000000076,3521.0,1877,1878.0,3,3.0,38,23,False,False,674.607,False,6.0,False,0.1029999999999518,5.0,6.0,0.1029999999999518,3353,3354.0
5.0,3521,False,5.272000000000048,3522.0,1878,1879.0,4,3.0,38,24,False,False,674.702,False,6.0,False,0.197999999999979,5.0,6.0,0.197999999999979,3354,3355.0
5.0,3522,False,5.1400000000001,3523.0,1879,1880.0,5,3.0,38,25,False,False,674.834,False,6.0,False,0.3299999999999272,5.0,6.0,0.3299999999999272,3355,3356.0
5.0,3523,False,4.989000000000033,3524.0,1880,1881.0,6,3.0,38,26,False,False,674.985,False,6.0,False,0.4809999999999945,5.0,6.0,0.4809999999999945,3356,3357.0
5.0,3524,False,4.831999999999994,3525.0,1881,1882.0,7,3.0,38,27,False,False,675.142,False,6.0,False,0.6380000000000337,5.0,6.0,0.6380000000000337,3357,3358.0
5.0,3525,False,4.686000000000036,3434.0,1882,1826.0,31,3.0,38,28,False,False,675.288,False,9.0,False,3.5480000000001155,5.0,9.0,3.5480000000001155,3358,3269.0
5.0,3526,False,4.579000000000065,3435.0,1883,1827.0,7,3.0,38,29,False,False,675.395,False,9.0,False,1.0639999999999643,5.0,9.0,1.0639999999999643,3359,3270.0
5.0,3527,False,4.526000000000067,3435.0,1884,1827.0,1519,3.0,38,30,False,False,675.448,False,8.0,False,193.50300000000243,5.0,8.0,193.50300000000243,3360,3270.0
5.0,3528,False,4.522000000000048,3436.0,1885,1828.0,133,3.0,38,31,False,False,675.452,False,8.0,False,32.46199999999999,5.0,8.0,32.46199999999999,3361,3271.0
5.0,3529,False,4.568000000000097,3436.0,1886,1828.0,16,3.0,38,32,False,False,675.406,False,7.0,False,4.1189999999999145,5.0,7.0,4.1189999999999145,3362,3271.0
5.0,3530,False,4.662000000000035,3437.0,1887,1829.0,18,3.0,38,33,False,False,675.312,False,7.0,False,4.078999999999837,5.0,7.0,4.078999999999837,3363,3272.0
5.0,3531,False,4.778999999999996,3438.0,1888,1830.0,15,3.0,38,34,False,False,675.195,False,7.0,False,3.908000000000016,5.0,7.0,3.908000000000016,3364,3273.0
5.0,3532,False,4.90300000000002,3439.0,1889,1831.0,17,3.0,38,35,False,False,675.071,False,7.0,False,3.823999999999955,5.0,7.0,3.823999999999955,3365,3274.0
5.0,3533,False,5.031000000000063,3440.0,1890,1832.0,14,3.0,38,36,False,False,674.943,False,7.0,False,3.655999999999949,5.0,7.0,3.655999999999949,3366,3275.0
5.0,3534,False,5.156000000000063,3441.0,1891,1833.0,16,3.0,38,37,False,False,674.818,False,7.0,False,3.604999999999791,5.0,7.0,3.604999999999791,3367,3276.0
5.0,3535,False,5.277000000000044,3442.0,1892,1834.0,13,3.0,38,38,False,False,674.697,False,7.0,False,3.409999999999968,5.0,7.0,3.409999999999968,3368,3277.0
5.0,3536,False,5.406000000000063,3443.0,1893,1835.0,14,3.0,38,39,False,False,674.568,False,7.0,False,3.3519999999998618,5.0,7.0,3.3519999999998618,3369,3278.0
5.0,3537,False,5.54200000000003,3444.0,1894,1836.0,14,3.0,38,40,False,False,674.432,False,7.0,False,3.1789999999999736,5.0,7.0,3.1789999999999736,3370,3279.0
5.0,3538,False,5.682000000000016,3445.0,1895,1837.0,10,3.0,38,41,False,False,674.292,False,7.0,False,2.7450000000000045,5.0,7.0,2.7450000000000045,3371,3280.0
5.0,3539,False,5.8250000000000455,3446.0,1896,1838.0,8,3.0,38,42,False,False,674.149,False,7.0,False,2.325000000000045,5.0,7.0,2.325000000000045,3372,3281.0
5.0,3540,False,5.965000000000032,3447.0,1897,1839.0,7,3.0,38,43,False,False,674.009,False,7.0,False,2.034999999999968,5.0,7.0,2.034999999999968,3373,3282.0
5.0,3541,False,6.093000000000075,3448.0,1898,1840.0,6,3.0,38,44,False,False,673.881,False,7.0,False,1.72199999999998,5.0,7.0,1.72199999999998,3374,3283.0
5.0,3542,False,6.221000000000004,3449.0,1899,1841.0,5,3.0,38,45,False,False,673.753,False,7.0,False,1.384999999999991,5.0,7.0,1.384999999999991,3375,3284.0
5.0,3543,False,6.350000000000023,3450.0,1900,1842.0,9,3.0,38,46,False,False,673.624,False,7.0,False,1.971000000000004,5.0,7.0,1.971000000000004,3376,3285.0
5.0,3544,False,6.480000000000018,3451.0,1901,1843.0,4,3.0,38,47,False,False,673.494,False,7.0,False,0.9930000000000518,5.0,7.0,0.9930000000000518,3377,3286.0
5.0,3545,False,6.622000000000071,3452.0,1902,1844.0,11,3.0,38,48,False,False,673.352,False,7.0,False,1.9420000000000075,5.0,7.0,1.9420000000000075,3378,3287.0
